ticker,ON US Equity,ON US Equity,ON US Equity,ON US Equity,ON US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2017-05-15,15.32,14.9,14.964,14.8276,12.8645,UP,1
2017-05-16,15.94,15.4,15.15,14.8412,12.8941,DOWN,0
2017-05-17,15.06,15.6,15.204,14.8366,12.9192,UP,1
2017-05-18,15.18,15.0,15.264,14.8396,12.9466,UP,1
2017-05-19,15.42,15.29,15.384,14.844,12.9752,UP,1
2017-05-22,15.57,15.46,15.434,14.851,13.0041,DOWN,0
2017-05-23,15.29,15.57,15.304,14.8506,13.0306,UP,1
2017-05-24,15.5,15.38,15.392,14.8536,13.0576,DOWN,0
2017-05-25,15.5,15.59,15.456,14.8592,13.0834,DOWN,0
2017-05-26,15.49,15.45,15.47,14.8642,13.1094,UP,1
2017-05-30,15.59,15.47,15.474,14.871,13.136,DOWN,0
2017-05-31,15.48,15.7,15.512,14.8756,13.1629,UP,1
2017-06-01,15.58,15.6,15.528,14.894,13.1889,UP,1
2017-06-02,15.86,15.74,15.6,14.913,13.2171,UP,1
2017-06-05,16.11,15.89,15.724,14.936,13.2461,DOWN,0
2017-06-06,16.09,16.05,15.824,14.9542,13.2754,UP,1
2017-06-07,16.25,16.07,15.978,14.979,13.3055,UP,1
2017-06-08,16.65,16.25,16.192,15.0062,13.3369,DOWN,0
2017-06-09,16.1,16.82,16.24,15.0246,13.3644,DOWN,0
2017-06-12,15.73,15.86,16.164,15.0308,13.3895,UP,1
2017-06-13,15.97,15.95,16.14,15.0404,13.4143,DOWN,0
2017-06-14,15.67,15.96,16.024,15.0524,13.4375,DOWN,0
2017-06-15,15.43,15.6,15.78,15.063,13.4597,DOWN,0
2017-06-16,15.38,15.52,15.636,15.0748,13.4822,UP,1
2017-06-19,15.65,15.54,15.62,15.0862,13.5064,DOWN,0
2017-06-20,15.08,15.28,15.442,15.0848,13.5269,UP,1
2017-06-21,15.1,15.12,15.328,15.0848,13.5472,DOWN,0
2017-06-22,14.96,15.06,15.234,15.092,13.5676,UP,1
2017-06-23,15.07,14.93,15.172,15.1086,13.5884,DOWN,0
2017-06-26,14.97,15.2,15.036,15.1258,13.6095,DOWN,0
2017-06-27,14.37,14.9,14.894,15.1276,13.6301,UP,1
2017-06-28,14.65,14.5,14.804,15.1316,13.6511,DOWN,0
2017-06-29,14.22,14.6,14.656,15.126,13.671,DOWN,0
2017-06-30,14.04,14.27,14.45,15.1102,13.6893,DOWN,0
2017-07-03,13.8,14.16,14.216,15.1024,13.7044,UP,1
2017-07-05,14.05,13.83,14.152,15.0904,13.7181,UP,1
2017-07-06,14.07,13.86,14.036,15.0814,13.7308,UP,1
2017-07-07,14.3,14.2,14.052,15.079,13.7444,UP,1
2017-07-10,14.45,14.3,14.134,15.0748,13.7578,UP,1
2017-07-11,14.46,14.44,14.266,15.0804,13.7699,UP,1
2017-07-12,14.93,14.72,14.442,15.092,13.786,DOWN,0
2017-07-13,14.9,14.95,14.608,15.111,13.8024,UP,1
2017-07-14,15.08,14.92,14.764,15.1346,13.8189,DOWN,0
2017-07-17,15.01,15.1,14.876,15.1534,13.8343,UP,1
2017-07-18,15.35,14.99,15.054,15.172,13.8505,UP,1
2017-07-19,15.66,15.44,15.2,15.1966,13.8672,UP,1
2017-07-20,15.72,15.65,15.364,15.2108,13.8847,DOWN,0
2017-07-21,15.2,15.36,15.388,15.219,13.8998,DOWN,0
2017-07-24,15.13,15.2,15.412,15.224,13.9135,DOWN,0
2017-07-25,15.08,15.14,15.358,15.2292,13.9267,UP,1
2017-07-26,15.64,15.37,15.354,15.2356,13.9435,DOWN,0
2017-07-27,15.24,15.72,15.258,15.2216,13.9591,DOWN,0
2017-07-28,15.08,15.18,15.234,15.222,13.9755,DOWN,0
2017-07-31,14.95,15.12,15.198,15.2174,13.992,UP,1
2017-08-01,15.05,15.0,15.192,15.21,14.0094,DOWN,0
2017-08-02,14.8,15.14,15.024,15.1946,14.0255,UP,1
2017-08-03,14.91,14.82,14.958,15.187,14.0425,UP,1
2017-08-04,15.1,14.92,14.962,15.179,14.0596,UP,1
2017-08-07,16.33,15.26,15.238,15.1956,14.0827,UP,1
2017-08-08,16.44,16.2,15.516,15.2146,14.1058,DOWN,0
2017-08-09,16.36,16.22,15.828,15.23,14.1285,DOWN,0
2017-08-10,15.57,16.2,15.96,15.2318,14.1459,UP,1
2017-08-11,15.94,15.63,16.128,15.239,14.1661,UP,1
2017-08-14,16.45,16.19,16.152,15.2508,14.1898,DOWN,0
2017-08-15,16.45,16.3,16.154,15.2576,14.2138,UP,1
2017-08-16,16.5,16.49,16.182,15.2658,14.2387,DOWN,0
2017-08-17,15.99,16.4,16.266,15.2606,14.2603,DOWN,0
2017-08-18,15.94,16.02,16.266,15.2464,14.2815,DOWN,0
2017-08-21,15.75,16.02,16.126,15.2394,14.3029,UP,1
2017-08-22,16.04,15.91,16.044,15.2456,14.3255,UP,1
2017-08-23,16.3,15.87,16.004,15.2522,14.3492,UP,1
2017-08-24,16.33,16.39,16.072,15.2654,14.3735,DOWN,0
2017-08-25,16.03,16.42,16.09,15.2774,14.3978,UP,1
2017-08-28,16.14,16.1,16.168,15.2926,14.4224,UP,1
2017-08-29,16.18,15.96,16.196,15.3032,14.4485,UP,1
2017-08-30,17.06,16.28,16.348,15.3428,14.4777,UP,1
2017-08-31,17.08,17.0,16.498,15.3824,14.5061,UP,1
2017-09-01,17.25,17.12,16.742,15.4282,14.5347,DOWN,0
2017-09-05,16.8,17.06,16.874,15.4628,14.5615,DOWN,0
2017-09-06,16.56,16.94,16.95,15.4946,14.5869,UP,1
2017-09-07,16.75,16.74,16.888,15.5422,14.6148,DOWN,0
2017-09-08,16.6,16.73,16.792,15.5812,14.6404,UP,1
2017-09-11,17.12,16.76,16.766,15.6392,14.6666,DOWN,0
2017-09-12,16.99,17.19,16.804,15.6982,14.6894,DOWN,0
2017-09-13,16.82,16.55,16.856,15.7586,14.7113,UP,1
2017-09-14,16.9,16.76,16.886,15.8156,14.7352,UP,1
2017-09-15,17.38,17.03,17.042,15.8818,14.7626,UP,1
2017-09-18,17.46,17.45,17.11,15.945,14.791,UP,1
2017-09-19,17.62,17.54,17.236,16.0084,14.8242,DOWN,0
2017-09-20,17.38,17.7,17.348,16.0668,14.8555,UP,1
2017-09-21,17.39,17.38,17.446,16.116,14.8863,UP,1
2017-09-22,17.64,17.39,17.498,16.1708,14.9177,UP,1
2017-09-25,17.67,17.99,17.54,16.2226,14.947,UP,1
2017-09-26,17.7,17.76,17.556,16.2764,14.9759,UP,1
2017-09-27,18.15,17.91,17.71,16.3324,15.0056,UP,1
2017-09-28,18.34,18.24,17.9,16.386,15.0375,UP,1
2017-09-29,18.47,18.43,18.066,16.441,15.0678,UP,1
2017-10-02,18.79,18.54,18.29,16.5128,15.0993,UP,1
2017-10-03,18.91,18.88,18.532,16.5884,15.1287,UP,1
2017-10-04,19.08,18.85,18.718,16.6684,15.1599,UP,1
2017-10-05,19.2,19.1,18.89,16.7396,15.1918,UP,1
2017-10-06,19.23,19.09,19.042,16.8194,15.2239,UP,1
2017-10-09,19.31,19.36,19.146,16.904,15.257,UP,1
2017-10-10,19.38,19.6,19.24,16.9926,15.2903,UP,1
2017-10-11,19.42,19.36,19.308,17.08,15.3225,DOWN,0
2017-10-12,19.24,19.42,19.316,17.1688,15.3531,UP,1
2017-10-13,19.57,19.37,19.384,17.262,15.3856,UP,1
2017-10-16,19.59,19.7,19.44,17.3518,15.4187,UP,1
2017-10-17,19.6,19.6,19.484,17.4172,15.4529,UP,1
2017-10-18,19.71,19.69,19.542,17.4826,15.488,DOWN,0
2017-10-19,19.67,19.53,19.628,17.5488,15.5213,UP,1
2017-10-20,20.07,19.89,19.728,17.6388,15.5574,UP,1
2017-10-23,20.08,20.19,19.826,17.7216,15.5928,UP,1
2017-10-24,20.37,20.21,19.98,17.8,15.6279,DOWN,0
2017-10-25,20.22,20.29,20.082,17.8754,15.6618,UP,1
2017-10-26,20.4,20.33,20.228,17.9534,15.6962,UP,1
2017-10-27,20.75,20.73,20.364,18.0486,15.7328,UP,1
2017-10-30,20.96,20.75,20.54,18.149,15.7703,UP,1
2017-10-31,21.32,21.0,20.73,18.2604,15.811,DOWN,0
2017-11-01,21.17,21.69,20.92,18.363,15.8505,UP,1
2017-11-02,21.24,21.25,21.088,18.4618,15.8912,UP,1
2017-11-03,21.65,21.32,21.268,18.5682,15.9324,DOWN,0
2017-11-06,21.41,21.4,21.358,18.6758,15.972,UP,1
2017-11-07,21.61,21.59,21.416,18.7852,16.0119,UP,1
2017-11-08,21.85,21.55,21.552,18.8986,16.0517,DOWN,0
2017-11-09,21.43,21.72,21.59,18.986,16.0895,UP,1
2017-11-10,21.56,21.48,21.572,19.0756,16.1279,UP,1
2017-11-13,21.58,21.43,21.606,19.1622,16.1671,DOWN,0
2017-11-14,21.42,21.51,21.568,19.2546,16.2076,DOWN,0
2017-11-15,21.1,21.2,21.418,19.3454,16.2446,UP,1
2017-11-16,21.39,21.32,21.41,19.4382,16.2831,UP,1
2017-11-17,21.44,21.35,21.386,19.535,16.3206,UP,1
2017-11-20,21.72,21.48,21.414,19.627,16.3598,UP,1
2017-11-21,21.94,21.9,21.518,19.726,16.3997,DOWN,0
2017-11-22,21.37,22.08,21.572,19.817,16.4365,UP,1
2017-11-24,21.53,21.43,21.6,19.9096,16.4744,DOWN,0
2017-11-27,21.11,21.3,21.534,19.9842,16.5092,UP,1
2017-11-28,21.12,21.2,21.414,20.0574,16.5401,DOWN,0
2017-11-29,19.98,21.02,21.022,20.1046,16.5635,UP,1
2017-11-30,20.08,19.97,20.764,20.1586,16.5857,DOWN,0
2017-12-01,19.86,19.97,20.43,20.208,16.6074,DOWN,0
2017-12-04,18.98,20.1,20.004,20.2348,16.6243,UP,1
2017-12-05,19.16,18.85,19.612,20.2646,16.6402,UP,1
2017-12-06,19.22,18.98,19.46,20.295,16.6563,UP,1
2017-12-07,19.5,19.37,19.344,20.322,16.6757,DOWN,0
2017-12-08,19.42,19.67,19.256,20.3436,16.6962,UP,1
2017-12-11,19.48,19.43,19.356,20.3638,16.7159,DOWN,0
2017-12-12,19.36,19.33,19.396,20.3752,16.737,UP,1
2017-12-13,19.51,19.42,19.454,20.3872,16.7579,UP,1
2017-12-14,19.54,19.59,19.462,20.3964,16.7799,UP,1
2017-12-15,19.9,19.68,19.558,20.4104,16.8033,UP,1
2017-12-18,20.84,20.08,19.83,20.4426,16.8312,DOWN,0
2017-12-19,20.8,20.81,20.118,20.4724,16.8588,UP,1
2017-12-20,20.96,20.9,20.408,20.504,16.8884,DOWN,0
2017-12-21,20.9,21.03,20.68,20.5336,16.9169,DOWN,0
2017-12-22,20.86,20.9,20.872,20.566,16.9451,UP,1
2017-12-26,20.87,20.65,20.878,20.592,16.9729,UP,1
2017-12-27,21.16,20.92,20.95,20.6234,17.002,DOWN,0
2017-12-28,21.13,21.22,20.984,20.654,17.0315,DOWN,0
2017-12-29,20.94,21.14,20.992,20.6786,17.06,UP,1
2018-01-02,21.81,21.03,21.182,20.7214,17.0928,UP,1
2018-01-03,22.78,22.0,21.564,20.7756,17.1305,DOWN,0
2018-01-04,22.78,23.17,21.888,20.8296,17.1711,UP,1
2018-01-05,22.83,22.85,22.228,20.8788,17.2107,UP,1
2018-01-08,22.97,22.85,22.634,20.9338,17.2507,DOWN,0
2018-01-09,22.92,22.88,22.856,20.9842,17.2894,DOWN,0
2018-01-10,22.64,22.64,22.828,21.022,17.3276,UP,1
2018-01-11,23.08,22.8,22.888,21.0644,17.3665,UP,1
2018-01-12,23.57,23.13,23.036,21.1094,17.4085,DOWN,0
2018-01-16,23.5,23.82,23.142,21.156,17.4489,UP,1
2018-01-17,23.92,23.62,23.342,21.2096,17.491,UP,1
2018-01-18,24.74,24.06,23.762,21.2714,17.5394,UP,1
2018-01-19,25.04,24.92,24.154,21.344,17.5901,UP,1
2018-01-22,25.37,25.17,24.514,21.4192,17.643,DOWN,0
2018-01-23,25.15,25.5,24.844,21.4852,17.6933,DOWN,0
2018-01-24,24.59,24.66,24.978,21.5484,17.7405,DOWN,0
2018-01-25,23.82,24.91,24.794,21.5936,17.7841,UP,1
2018-01-26,25.14,24.41,24.814,21.6648,17.8368,UP,1
2018-01-29,25.42,25.01,24.824,21.7448,17.8927,DOWN,0
2018-01-30,24.74,25.08,24.742,21.8176,17.9459,DOWN,0
2018-01-31,24.74,25.04,24.772,21.8846,17.9982,DOWN,0
2018-02-01,24.32,24.72,24.872,21.9422,18.0475,DOWN,0
2018-02-02,23.69,24.31,24.582,21.9816,18.0935,DOWN,0
2018-02-05,22.64,23.49,24.026,21.9956,18.1325,UP,1
2018-02-06,22.68,22.42,23.614,22.0218,18.175,DOWN,0
2018-02-07,22.06,22.47,23.078,22.0324,18.212,DOWN,0
2018-02-08,20.81,22.27,22.376,22.0264,18.2435,UP,1
2018-02-09,21.15,21.24,21.868,22.027,18.2771,UP,1
2018-02-12,21.34,21.41,21.608,22.0542,18.3105,UP,1
2018-02-13,21.76,21.29,21.424,22.0878,18.3484,UP,1
2018-02-14,22.34,21.73,21.48,22.1374,18.3884,UP,1
2018-02-15,22.8,22.67,21.878,22.2138,18.4326,DOWN,0
2018-02-16,22.54,22.88,22.156,22.2814,18.4758,UP,1
2018-02-20,23.56,22.71,22.6,22.3682,18.5233,DOWN,0
2018-02-21,23.23,23.72,22.894,22.4428,18.5673,DOWN,0
2018-02-22,23.14,23.62,23.054,22.5172,18.6109,UP,1
2018-02-23,23.74,23.36,23.242,22.6024,18.6545,UP,1
2018-02-26,24.37,23.77,23.608,22.7026,18.7024,DOWN,0
2018-02-27,24.33,24.35,23.762,22.799,18.7497,DOWN,0
2018-02-28,23.92,24.51,23.9,22.8866,18.7952,DOWN,0
2018-03-01,23.86,24.03,24.044,22.9658,18.8379,UP,1
2018-03-02,24.43,23.59,24.182,23.0376,18.8803,UP,1
2018-03-05,24.46,24.22,24.2,23.1108,18.9273,UP,1
2018-03-06,25.47,24.65,24.428,23.201,18.9788,UP,1
2018-03-07,25.76,25.06,24.796,23.2982,19.0305,UP,1
2018-03-08,26.06,25.9,25.236,23.4022,19.0829,UP,1
2018-03-09,26.59,26.16,25.668,23.5166,19.1394,UP,1
2018-03-12,26.8,26.67,26.136,23.6294,19.1959,DOWN,0
2018-03-13,26.02,27.08,26.246,23.7272,19.2485,DOWN,0
2018-03-14,25.74,26.35,26.242,23.8232,19.2998,UP,1
2018-03-15,25.76,26.0,26.182,23.9022,19.3506,UP,1
2018-03-16,25.87,25.71,26.038,23.964,19.4026,DOWN,0
2018-03-19,25.51,25.57,25.78,24.0186,19.4522,UP,1
2018-03-20,25.95,25.56,25.766,24.081,19.5027,UP,1
2018-03-21,26.5,26.01,25.918,24.1516,19.5546,DOWN,0
2018-03-22,25.9,26.03,25.946,24.2112,19.6037,DOWN,0
2018-03-23,25.04,25.82,25.78,24.2592,19.6476,UP,1
2018-03-26,26.12,25.7,25.902,24.32,19.695,DOWN,0
2018-03-27,24.96,26.26,25.704,24.3478,19.7393,DOWN,0
2018-03-28,23.81,24.84,25.166,24.354,19.7797,UP,1
2018-03-29,24.46,24.0,24.878,24.3648,19.8221,DOWN,0
2018-04-02,23.37,24.33,24.544,24.3374,19.8606,UP,1
2018-04-03,23.53,23.64,24.026,24.3072,19.9011,UP,1
2018-04-04,24.33,22.75,23.9,24.2864,19.9459,DOWN,0
2018-04-05,24.22,24.63,23.982,24.2678,19.9887,DOWN,0
2018-04-06,23.42,23.29,23.774,24.2444,20.0304,UP,1
2018-04-09,23.56,23.78,23.812,24.2392,20.0727,UP,1
2018-04-10,24.54,24.27,24.014,24.2272,20.1206,UP,1
2018-04-11,24.59,24.39,24.066,24.2106,20.1682,UP,1
2018-04-12,25.36,24.71,24.294,24.223,20.2202,DOWN,0
2018-04-13,25.01,25.58,24.612,24.2284,20.2734,UP,1
2018-04-16,25.05,25.09,24.91,24.243,20.3254,UP,1
2018-04-17,25.74,25.18,25.15,24.284,20.383,DOWN,0
2018-04-18,25.56,25.56,25.344,24.3424,20.4406,DOWN,0
2018-04-19,24.01,25.03,25.074,24.369,20.4916,DOWN,0
2018-04-20,23.63,24.08,24.798,24.4004,20.5395,DOWN,0
2018-04-23,23.48,23.63,24.484,24.4538,20.5866,DOWN,0
2018-04-24,23.31,23.71,23.998,24.497,20.6316,DOWN,0
2018-04-25,23.12,23.36,23.51,24.5326,20.675,UP,1
2018-04-26,23.75,23.5,23.458,24.5724,20.7214,DOWN,0
2018-04-27,22.98,24.09,23.328,24.5852,20.7617,DOWN,0
2018-04-30,22.08,22.99,23.048,24.5708,20.7976,UP,1
2018-05-01,22.16,22.0,22.818,24.5632,20.833,UP,1
2018-05-02,22.2,22.21,22.634,24.536,20.8689,DOWN,0
2018-05-03,22.08,21.96,22.3,24.513,20.9026,UP,1
2018-05-04,22.64,21.9,22.232,24.503,20.9375,UP,1
2018-05-07,22.86,22.82,22.388,24.4854,20.9732,UP,1
2018-05-08,22.92,23.1,22.54,24.4564,21.0118,UP,1
2018-05-09,23.26,23.0,22.752,24.435,21.0524,UP,1
2018-05-10,23.61,23.4,23.058,24.4288,21.0951,DOWN,0
2018-05-11,23.39,23.29,23.208,24.4194,21.1338,UP,1
2018-05-14,23.69,23.62,23.374,24.4046,21.1761,DOWN,0
2018-05-15,23.66,23.54,23.522,24.3886,21.219,UP,1
2018-05-16,23.82,23.61,23.634,24.3556,21.2633,DOWN,0
2018-05-17,23.7,23.8,23.652,24.3144,21.3065,DOWN,0
2018-05-18,23.7,23.44,23.714,24.2672,21.351,UP,1
2018-05-21,23.84,23.97,23.744,24.2122,21.3957,UP,1
2018-05-22,24.18,23.95,23.848,24.1598,21.4411,DOWN,0
2018-05-23,24.15,23.99,23.914,24.1224,21.4802,UP,1
2018-05-24,25.02,24.18,24.178,24.108,21.5231,UP,1
2018-05-25,25.85,25.1,24.608,24.1098,21.5706,DOWN,0
2018-05-29,25.47,25.62,24.934,24.1018,21.6201,UP,1
2018-05-30,25.58,25.69,25.214,24.1032,21.6683,DOWN,0
2018-05-31,25.13,25.47,25.41,24.0868,21.7117,UP,1
2018-06-01,25.75,25.48,25.556,24.0718,21.7582,UP,1
2018-06-04,26.2,25.92,25.626,24.0778,21.8067,UP,1
2018-06-05,26.22,26.16,25.776,24.1014,21.8578,DOWN,0
2018-06-06,26.16,26.22,25.892,24.1022,21.9089,DOWN,0
2018-06-07,25.72,26.1,26.01,24.1174,21.9588,DOWN,0
2018-06-08,25.2,25.41,25.9,24.1452,22.0046,DOWN,0
2018-06-11,25.1,25.23,25.68,24.158,22.0486,UP,1
2018-06-12,25.11,25.2,25.458,24.1928,22.0925,UP,1
2018-06-13,25.3,24.99,25.286,24.2282,22.1388,UP,1
2018-06-14,25.89,25.5,25.32,24.2594,22.1876,DOWN,0
2018-06-15,25.61,25.7,25.402,24.2872,22.2347,DOWN,0
2018-06-18,25.37,25.17,25.456,24.3262,22.2763,DOWN,0
2018-06-19,24.76,24.7,25.386,24.3502,22.3147,UP,1
2018-06-20,25.17,24.97,25.36,24.3628,22.3543,DOWN,0
2018-06-21,24.69,25.73,25.12,24.3648,22.3937,DOWN,0
2018-06-22,24.08,24.95,24.814,24.3392,22.4313,DOWN,0
2018-06-25,23.17,23.79,24.374,24.3024,22.4634,DOWN,0
2018-06-26,23.1,23.2,24.042,24.2634,22.4959,DOWN,0
2018-06-27,22.47,23.21,23.502,24.198,22.5227,DOWN,0
2018-06-28,22.28,22.25,23.02,24.1324,22.5491,DOWN,0
2018-06-29,22.235,22.45,22.651,24.0969,22.5762,UP,1
2018-07-02,22.59,22.02,22.535,24.0761,22.6046,DOWN,0
2018-07-03,22.15,22.59,22.345,24.0495,22.6285,UP,1
2018-07-05,22.82,22.37,22.415,24.0397,22.6553,UP,1
2018-07-06,23.1,22.73,22.579,24.0393,22.6827,UP,1
2018-07-09,23.33,23.3,22.798,24.0309,22.7124,UP,1
2018-07-10,23.88,23.45,23.056,24.0489,22.7449,DOWN,0
2018-07-11,23.02,23.55,23.23,24.0677,22.7718,UP,1
2018-07-12,23.51,23.31,23.368,24.0947,22.801,DOWN,0
2018-07-13,23.48,23.61,23.444,24.1203,22.8299,DOWN,0
2018-07-16,23.3,23.45,23.438,24.1447,22.8556,UP,1
2018-07-17,23.91,23.15,23.444,24.1701,22.8835,UP,1
2018-07-18,24.24,24.09,23.688,24.1977,22.9123,DOWN,0
2018-07-19,24.01,24.13,23.788,24.2195,22.9384,UP,1
2018-07-20,24.04,24.01,23.9,24.2351,22.9641,DOWN,0
2018-07-23,23.78,23.9,23.996,24.2385,22.9876,DOWN,0
2018-07-24,23.53,23.91,23.92,24.2413,23.0092,DOWN,0
2018-07-25,23.3,23.46,23.732,24.2335,23.0296,UP,1
2018-07-26,23.61,23.21,23.652,24.2325,23.0511,DOWN,0
2018-07-27,23.15,23.74,23.474,24.2191,23.0699,DOWN,0
2018-07-30,22.36,23.78,23.19,24.1923,23.0846,DOWN,0
2018-07-31,22.05,22.51,22.894,24.1593,23.0987,UP,1
2018-08-01,22.26,22.0,22.686,24.1277,23.1121,UP,1
2018-08-02,22.28,21.91,22.42,24.0897,23.1256,DOWN,0
2018-08-03,21.59,22.15,22.108,24.0385,23.1355,UP,1
2018-08-06,22.11,21.54,22.058,23.9803,23.1475,UP,1
2018-08-07,22.41,22.19,22.13,23.9115,23.1612,UP,1
2018-08-08,22.42,22.34,22.162,23.8505,23.173,DOWN,0
2018-08-09,21.92,21.4,22.09,23.7773,23.1822,DOWN,0
2018-08-10,21.34,21.46,22.04,23.7015,23.187,DOWN,0
2018-08-13,21.01,21.32,21.82,23.6067,23.191,DOWN,0
2018-08-14,21.0,21.07,21.538,23.5027,23.194,DOWN,0
2018-08-15,20.45,20.73,21.144,23.3873,23.1925,DOWN,0
2018-08-16,20.34,20.53,20.828,23.2709,23.1894,DOWN,0
2018-08-17,20.32,20.22,20.624,23.1629,23.1844,UP,1
2018-08-20,20.34,20.34,20.49,23.0657,23.1802,UP,1
2018-08-21,21.0,20.33,20.49,22.9837,23.179,DOWN,0
2018-08-22,20.84,20.71,20.568,22.8983,23.175,DOWN,0
2018-08-23,20.65,20.87,20.63,22.8053,23.1712,UP,1
2018-08-24,21.12,20.8,20.79,22.7099,23.1687,UP,1
2018-08-27,21.5,21.18,21.022,22.6277,23.167,UP,1
2018-08-28,21.61,21.82,21.144,22.5525,23.1679,DOWN,0
2018-08-29,21.58,21.5,21.292,22.4889,23.168,DOWN,0
2018-08-30,21.11,21.47,21.384,22.4077,23.1656,UP,1
2018-08-31,21.34,21.06,21.428,22.3407,23.1652,UP,1
2018-09-04,21.38,21.2,21.404,22.2867,23.1666,DOWN,0
2018-09-05,20.49,21.29,21.18,22.2331,23.1621,DOWN,0
2018-09-06,19.86,20.41,20.836,22.1683,23.1542,DOWN,0
2018-09-07,19.48,19.53,20.51,22.1085,23.143,DOWN,0
2018-09-10,19.32,19.58,20.106,22.0493,23.1299,DOWN,0
2018-09-11,19.2,19.15,19.67,21.9886,23.1191,UP,1
2018-09-12,19.25,19.0,19.422,21.9218,23.1077,UP,1
2018-09-13,19.51,19.46,19.352,21.869,23.0997,UP,1
2018-09-14,19.87,19.64,19.43,21.81,23.0934,DOWN,0
2018-09-17,19.06,19.7,19.378,21.7292,23.0888,DOWN,0
2018-09-18,19.0,19.16,19.338,21.6426,23.0834,UP,1
2018-09-19,19.12,18.91,19.312,21.5474,23.0797,UP,1
2018-09-20,19.5,19.37,19.31,21.477,23.0823,DOWN,0
2018-09-21,19.15,19.38,19.166,21.3898,23.0823,DOWN,0
2018-09-24,19.1,18.95,19.174,21.3022,23.0817,DOWN,0
2018-09-25,18.42,18.74,19.058,21.2046,23.0763,DOWN,0
2018-09-26,18.42,18.27,18.918,21.0948,23.0713,DOWN,0
2018-09-27,18.24,18.5,18.666,20.9748,23.0651,UP,1
2018-09-28,18.43,18.16,18.522,20.8632,23.0604,DOWN,0
2018-10-01,18.41,18.44,18.384,20.7506,23.0549,UP,1
2018-10-02,18.75,18.33,18.45,20.65,23.051,DOWN,0
2018-10-03,18.46,18.84,18.458,20.5486,23.0438,DOWN,0
2018-10-04,17.87,18.28,18.384,20.44,23.0289,DOWN,0
2018-10-05,17.54,17.8,18.206,20.3186,23.0126,DOWN,0
2018-10-08,17.09,17.31,17.942,20.1974,22.9933,DOWN,0
2018-10-09,16.85,17.02,17.562,20.0872,22.973,DOWN,0
2018-10-10,16.12,16.61,17.094,19.9686,22.9493,UP,1
2018-10-11,16.36,16.09,16.792,19.8506,22.9268,UP,1
2018-10-12,16.65,16.82,16.614,19.738,22.9042,DOWN,0
2018-10-15,16.51,16.64,16.498,19.6364,22.8811,UP,1
2018-10-16,16.92,16.54,16.512,19.5326,22.861,DOWN,0
2018-10-17,16.77,16.97,16.642,19.4198,22.8358,DOWN,0
2018-10-18,16.0,16.63,16.57,19.2914,22.8019,DOWN,0
2018-10-19,15.84,16.09,16.408,19.1698,22.7672,UP,1
2018-10-22,15.89,16.0,16.284,19.0608,22.7325,UP,1
2018-10-23,16.09,15.41,16.118,18.9624,22.6981,DOWN,0
2018-10-24,14.75,15.69,15.714,18.8374,22.6573,UP,1
2018-10-25,15.34,14.97,15.582,18.7352,22.6208,DOWN,0
2018-10-26,14.62,14.86,15.338,18.6208,22.5785,UP,1
2018-10-29,15.91,16.15,15.342,18.5326,22.5402,UP,1
2018-10-30,16.87,15.85,15.498,18.4632,22.507,UP,1
2018-10-31,17.0,17.27,15.948,18.3832,22.4724,UP,1
2018-11-01,18.4,17.06,16.56,18.3344,22.4407,DOWN,0
2018-11-02,18.11,18.65,17.258,18.2836,22.4061,DOWN,0
2018-11-05,17.72,17.98,17.62,18.2156,22.3678,UP,1
2018-11-06,17.91,17.74,17.828,18.1438,22.3316,UP,1
2018-11-07,18.38,18.17,18.104,18.0792,22.3006,UP,1
2018-11-08,18.4,18.12,18.104,18.0156,22.2735,DOWN,0
2018-11-09,17.88,18.1,18.058,17.951,22.2372,DOWN,0
2018-11-12,16.83,17.5,17.88,17.8608,22.1942,UP,1
2018-11-13,17.35,16.91,17.768,17.7802,22.1573,UP,1
2018-11-14,17.48,17.47,17.588,17.72,22.121,UP,1
2018-11-15,18.4,17.36,17.588,17.6908,22.0914,UP,1
2018-11-16,18.79,17.92,17.77,17.677,22.0669,DOWN,0
2018-11-19,17.61,18.69,17.926,17.6428,22.0417,UP,1
2018-11-20,18.02,17.12,18.06,17.6192,22.0184,UP,1
2018-11-21,18.58,18.45,18.28,17.6058,22.001,UP,1
2018-11-23,18.67,18.33,18.334,17.589,21.9903,UP,1
2018-11-26,18.81,19.21,18.338,17.5678,21.9786,DOWN,0
2018-11-27,18.33,18.47,18.482,17.5532,21.9636,UP,1
2018-11-28,18.87,18.54,18.652,17.5506,21.9491,DOWN,0
2018-11-29,18.5,18.74,18.636,17.5382,21.9299,UP,1
2018-11-30,19.18,18.53,18.738,17.5318,21.9118,UP,1
2018-12-03,19.35,19.93,18.846,17.5358,21.8959,DOWN,0
2018-12-04,18.47,19.04,18.874,17.5232,21.8704,DOWN,0
2018-12-06,18.27,17.94,18.754,17.5202,21.8456,DOWN,0
2018-12-07,17.37,18.24,18.528,17.4992,21.8168,UP,1
2018-12-10,17.59,17.19,18.21,17.4862,21.786,DOWN,0
2018-12-11,17.51,17.93,17.842,17.4678,21.7517,UP,1
2018-12-12,17.87,17.88,17.722,17.457,21.7194,DOWN,0
2018-12-13,17.47,17.92,17.562,17.4314,21.6872,UP,1
2018-12-14,17.53,17.1,17.594,17.4128,21.6555,DOWN,0
