ticker,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,TSN US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2001-06-18,9.37,11.0,12.2022,10.984,12.9996,DOWN,0
2001-06-19,8.72,9.27,12.1998,10.456,12.909,UP,1
2001-06-20,9.54,8.82,12.201,10.088,12.8288,DOWN,0
2001-06-21,9.29,9.54,12.2015,9.66,12.7414,DOWN,0
2001-06-22,9.24,9.39,12.2014,9.232,12.656,UP,1
2001-06-25,9.35,9.28,12.201,9.228,12.573,DOWN,0
2001-06-26,8.89,9.28,12.1983,9.262,12.4804,DOWN,0
2001-06-27,8.85,8.98,12.1956,9.124,12.3868,UP,1
2001-06-28,9.17,8.8,12.1949,9.1,12.2982,UP,1
2001-06-29,9.21,9.25,12.1944,9.094,12.2024,UP,1
2001-07-02,9.3,9.28,12.1937,9.084,12.1134,UP,1
2001-07-03,9.41,9.3,12.1939,9.188,12.0254,UP,1
2001-07-05,9.42,9.42,12.1948,9.302,11.9388,UP,1
2001-07-06,9.93,9.43,12.1969,9.454,11.8612,UP,1
2001-07-09,9.98,9.9,12.1984,9.608,11.785,DOWN,0
2001-07-10,9.95,9.98,12.1994,9.738,11.7068,DOWN,0
2001-07-11,9.88,9.95,12.2013,9.832,11.629,DOWN,0
2001-07-12,9.62,9.9,12.2022,9.872,11.5492,UP,1
2001-07-13,9.65,9.63,12.202,9.816,11.4642,DOWN,0
2001-07-16,9.65,9.62,12.2021,9.75,11.3838,DOWN,0
2001-07-17,9.48,9.62,12.2017,9.656,11.3004,DOWN,0
2001-07-18,9.41,9.5,12.1988,9.562,11.2174,UP,1
2001-07-19,9.6,9.45,12.198,9.558,11.1386,UP,1
2001-07-20,10.0,9.55,12.1977,9.628,11.0716,DOWN,0
2001-07-23,9.95,9.9,12.1971,9.688,11.0056,UP,1
2001-07-24,10.08,9.93,12.195,9.808,10.943,UP,1
2001-07-25,10.26,10.07,12.1916,9.978,10.8858,UP,1
2001-07-26,10.59,10.26,12.1896,10.176,10.8354,DOWN,0
2001-07-27,10.4,10.58,12.1866,10.256,10.7782,DOWN,0
2001-07-30,9.88,10.4,12.1819,10.242,10.7068,UP,1
2001-07-31,10.3,9.88,12.1787,10.286,10.6488,UP,1
2001-08-01,10.37,10.3,12.1784,10.308,10.5892,UP,1
2001-08-02,10.39,10.38,12.1794,10.268,10.531,UP,1
2001-08-03,10.66,10.39,12.1827,10.32,10.487,DOWN,0
2001-08-06,10.51,10.6,12.1853,10.446,10.4404,DOWN,0
2001-08-07,10.5,10.51,12.1868,10.486,10.3978,UP,1
2001-08-08,10.73,10.5,12.1895,10.558,10.3564,UP,1
2001-08-09,10.75,10.7,12.193,10.63,10.3208,DOWN,0
2001-08-10,10.7,11.19,12.1955,10.638,10.28,DOWN,0
2001-08-13,10.63,10.7,12.1968,10.662,10.2362,UP,1
2001-08-14,10.69,10.6,12.1965,10.7,10.199,DOWN,0
2001-08-15,10.48,10.59,12.1924,10.65,10.1616,UP,1
2001-08-16,10.54,10.47,12.1891,10.608,10.1286,DOWN,0
2001-08-17,10.39,10.54,12.1851,10.546,10.0948,DOWN,0
2001-08-20,10.23,10.49,12.1763,10.466,10.0618,DOWN,0
2001-08-21,10.2,10.28,12.1626,10.368,10.0338,UP,1
2001-08-22,10.25,10.19,12.1473,10.322,10.0116,DOWN,0
2001-08-23,10.19,10.22,12.1314,10.252,9.9878,UP,1
2001-08-24,10.21,10.18,12.1168,10.216,9.9634,UP,1
2001-08-27,10.26,10.19,12.0984,10.222,9.941,UP,1
2001-08-28,10.32,10.25,12.0781,10.246,9.96,UP,1
2001-08-29,10.38,10.26,12.0588,10.272,9.9932,DOWN,0
2001-08-30,10.24,10.35,12.0412,10.282,10.0072,UP,1
2001-08-31,10.55,10.21,12.0321,10.35,10.0324,DOWN,0
2001-09-04,10.49,10.45,12.0208,10.396,10.0574,DOWN,0
2001-09-05,10.49,10.45,12.0117,10.43,10.0802,DOWN,0
2001-09-06,10.47,10.46,12.0028,10.448,10.1118,DOWN,0
2001-09-07,10.17,10.45,11.9939,10.434,10.1382,DOWN,0
2001-09-10,10.05,10.07,11.9804,10.334,10.1558,DOWN,0
2001-09-17,9.8,9.51,11.9626,10.196,10.1676,DOWN,0
2001-09-18,9.54,9.76,11.9465,10.006,10.1724,DOWN,0
2001-09-19,9.2,9.54,11.9253,9.752,10.1682,DOWN,0
2001-09-20,8.56,9.1,11.9016,9.43,10.151,UP,1
2001-09-21,8.64,8.46,11.8757,9.148,10.1252,DOWN,0
2001-09-24,8.35,8.54,11.8474,8.858,10.0926,UP,1
2001-09-25,8.84,8.55,11.8217,8.718,10.0704,UP,1
2001-09-26,9.99,9.35,11.8091,8.876,10.0726,UP,1
2001-09-27,10.11,10.05,11.799,9.186,10.0824,DOWN,0
2001-09-28,10.02,10.11,11.7904,9.462,10.0898,UP,1
2001-10-01,10.29,10.0,11.7818,9.85,10.1026,DOWN,0
2001-10-02,10.2,10.22,11.7719,10.122,10.117,DOWN,0
2001-10-03,10.18,9.95,11.7615,10.16,10.1324,DOWN,0
2001-10-04,9.8,10.17,11.7518,10.098,10.1364,DOWN,0
2001-10-05,9.75,9.95,11.7418,10.044,10.1314,DOWN,0
2001-10-08,9.75,9.76,11.734,9.936,10.1274,DOWN,0
2001-10-09,9.58,9.75,11.7256,9.812,10.1174,DOWN,0
2001-10-10,9.47,9.5,11.7142,9.67,10.1016,UP,1
2001-10-11,9.79,9.5,11.7057,9.668,10.0856,DOWN,0
2001-10-12,9.47,9.7,11.6955,9.612,10.067,DOWN,0
2001-10-15,9.32,9.47,11.6799,9.526,10.0558,DOWN,0
2001-10-16,9.26,9.35,11.6628,9.462,10.035,DOWN,0
2001-10-17,8.75,9.0,11.6437,9.318,10.0026,UP,1
2001-10-18,8.85,9.0,11.6249,9.13,9.9718,UP,1
2001-10-19,9.09,8.86,11.6066,9.054,9.9404,UP,1
2001-10-22,9.27,9.09,11.5892,9.044,9.9156,DOWN,0
2001-10-23,9.09,9.25,11.5755,9.01,9.8874,UP,1
2001-10-24,9.18,9.15,11.5636,9.096,9.8564,DOWN,0
2001-10-25,9.0,9.08,11.5546,9.126,9.8214,DOWN,0
2001-10-26,8.99,8.99,11.5423,9.106,9.7872,UP,1
2001-10-29,9.09,9.0,11.529,9.07,9.7564,UP,1
2001-10-30,9.48,9.05,11.5149,9.148,9.7322,UP,1
2001-10-31,9.79,9.48,11.501,9.27,9.7184,DOWN,0
2001-11-01,9.75,9.78,11.4894,9.42,9.7026,DOWN,0
2001-11-02,9.72,9.7,11.478,9.566,9.6892,UP,1
2001-11-05,9.85,9.8,11.4651,9.718,9.6816,UP,1
2001-11-06,10.0,10.0,11.452,9.822,9.6776,UP,1
2001-11-07,10.16,9.99,11.4393,9.896,9.6758,DOWN,0
2001-11-08,10.12,10.19,11.4268,9.97,9.6744,UP,1
2001-11-09,10.39,10.1,11.4166,10.104,9.678,UP,1
2001-11-12,10.46,10.59,11.4061,10.226,9.682,UP,1
2001-11-13,10.66,10.7,11.3962,10.358,9.6888,UP,1
2001-11-14,10.96,10.84,11.3857,10.518,9.7004,UP,1
2001-11-15,11.05,11.0,11.3713,10.704,9.7166,UP,1
2001-11-16,11.1,11.06,11.3593,10.846,9.7276,UP,1
2001-11-19,11.2,11.15,11.3489,10.994,9.7418,UP,1
2001-11-20,11.69,11.52,11.3394,11.2,9.7658,UP,1
2001-11-21,11.72,11.79,11.3315,11.352,9.7908,UP,1
2001-11-23,11.75,11.72,11.324,11.492,9.8224,UP,1
2001-11-26,11.77,11.75,11.3147,11.626,9.8568,DOWN,0
2001-11-27,11.64,11.75,11.3037,11.714,9.8936,UP,1
2001-11-28,11.65,11.6,11.2963,11.706,9.9358,UP,1
2001-11-29,11.94,11.65,11.2883,11.75,9.9906,UP,1
2001-11-30,12.03,11.9,11.2807,11.806,10.06,DOWN,0
2001-12-03,11.38,11.4,11.2702,11.728,10.1148,UP,1
2001-12-04,11.9,11.35,11.2626,11.78,10.1858,UP,1
2001-12-05,12.13,11.9,11.2564,11.876,10.2516,DOWN,0
2001-12-06,12.0,12.0,11.2511,11.888,10.2918,DOWN,0
2001-12-07,11.72,11.75,11.2452,11.826,10.324,DOWN,0
2001-12-10,11.32,11.6,11.2367,11.814,10.35,DOWN,0
2001-12-11,11.23,11.38,11.2293,11.68,10.3688,UP,1
2001-12-12,11.38,11.33,11.2222,11.53,10.3924,DOWN,0
2001-12-13,11.23,11.18,11.2146,11.376,10.4134,UP,1
2001-12-14,11.24,11.25,11.207,11.28,10.4422,UP,1
2001-12-17,11.5,11.19,11.2005,11.316,10.4772,UP,1
2001-12-18,11.59,11.55,11.1954,11.388,10.514,DOWN,0
2001-12-19,10.86,11.4,11.1872,11.284,10.5396,DOWN,0
2001-12-20,10.39,10.5,11.1761,11.116,10.558,UP,1
2001-12-21,11.02,10.33,11.1688,11.072,10.5826,UP,1
2001-12-24,11.09,10.95,11.1628,10.99,10.615,UP,1
2001-12-26,11.22,11.09,11.1565,10.916,10.653,DOWN,0
2001-12-27,11.17,11.12,11.1486,10.978,10.6912,UP,1
2001-12-28,11.39,11.17,11.1426,11.178,10.744,UP,1
2001-12-31,11.55,11.2,11.1368,11.284,10.798,DOWN,0
2002-01-02,11.28,11.2,11.1262,11.322,10.8418,UP,1
2002-01-03,11.5,11.12,11.118,11.378,10.8864,UP,1
2002-01-04,12.54,12.5,11.1136,11.652,10.9554,DOWN,0
2002-01-07,12.41,12.6,11.1103,11.856,11.02,DOWN,0
2002-01-08,12.4,12.41,11.105,12.026,11.088,DOWN,0
2002-01-09,12.26,12.45,11.1026,12.222,11.1534,DOWN,0
2002-01-10,12.1,12.25,11.1009,12.342,11.2136,DOWN,0
2002-01-11,11.72,12.05,11.0994,12.178,11.2584,UP,1
2002-01-14,11.99,11.97,11.1001,12.094,11.3024,UP,1
2002-01-15,12.17,12.0,11.1015,12.048,11.3508,DOWN,0
2002-01-16,11.99,12.18,11.1005,11.994,11.3962,UP,1
2002-01-17,12.2,12.02,11.104,12.014,11.4432,DOWN,0
2002-01-18,12.01,12.2,11.1065,12.072,11.4834,UP,1
2002-01-22,12.11,12.08,11.0997,12.096,11.5224,UP,1
2002-01-23,12.3,12.14,11.0959,12.122,11.566,DOWN,0
2002-01-24,12.1,12.3,11.0907,12.144,11.6002,DOWN,0
2002-01-25,12.1,12.2,11.0844,12.124,11.633,UP,1
2002-01-28,12.38,12.48,11.0789,12.198,11.6674,UP,1
2002-01-29,12.5,12.48,11.0752,12.276,11.6982,UP,1
2002-01-30,12.56,12.6,11.0702,12.328,11.7284,UP,1
2002-01-31,12.62,12.6,11.065,12.432,11.7588,UP,1
2002-02-01,12.7,12.62,11.061,12.552,11.7888,UP,1
2002-02-04,12.83,12.7,11.0576,12.642,11.8116,DOWN,0
2002-02-05,12.73,12.8,11.0537,12.688,11.8318,DOWN,0
2002-02-06,12.34,12.73,11.0477,12.644,11.8436,UP,1
2002-02-07,12.51,12.44,11.0423,12.622,11.8584,UP,1
2002-02-08,12.56,12.45,11.0351,12.594,11.8768,UP,1
2002-02-11,12.75,12.56,11.0301,12.578,11.8988,DOWN,0
2002-02-12,12.45,12.7,11.0233,12.522,11.909,UP,1
2002-02-13,12.5,12.62,11.017,12.554,11.9184,UP,1
2002-02-14,12.59,12.51,11.0109,12.57,11.9426,UP,1
2002-02-15,12.65,12.59,11.0052,12.588,11.9576,DOWN,0
2002-02-19,12.6,12.65,10.9989,12.558,11.967,UP,1
2002-02-20,12.8,12.75,10.9941,12.628,11.983,UP,1
2002-02-21,12.87,12.8,10.9904,12.702,12.006,DOWN,0
2002-02-22,12.8,12.87,10.9849,12.744,12.0356,UP,1
2002-02-25,12.9,12.89,10.981,12.794,12.069,DOWN,0
2002-02-26,12.82,12.99,10.9769,12.838,12.0978,UP,1
2002-02-27,12.9,12.88,10.9736,12.858,12.1312,UP,1
2002-02-28,12.99,12.9,10.9708,12.882,12.1662,DOWN,0
2002-03-01,12.63,13.05,10.9672,12.848,12.1888,UP,1
2002-03-04,12.75,12.8,10.9647,12.818,12.212,DOWN,0
2002-03-05,12.63,12.75,10.9618,12.78,12.2474,UP,1
2002-03-06,13.05,12.53,10.9615,12.81,12.3006,DOWN,0
2002-03-07,12.75,13.06,10.9597,12.762,12.3352,DOWN,0
2002-03-08,12.74,12.75,10.9571,12.784,12.3682,DOWN,0
2002-03-11,12.74,12.76,10.9535,12.782,12.3986,UP,1
2002-03-12,12.75,12.74,10.9513,12.806,12.4302,DOWN,0
2002-03-13,12.42,12.8,10.9466,12.68,12.4508,UP,1
2002-03-14,12.53,12.4,10.9428,12.636,12.4704,UP,1
2002-03-15,12.74,12.43,10.9422,12.636,12.4996,UP,1
2002-03-18,12.84,12.74,10.9422,12.656,12.5264,DOWN,0
2002-03-19,12.67,12.9,10.9424,12.64,12.529,DOWN,0
2002-03-20,12.55,12.65,10.9411,12.666,12.5318,UP,1
2002-03-21,12.81,12.65,10.9425,12.722,12.54,UP,1
2002-03-22,12.96,12.75,10.9436,12.766,12.554,DOWN,0
2002-03-25,12.58,12.98,10.9424,12.714,12.5636,DOWN,0
2002-03-26,12.52,12.51,10.9423,12.684,12.5796,UP,1
2002-03-27,12.6,12.56,10.9435,12.694,12.5918,DOWN,0
2002-03-28,12.48,12.65,10.945,12.628,12.598,UP,1
2002-04-01,13.1,12.52,10.9501,12.656,12.6202,DOWN,0
2002-04-02,12.8,12.75,10.9547,12.7,12.6322,UP,1
2002-04-03,12.81,12.95,10.9607,12.758,12.6482,UP,1
2002-04-04,12.99,12.81,10.9689,12.836,12.6658,DOWN,0
2002-04-05,12.91,12.99,10.9765,12.922,12.678,UP,1
2002-04-08,13.25,12.91,10.9856,12.952,12.701,DOWN,0
2002-04-09,13.03,13.25,10.9939,12.998,12.7196,UP,1
2002-04-10,13.94,13.1,11.0167,13.224,12.7508,DOWN,0
2002-04-11,13.48,13.75,11.0405,13.322,12.7704,UP,1
2002-04-12,13.61,13.33,11.0609,13.462,12.7914,DOWN,0
2002-04-15,13.58,13.51,11.0823,13.528,12.8106,UP,1
2002-04-16,13.6,13.58,11.1041,13.642,12.8286,DOWN,0
2002-04-17,13.55,13.59,11.1251,13.564,12.843,DOWN,0
2002-04-18,13.16,13.5,11.1465,13.5,12.8516,UP,1
2002-04-19,13.19,13.15,11.1682,13.416,12.8686,DOWN,0
2002-04-22,12.9,13.19,11.1868,13.28,12.8764,UP,1
2002-04-23,13.02,12.86,11.2059,13.164,12.8856,DOWN,0
2002-04-24,12.61,13.12,11.2224,12.976,12.8828,DOWN,0
2002-04-25,12.52,12.71,11.238,12.848,12.8842,DOWN,0
2002-04-26,12.2,12.5,11.2519,12.65,12.8782,UP,1
2002-04-29,13.0,12.5,11.2672,12.67,12.8864,UP,1
2002-04-30,14.02,13.0,11.2874,12.87,12.9138,UP,1
2002-05-01,14.7,13.99,11.3112,13.288,12.9558,UP,1
2002-05-02,14.76,14.66,11.3356,13.736,12.995,DOWN,0
2002-05-03,14.7,14.75,11.361,14.236,13.0316,DOWN,0
2002-05-06,14.6,14.8,11.3857,14.556,13.0676,DOWN,0
2002-05-07,14.32,14.6,11.4091,14.616,13.096,DOWN,0
2002-05-08,14.23,14.28,11.4328,14.522,13.1242,DOWN,0
2002-05-09,14.01,14.15,11.4558,14.372,13.1464,UP,1
2002-05-10,14.19,14.0,11.4788,14.27,13.1704,UP,1
2002-05-13,14.73,14.2,11.5025,14.296,13.2124,DOWN,0
2002-05-14,14.67,14.73,11.5261,14.366,13.2508,DOWN,0
2002-05-15,13.9,14.5,11.5452,14.3,13.2762,UP,1
2002-05-16,13.95,13.95,11.5636,14.288,13.2942,UP,1
2002-05-17,14.11,13.96,11.5812,14.272,13.3214,DOWN,0
2002-05-20,13.98,14.11,11.5991,14.122,13.3462,DOWN,0
2002-05-21,13.88,13.98,11.6191,13.964,13.369,DOWN,0
2002-05-22,13.86,13.88,11.6369,13.956,13.3912,UP,1
2002-05-23,13.99,13.93,11.655,13.964,13.4226,UP,1
2002-05-24,14.13,13.89,11.6737,13.968,13.4546,DOWN,0
2002-05-28,13.86,14.05,11.6897,13.944,13.477,UP,1
2002-05-29,13.9,14.08,11.7067,13.948,13.4982,UP,1
2002-05-30,14.37,13.8,11.726,14.05,13.5322,UP,1
2002-05-31,14.76,14.35,11.7462,14.204,13.5764,DOWN,0
2002-06-03,14.05,14.75,11.7627,14.188,13.6012,DOWN,0
2002-06-04,14.04,14.05,11.7794,14.224,13.6228,UP,1
2002-06-05,14.6,14.0,11.7992,14.364,13.6632,DOWN,0
2002-06-06,14.33,14.5,11.8174,14.356,13.6994,UP,1
2002-06-07,14.72,14.1,11.8386,14.348,13.7418,DOWN,0
2002-06-10,14.6,14.62,11.8589,14.458,13.7842,DOWN,0
2002-06-11,14.51,14.63,11.8795,14.552,13.8124,UP,1
2002-06-12,14.8,14.5,11.9024,14.592,13.8524,UP,1
2002-06-13,15.0,14.65,11.9264,14.726,13.8962,DOWN,0
2002-06-14,14.99,14.92,11.9501,14.78,13.9362,UP,1
2002-06-17,15.55,15.1,11.9769,14.97,13.989,UP,1
2002-06-18,15.56,15.57,12.0036,15.18,14.0352,DOWN,0
2002-06-19,15.1,15.51,12.0278,15.24,14.0766,DOWN,0
2002-06-20,15.08,15.1,12.0516,15.256,14.0994,DOWN,0
2002-06-21,15.0,14.9,12.0747,15.258,14.1298,UP,1
2002-06-24,15.15,15.01,12.0993,15.178,14.1606,DOWN,0
2002-06-25,14.92,15.14,12.1211,15.05,14.1874,UP,1
2002-06-26,15.03,14.63,12.1438,15.036,14.216,UP,1
2002-06-27,15.55,15.28,12.1691,15.13,14.256,DOWN,0
2002-06-28,15.51,15.4,12.1943,15.232,14.303,DOWN,0
2002-07-01,15.18,15.4,12.2194,15.238,14.3428,DOWN,0
2002-07-02,13.79,14.5,12.2381,15.012,14.3606,DOWN,0
2002-07-03,13.48,13.73,12.2565,14.702,14.3698,UP,1
2002-07-05,13.88,13.48,12.2782,14.368,14.3952,DOWN,0
2002-07-08,13.47,13.82,12.2995,13.96,14.4142,DOWN,0
2002-07-09,13.03,13.41,12.3219,13.53,14.4308,DOWN,0
2002-07-10,12.98,13.15,12.3436,13.368,14.4304,DOWN,0
2002-07-11,12.75,12.91,12.3656,13.222,14.405,UP,1
2002-07-12,12.85,12.7,12.3856,13.016,14.368,DOWN,0
2002-07-15,12.61,12.8,12.3987,12.844,14.325,UP,1
2002-07-16,12.98,12.48,12.4131,12.834,14.2906,UP,1
2002-07-17,13.0,12.99,12.428,12.838,14.2586,UP,1
2002-07-18,13.02,12.9,12.4416,12.892,14.2326,DOWN,0
2002-07-19,12.56,12.55,12.4534,12.834,14.1992,DOWN,0
2002-07-22,11.95,12.3,12.4623,12.702,14.158,DOWN,0
2002-07-23,11.56,11.95,12.4711,12.418,14.1054,UP,1
2002-07-24,12.48,10.85,12.4847,12.314,14.0604,UP,1
2002-07-25,12.58,12.51,12.4989,12.226,14.0186,UP,1
2002-07-26,13.2,12.5,12.517,12.354,14.0046,DOWN,0
2002-07-29,12.77,13.15,12.5335,12.518,13.981,UP,1
2002-07-30,13.41,12.6,12.5516,12.888,13.967,DOWN,0
2002-07-31,12.65,13.38,12.5675,12.922,13.9404,DOWN,0
2002-08-01,12.41,12.5,12.5829,12.888,13.911,DOWN,0
2002-08-02,12.32,12.35,12.5982,12.712,13.8802,DOWN,0
2002-08-05,12.01,12.22,12.6145,12.56,13.8406,UP,1
2002-08-06,12.15,12.02,12.631,12.308,13.801,UP,1
2002-08-07,12.25,12.18,12.6468,12.228,13.7688,DOWN,0
2002-08-08,11.55,11.9,12.6582,12.056,13.7218,DOWN,0
2002-08-09,11.43,11.4,12.6699,11.878,13.663,UP,1
2002-08-12,11.46,11.4,12.6813,11.768,13.597,DOWN,0
2002-08-13,10.97,11.4,12.6912,11.532,13.5354,UP,1
2002-08-14,11.03,11.07,12.7014,11.288,13.4752,DOWN,0
2002-08-15,10.93,11.08,12.7106,11.164,13.4018,DOWN,0
2002-08-16,10.06,10.9,12.7135,10.89,13.3164,UP,1
2002-08-19,10.64,10.21,12.7177,10.726,13.2348,UP,1
2002-08-20,10.9,10.63,12.7235,10.712,13.1608,DOWN,0
2002-08-21,10.73,10.99,12.7285,10.652,13.0852,DOWN,0
2002-08-22,10.64,10.8,12.7325,10.594,13.002,UP,1
2002-08-23,12.02,10.95,12.7426,10.986,12.9424,UP,1
2002-08-26,12.38,12.12,12.7537,11.334,12.8902,UP,1
2002-08-27,12.95,12.4,12.7678,11.744,12.8382,DOWN,0
2002-08-28,12.3,12.81,12.7774,12.058,12.773,DOWN,0
2002-08-29,12.1,12.39,12.7856,12.35,12.713,UP,1
2002-08-30,12.42,12.1,12.7944,12.43,12.6598,DOWN,0
2002-09-03,12.41,12.39,12.8016,12.436,12.608,DOWN,0
2002-09-04,12.19,12.05,12.8073,12.284,12.5488,DOWN,0
2002-09-05,11.43,12.1,12.809,12.11,12.479,UP,1
2002-09-06,11.7,11.53,12.8115,12.03,12.4124,DOWN,0
2002-09-09,11.6,11.7,12.811,11.866,12.3334,UP,1
2002-09-10,11.75,11.6,12.8112,11.734,12.2582,UP,1
2002-09-11,11.85,11.82,12.8117,11.666,12.1916,DOWN,0
2002-09-12,11.52,11.75,12.8104,11.684,12.1462,UP,1
2002-09-13,12.15,11.51,12.813,11.774,12.1196,UP,1
2002-09-16,12.42,12.15,12.8168,11.938,12.0904,DOWN,0
2002-09-17,12.42,12.4,12.8192,12.072,12.0694,DOWN,0
2002-09-18,12.33,12.42,12.8207,12.168,12.0554,DOWN,0
2002-09-19,11.71,12.23,12.8224,12.206,12.03,UP,1
2002-09-20,12.18,11.8,12.8238,12.212,12.0186,DOWN,0
2002-09-23,12.08,12.24,12.8235,12.144,12.0032,DOWN,0
2002-09-24,11.98,11.98,12.8234,12.056,11.9906,UP,1
2002-09-25,12.17,12.2,12.8257,12.024,11.9744,DOWN,0
2002-09-26,12.14,12.17,12.8298,12.11,11.9572,DOWN,0
2002-09-27,11.88,12.04,12.833,12.05,11.9344,DOWN,0
2002-09-30,11.63,11.57,12.8343,11.96,11.9158,UP,1
2002-10-01,11.91,11.62,12.8377,11.946,11.915,DOWN,0
2002-10-02,11.27,11.8,12.8378,11.766,11.9092,DOWN,0
2002-10-03,11.01,11.33,12.8354,11.54,11.8798,DOWN,0
2002-10-04,10.6,11.15,12.8304,11.284,11.8402,DOWN,0
2002-10-07,10.46,10.52,12.8284,11.05,11.7854,UP,1
2002-10-08,10.5,10.3,12.829,10.768,11.74,DOWN,0
2002-10-09,10.2,10.46,12.8249,10.554,11.6758,DOWN,0
2002-10-10,9.64,10.0,12.8176,10.28,11.6156,UP,1
2002-10-11,10.0,10.0,12.8115,10.16,11.5674,UP,1
2002-10-14,10.35,10.0,12.8074,10.138,11.528,UP,1
2002-10-15,10.82,10.8,12.8046,10.202,11.5042,UP,1
2002-10-16,10.84,10.74,12.801,10.33,11.478,UP,1
2002-10-17,11.1,11.1,12.8001,10.622,11.455,UP,1
2002-10-18,11.26,11.18,12.7989,10.874,11.4492,UP,1
2002-10-21,11.46,11.26,12.7935,11.096,11.4498,DOWN,0
2002-10-22,11.05,11.48,12.7867,11.142,11.4416,UP,1
2002-10-23,11.19,11.35,12.7807,11.212,11.446,DOWN,0
2002-10-24,11.13,11.43,12.775,11.218,11.448,UP,1
2002-10-25,11.25,11.15,12.7708,11.216,11.4544,DOWN,0
2002-10-28,11.17,11.35,12.768,11.158,11.4766,DOWN,0
2002-10-29,10.94,11.16,12.7628,11.136,11.4826,UP,1
2002-10-30,10.95,11.04,12.7567,11.088,11.4836,UP,1
2002-10-31,11.07,11.02,12.7521,11.076,11.4904,DOWN,0
2002-11-01,10.9,10.99,12.7456,11.006,11.4956,DOWN,0
2002-11-04,10.77,10.9,12.7394,10.926,11.4706,UP,1
2002-11-05,10.85,10.78,12.7331,10.908,11.44,DOWN,0
2002-11-06,10.75,10.88,12.7253,10.868,11.396,UP,1
2002-11-07,11.29,10.75,12.7213,10.912,11.3758,DOWN,0
2002-11-08,10.88,11.36,12.7152,10.908,11.3514,UP,1
2002-11-11,11.21,10.88,12.7093,10.996,11.3272,UP,1
2002-11-12,11.79,11.31,12.7058,11.184,11.3148,UP,1
2002-11-13,12.34,11.52,12.7047,11.502,11.3178,UP,1
2002-11-14,12.49,12.1,12.704,11.742,11.339,UP,1
2002-11-15,12.77,12.45,12.7044,12.12,11.3604,DOWN,0
2002-11-18,12.62,12.77,12.7033,12.402,11.3808,DOWN,0
2002-11-19,12.44,12.62,12.7019,12.532,11.3946,DOWN,0
2002-11-20,12.31,12.2,12.7017,12.526,11.4038,DOWN,0
2002-11-21,12.2,12.31,12.7002,12.468,11.4174,DOWN,0
2002-11-22,12.09,12.02,12.6978,12.332,11.4162,DOWN,0
2002-11-25,11.96,12.0,12.6939,12.2,11.407,DOWN,0
2002-11-26,11.92,11.96,12.6912,12.096,11.397,UP,1
2002-11-27,12.02,12.02,12.6888,12.038,11.3908,DOWN,0
2002-11-29,11.8,11.85,12.6849,11.958,11.3926,UP,1
2002-12-02,11.84,11.83,12.6808,11.908,11.3858,DOWN,0
2002-12-03,11.65,11.84,12.6761,11.846,11.3772,UP,1
2002-12-04,11.82,11.62,12.6712,11.826,11.374,UP,1
2002-12-05,11.95,11.92,12.6666,11.812,11.3696,DOWN,0
2002-12-06,11.26,11.35,12.6589,11.704,11.352,DOWN,0
2002-12-09,11.13,11.12,12.65,11.562,11.337,DOWN,0
2002-12-10,11.05,11.13,12.6412,11.442,11.3254,DOWN,0
2002-12-11,10.93,11.06,12.6313,11.264,11.3058,DOWN,0
2002-12-12,10.76,10.94,12.6202,11.026,11.2956,UP,1
2002-12-13,10.83,10.81,12.6112,10.94,11.292,UP,1
2002-12-16,10.85,10.82,12.6017,10.884,11.297,DOWN,0
2002-12-17,10.72,10.84,12.5921,10.818,11.3022,UP,1
2002-12-18,10.8,10.7,12.5809,10.792,11.3082,UP,1
2002-12-19,11.07,10.7,12.5725,10.854,11.3256,UP,1
2002-12-20,11.19,11.07,12.5647,10.926,11.3566,UP,1
2002-12-23,11.25,11.05,12.5573,11.006,11.3816,DOWN,0
2002-12-24,11.22,11.16,12.5496,11.106,11.399,UP,1
2002-12-26,11.3,11.23,12.544,11.206,11.4086,DOWN,0
2002-12-27,11.2,11.2,12.5374,11.232,11.4158,DOWN,0
2002-12-30,11.0,11.24,12.5287,11.194,11.4138,UP,1
2002-12-31,11.22,10.95,12.5206,11.188,11.413,UP,1
2003-01-02,11.5,11.22,12.5147,11.244,11.4138,DOWN,0
2003-01-03,11.5,11.4,12.5095,11.284,11.4228,DOWN,0
2003-01-06,11.37,11.47,12.5023,11.318,11.4264,DOWN,0
2003-01-07,11.25,11.27,12.4937,11.368,11.4288,UP,1
2003-01-08,11.35,11.25,12.4876,11.394,11.4308,UP,1
2003-01-09,11.36,11.3,12.4818,11.366,11.4346,UP,1
2003-01-10,11.41,11.3,12.4758,11.348,11.444,DOWN,0
2003-01-13,11.36,11.25,12.4702,11.346,11.4522,UP,1
2003-01-14,11.61,11.4,12.4628,11.418,11.463,DOWN,0
2003-01-15,11.61,11.55,12.4568,11.47,11.4772,UP,1
2003-01-16,11.85,11.6,12.452,11.568,11.4988,DOWN,0
2003-01-17,11.77,11.85,12.4459,11.64,11.5172,DOWN,0
2003-01-21,11.58,11.8,12.4393,11.684,11.5338,DOWN,0
2003-01-22,11.4,11.6,12.43,11.642,11.536,UP,1
2003-01-23,11.6,11.5,12.4229,11.64,11.5504,DOWN,0
