ticker,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,CCI US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2017-05-24,101.17,100.98,90.9899,99.99,94.9336,UP,1
2017-05-25,102.78,100.69,91.0247,100.816,95.1908,UP,1
2017-05-26,102.81,102.87,91.0579,101.49,95.4546,UP,1
2017-05-30,103.52,102.75,91.0941,102.212,95.729,DOWN,0
2017-05-31,101.65,103.71,91.1198,102.386,95.9442,UP,1
2017-06-01,103.45,102.01,91.156,102.842,96.1992,UP,1
2017-06-02,104.59,103.97,91.2049,103.204,96.4566,DOWN,0
2017-06-05,103.46,104.32,91.2493,103.334,96.6658,DOWN,0
2017-06-06,103.16,103.52,91.2936,103.262,96.8554,UP,1
2017-06-07,103.21,103.36,91.3428,103.574,97.0404,DOWN,0
2017-06-08,101.18,103.39,91.3802,103.12,97.1724,UP,1
2017-06-09,102.06,101.03,91.4219,102.614,97.3228,UP,1
2017-06-12,102.21,100.46,91.4591,102.364,97.4746,DOWN,0
2017-06-13,102.13,102.18,91.4973,102.158,97.6282,DOWN,0
2017-06-14,101.91,101.98,91.5406,101.898,97.7818,DOWN,0
2017-06-15,101.3,101.56,91.5784,101.922,97.9312,DOWN,0
2017-06-16,101.18,101.14,91.6134,101.746,98.081,DOWN,0
2017-06-19,101.09,101.36,91.645,101.522,98.2152,DOWN,0
2017-06-20,100.62,101.28,91.6743,101.22,98.3376,DOWN,0
2017-06-21,99.5,99.76,91.6915,100.738,98.428,UP,1
2017-06-22,99.74,99.71,91.7001,100.426,98.5064,UP,1
2017-06-23,99.84,99.82,91.705,100.158,98.5742,DOWN,0
2017-06-26,99.75,100.1,91.7155,99.89,98.6492,UP,1
2017-06-27,101.91,101.67,91.7585,100.148,98.7614,DOWN,0
2017-06-28,101.18,102.08,91.7947,100.484,98.8492,DOWN,0
2017-06-29,100.03,101.24,91.8355,100.542,98.9194,UP,1
2017-06-30,100.18,99.97,91.8795,100.61,99.0022,DOWN,0
2017-07-03,99.31,100.53,91.9187,100.522,99.0778,DOWN,0
2017-07-05,99.01,99.0,91.9619,99.942,99.1638,DOWN,0
2017-07-06,98.37,98.79,91.9948,99.38,99.2458,UP,1
2017-07-07,99.47,98.57,92.0343,99.268,99.3452,DOWN,0
2017-07-10,99.17,99.65,92.0629,99.066,99.4282,DOWN,0
2017-07-11,98.29,99.24,92.0802,98.862,99.502,UP,1
2017-07-12,100.05,98.84,92.1046,99.07,99.6092,UP,1
2017-07-13,100.31,100.11,92.1281,99.458,99.7284,UP,1
2017-07-14,101.1,100.5,92.1587,99.784,99.869,DOWN,0
2017-07-17,96.81,100.87,92.1709,99.312,99.9096,DOWN,0
2017-07-18,96.64,96.32,92.184,98.982,99.924,UP,1
2017-07-19,98.66,94.98,92.2063,98.704,99.99,DOWN,0
2017-07-20,97.27,98.7,92.2255,98.096,100.0364,UP,1
2017-07-21,99.17,96.39,92.2671,97.71,100.1256,DOWN,0
2017-07-24,99.14,99.36,92.3175,98.176,100.22,UP,1
2017-07-25,99.5,99.28,92.3708,98.748,100.3288,UP,1
2017-07-26,99.56,99.58,92.4271,98.928,100.4054,UP,1
2017-07-27,100.19,99.77,92.4845,99.512,100.4906,UP,1
2017-07-28,100.58,100.17,92.5424,99.794,100.5398,DOWN,0
2017-07-31,100.58,100.63,92.5881,100.082,100.5784,UP,1
2017-08-01,100.89,100.92,92.6334,100.36,100.6074,UP,1
2017-08-02,101.81,100.88,92.6823,100.81,100.6454,DOWN,0
2017-08-03,100.92,101.97,92.727,100.956,100.6482,UP,1
2017-08-04,102.02,100.55,92.778,101.244,100.6652,DOWN,0
2017-08-07,101.15,101.63,92.8252,101.358,100.6326,DOWN,0
2017-08-08,100.03,100.9,92.8676,101.186,100.577,UP,1
2017-08-09,100.77,100.07,92.8969,100.978,100.522,DOWN,0
2017-08-10,100.71,100.37,92.9247,100.936,100.5032,UP,1
2017-08-11,100.85,101.07,92.9593,100.702,100.4512,UP,1
2017-08-14,102.37,101.25,93.0085,100.946,100.4068,UP,1
2017-08-15,103.06,102.1,93.0699,101.552,100.3988,UP,1
2017-08-16,103.79,102.84,93.1327,102.156,100.4114,UP,1
2017-08-17,104.14,103.84,93.1985,102.842,100.43,DOWN,0
2017-08-18,104.12,104.31,93.2694,103.496,100.4888,UP,1
2017-08-21,104.83,104.36,93.354,103.988,100.5442,UP,1
2017-08-22,105.74,105.04,93.4444,104.524,100.6148,UP,1
2017-08-23,106.1,105.09,93.5358,104.986,100.6942,UP,1
2017-08-24,106.74,106.25,93.6243,105.506,100.7908,UP,1
2017-08-25,106.99,107.1,93.7103,106.08,100.9046,UP,1
2017-08-28,107.05,107.09,93.8169,106.524,101.022,DOWN,0
2017-08-29,107.02,107.0,93.9375,106.78,101.1406,UP,1
2017-08-30,107.27,106.79,94.0626,107.014,101.2736,UP,1
2017-08-31,108.44,107.63,94.1948,107.354,101.4524,DOWN,0
2017-09-01,107.01,108.47,94.3159,107.358,101.5978,UP,1
2017-09-05,107.03,107.19,94.4256,107.354,101.7416,DOWN,0
2017-09-06,106.01,107.32,94.5301,107.152,101.8668,UP,1
2017-09-07,106.99,106.16,94.6401,107.096,101.9684,DOWN,0
2017-09-08,106.49,106.97,94.7498,106.706,102.0746,UP,1
2017-09-11,106.93,106.84,94.8573,106.69,102.2126,DOWN,0
2017-09-12,106.21,106.94,94.9676,106.526,102.3332,DOWN,0
2017-09-13,104.95,106.08,95.0685,106.314,102.446,DOWN,0
2017-09-14,104.81,104.02,95.1708,105.878,102.562,UP,1
2017-09-15,105.48,104.99,95.272,105.676,102.7042,DOWN,0
2017-09-18,104.49,105.38,95.3772,105.188,102.8046,DOWN,0
2017-09-19,102.16,104.58,95.4803,104.378,102.8644,DOWN,0
2017-09-20,101.84,102.25,95.5801,103.756,102.9354,DOWN,0
2017-09-21,101.6,101.71,95.6718,103.114,102.9664,DOWN,0
2017-09-22,100.6,101.05,95.7576,102.138,102.9722,DOWN,0
2017-09-25,100.13,100.48,95.8346,101.266,102.9528,DOWN,0
2017-09-26,99.57,100.29,95.9074,100.748,103.008,UP,1
2017-09-27,99.99,99.56,95.9795,100.378,103.075,UP,1
2017-09-28,100.54,99.78,96.048,100.166,103.1126,DOWN,0
2017-09-29,99.98,100.02,96.1081,100.042,103.1668,DOWN,0
2017-10-02,99.69,100.31,96.1755,99.954,103.1772,DOWN,0
2017-10-03,99.65,99.61,96.2443,99.97,103.1874,UP,1
2017-10-04,101.89,99.95,96.3252,100.35,103.2352,DOWN,0
2017-10-05,101.57,101.95,96.3968,100.556,103.2754,DOWN,0
2017-10-06,101.52,101.46,96.4665,100.864,103.302,UP,1
2017-10-09,102.12,101.36,96.5415,101.35,103.3328,DOWN,0
2017-10-10,101.59,102.13,96.6138,101.738,103.353,UP,1
2017-10-11,102.21,101.61,96.6886,101.802,103.3794,UP,1
2017-10-12,103.1,102.25,96.7665,102.108,103.4052,DOWN,0
2017-10-13,102.5,103.52,96.8451,102.304,103.4368,DOWN,0
2017-10-16,101.85,101.17,96.9193,102.25,103.4334,DOWN,0
2017-10-17,101.38,101.95,96.9924,102.208,103.438,DOWN,0
2017-10-18,100.96,100.99,97.0632,101.958,103.4566,UP,1
2017-10-19,103.22,102.18,97.1427,101.982,103.5056,UP,1
2017-10-20,104.99,103.52,97.2314,102.48,103.5912,DOWN,0
2017-10-23,103.95,104.99,97.3237,102.9,103.6532,UP,1
2017-10-24,104.06,104.06,97.4153,103.436,103.687,UP,1
2017-10-25,104.12,103.53,97.5141,104.068,103.7082,DOWN,0
2017-10-26,103.18,105.0,97.604,104.06,103.696,UP,1
2017-10-27,103.19,103.25,97.6941,103.7,103.677,UP,1
2017-10-30,106.11,103.34,97.7962,104.132,103.7168,UP,1
2017-10-31,107.08,105.95,97.8948,104.736,103.7618,DOWN,0
2017-11-01,105.14,107.68,97.9845,104.94,103.7498,UP,1
2017-11-02,106.37,105.26,98.0874,105.578,103.7552,UP,1
2017-11-03,106.51,105.84,98.1858,106.242,103.7506,UP,1
2017-11-06,111.81,110.9,98.3096,107.382,103.847,DOWN,0
2017-11-07,111.76,111.81,98.4301,108.318,103.9412,UP,1
2017-11-08,114.03,111.63,98.5643,110.096,104.0814,DOWN,0
2017-11-09,113.5,113.7,98.6918,111.522,104.206,DOWN,0
2017-11-10,113.28,112.86,98.8239,112.876,104.3028,DOWN,0
2017-11-13,112.9,113.38,98.9546,113.094,104.4206,UP,1
2017-11-14,113.16,112.8,99.0813,113.374,104.5432,DOWN,0
2017-11-15,112.55,113.49,99.2108,113.078,104.674,DOWN,0
2017-11-16,111.12,112.62,99.3275,112.602,104.7566,DOWN,0
2017-11-17,110.02,110.52,99.4339,111.95,104.8272,UP,1
2017-11-20,110.48,110.22,99.5511,111.466,104.8982,UP,1
2017-11-21,112.11,110.68,99.6746,111.256,105.0162,DOWN,0
2017-11-22,111.84,111.72,99.7955,111.114,105.154,UP,1
2017-11-24,112.72,111.91,99.9202,111.434,105.3122,UP,1
2017-11-27,113.29,113.48,100.0488,112.088,105.4684,UP,1
2017-11-28,113.52,114.0,100.1653,112.696,105.649,DOWN,0
2017-11-29,112.86,113.54,100.2784,112.846,105.863,UP,1
2017-11-30,113.0,113.08,100.3932,113.078,106.0862,DOWN,0
2017-12-01,112.55,113.45,100.5034,113.044,106.3052,DOWN,0
2017-12-04,109.63,112.45,100.6054,112.312,106.4858,DOWN,0
2017-12-05,108.81,109.37,100.6995,111.37,106.6594,UP,1
2017-12-06,109.18,109.11,100.7925,110.634,106.8516,UP,1
2017-12-07,109.71,109.48,100.8847,109.976,107.046,DOWN,0
2017-12-08,109.5,109.85,100.9693,109.366,107.2252,UP,1
2017-12-11,110.91,109.57,101.061,109.622,107.4438,DOWN,0
2017-12-12,110.89,111.06,101.1478,110.038,107.6678,UP,1
2017-12-13,111.37,111.19,101.2396,110.476,107.9022,DOWN,0
2017-12-14,110.61,110.54,101.3292,110.656,108.0766,UP,1
2017-12-15,110.65,111.08,101.4237,110.886,108.2582,DOWN,0
2017-12-18,109.63,110.6,101.512,110.63,108.4204,DOWN,0
2017-12-19,108.55,109.93,101.5973,110.162,108.549,DOWN,0
2017-12-20,107.89,108.43,101.6837,109.466,108.675,UP,1
2017-12-21,108.18,108.5,101.772,108.98,108.7944,UP,1
2017-12-22,108.55,108.08,101.8634,108.56,108.9034,UP,1
2017-12-26,108.97,108.55,101.9552,108.428,109.0328,UP,1
2017-12-27,109.43,109.12,102.0541,108.604,109.1844,UP,1
2017-12-28,109.82,109.64,102.1537,108.99,109.3532,UP,1
2017-12-29,111.01,110.0,102.2606,109.556,109.5542,DOWN,0
2018-01-02,108.93,110.53,102.3563,109.632,109.6684,DOWN,0
2018-01-03,108.47,108.75,102.4442,109.532,109.738,DOWN,0
2018-01-04,107.21,108.29,102.5267,109.088,109.8032,UP,1
2018-01-05,108.03,107.43,102.6082,108.73,109.8826,UP,1
2018-01-08,108.35,108.01,102.685,108.198,109.9672,DOWN,0
2018-01-09,107.68,108.3,102.755,107.948,110.0572,DOWN,0
2018-01-10,104.92,105.95,102.8098,107.238,110.0918,DOWN,0
2018-01-11,103.69,104.95,102.8553,106.534,110.0434,DOWN,0
2018-01-12,103.57,104.05,102.9005,105.642,109.9732,UP,1
2018-01-16,105.32,103.98,102.954,105.036,109.9768,UP,1
2018-01-17,106.03,105.4,103.0119,104.706,109.97,UP,1
2018-01-18,106.11,105.71,103.0713,104.944,109.962,UP,1
2018-01-19,107.35,106.25,103.1389,105.676,109.8728,UP,1
2018-01-22,108.3,107.5,103.2119,106.622,109.8036,UP,1
2018-01-23,110.33,108.92,103.2917,107.624,109.7296,DOWN,0
2018-01-24,109.59,110.48,103.3671,108.336,109.6514,DOWN,0
2018-01-25,108.61,109.38,103.4353,108.836,109.558,UP,1
2018-01-26,110.63,110.35,103.5093,109.492,109.5126,DOWN,0
2018-01-29,109.83,110.52,103.5762,109.798,109.446,UP,1
2018-01-30,110.03,109.02,103.6464,109.738,109.3956,UP,1
2018-01-31,112.77,110.09,103.7287,110.374,109.4286,UP,1
2018-02-01,113.07,112.91,103.8101,111.266,109.4896,DOWN,0
2018-02-02,112.1,112.66,103.888,111.56,109.522,DOWN,0
2018-02-05,110.51,111.55,103.9604,111.696,109.49,DOWN,0
2018-02-06,108.55,109.06,104.0255,111.4,109.4242,UP,1
2018-02-07,108.75,108.3,104.0957,110.596,109.3448,DOWN,0
2018-02-08,103.81,108.5,104.1434,108.744,109.1552,UP,1
2018-02-09,103.86,104.15,104.1902,107.096,108.962,UP,1
2018-02-12,105.11,104.5,104.2406,106.016,108.807,UP,1
2018-02-13,106.36,105.13,104.2994,105.578,108.6742,DOWN,0
2018-02-14,105.36,106.07,104.3528,104.9,108.5304,UP,1
2018-02-15,107.64,105.63,104.4192,105.666,108.4906,UP,1
2018-02-16,109.12,107.53,104.4945,106.718,108.4968,DOWN,0
2018-02-20,108.57,108.77,104.5634,107.41,108.4846,DOWN,0
2018-02-21,106.79,108.76,104.6178,107.496,108.4262,UP,1
2018-02-22,108.46,107.39,104.6833,108.116,108.4054,UP,1
2018-02-23,110.44,108.79,104.7607,108.676,108.396,UP,1
2018-02-26,111.54,110.57,104.8449,109.16,108.409,DOWN,0
2018-02-27,110.36,111.41,104.9246,109.518,108.3888,DOWN,0
2018-02-28,110.06,110.51,105.0046,110.172,108.3778,DOWN,0
2018-03-01,106.07,108.1,105.0563,109.694,108.2862,DOWN,0
2018-03-02,104.56,105.25,105.0995,108.518,108.1848,UP,1
2018-03-05,107.72,104.02,105.1475,107.754,108.1682,UP,1
2018-03-06,107.73,107.61,105.1929,107.228,108.165,DOWN,0
2018-03-07,107.6,106.93,105.2337,106.736,108.1534,UP,1
2018-03-08,110.24,108.58,105.2853,107.57,108.1872,UP,1
2018-03-09,110.99,110.65,105.3364,108.856,108.2276,UP,1
2018-03-12,111.39,110.77,105.3875,109.59,108.2668,UP,1
2018-03-13,111.66,111.3,105.4319,110.376,108.3036,UP,1
2018-03-14,112.08,111.81,105.4782,111.272,108.325,DOWN,0
2018-03-15,109.61,111.09,105.5087,111.146,108.3386,DOWN,0
2018-03-16,109.08,109.25,105.5458,110.764,108.3508,DOWN,0
2018-03-19,108.19,108.98,105.5695,110.124,108.3704,UP,1
2018-03-20,108.87,108.35,105.5909,109.566,108.3872,DOWN,0
2018-03-21,107.59,109.22,105.6116,108.668,108.372,UP,1
2018-03-22,108.95,107.28,105.6405,108.536,108.3974,UP,1
2018-03-23,109.66,109.72,105.6728,108.652,108.4922,UP,1
2018-03-26,111.33,110.53,105.7235,109.28,108.645,DOWN,0
2018-03-27,110.67,111.43,105.7666,109.64,108.787,UP,1
2018-03-28,110.88,110.83,105.8099,110.298,108.8982,DOWN,0
2018-03-29,109.61,110.97,105.8473,110.43,108.9698,DOWN,0
2018-04-02,108.8,109.59,105.8818,110.258,109.0236,DOWN,0
2018-04-03,107.39,109.05,105.9122,109.47,109.0244,UP,1
2018-04-04,108.91,106.94,105.9509,109.118,109.0366,UP,1
2018-04-05,109.8,109.0,105.9944,108.902,109.026,DOWN,0
2018-04-06,108.01,109.85,106.0314,108.582,108.9944,UP,1
2018-04-09,108.86,108.17,106.0782,108.594,108.9994,DOWN,0
2018-04-10,103.64,109.48,106.0977,107.844,108.8596,UP,1
2018-04-11,104.86,102.87,106.1228,107.034,108.7602,DOWN,0
2018-04-12,103.86,105.2,106.1433,105.846,108.6368,DOWN,0
2018-04-13,103.76,104.36,106.1526,104.996,108.4566,UP,1
2018-04-16,104.33,104.3,106.1683,104.09,108.2818,UP,1
2018-04-17,106.14,104.92,106.1989,104.59,108.1626,UP,1
2018-04-18,106.59,105.99,106.2309,104.936,108.0842,DOWN,0
2018-04-19,102.64,105.1,106.2476,104.692,107.966,DOWN,0
2018-04-20,102.62,102.87,106.2656,104.464,107.8434,UP,1
2018-04-23,104.95,103.28,106.2985,104.588,107.8662,UP,1
2018-04-24,105.35,105.4,106.3279,104.43,107.896,DOWN,0
2018-04-25,105.2,104.98,106.3581,104.152,107.8978,DOWN,0
2018-04-26,105.1,105.22,106.3921,104.644,107.8726,DOWN,0
2018-04-27,101.31,102.92,106.3984,104.382,107.7916,DOWN,0
2018-04-30,100.87,99.99,106.4012,103.566,107.6562,DOWN,0
2018-05-01,100.86,101.25,106.4,102.668,107.491,DOWN,0
2018-05-02,100.82,100.44,106.4201,101.792,107.336,UP,1
2018-05-03,101.57,100.87,106.4447,101.086,107.2316,UP,1
2018-05-04,103.31,101.51,106.468,101.486,107.1286,DOWN,0
2018-05-07,102.56,103.24,106.4944,101.824,106.971,UP,1
2018-05-08,102.74,102.12,106.5123,102.2,106.795,UP,1
2018-05-09,103.79,103.0,106.5355,102.794,106.6636,UP,1
2018-05-10,104.92,104.0,106.5626,103.464,106.5608,DOWN,0
2018-05-11,103.61,105.0,106.5829,103.524,106.5116,DOWN,0
2018-05-14,103.29,103.68,106.5984,103.67,106.4862,DOWN,0
2018-05-15,103.28,102.79,106.6119,103.778,106.3974,DOWN,0
2018-05-16,102.99,103.08,106.6239,103.618,106.3026,DOWN,0
2018-05-17,101.91,103.13,106.629,103.016,106.1888,UP,1
2018-05-18,102.23,101.92,106.6311,102.74,106.0286,DOWN,0
2018-05-21,102.1,102.85,106.637,102.502,105.8508,DOWN,0
2018-05-22,101.72,102.01,106.6355,102.19,105.6574,UP,1
2018-05-23,102.16,101.71,106.6406,102.024,105.4674,DOWN,0
2018-05-24,101.85,102.29,106.6497,102.012,105.2628,UP,1
2018-05-25,102.74,102.0,106.6595,102.114,105.1254,UP,1
2018-05-29,103.46,102.5,106.6733,102.386,105.013,UP,1
2018-05-30,104.02,103.37,106.6891,102.846,104.9296,UP,1
2018-05-31,104.15,103.57,106.698,103.244,104.8352,DOWN,0
2018-06-01,103.8,104.3,106.7017,103.634,104.7594,UP,1
2018-06-04,104.34,104.39,106.7045,103.954,104.6672,DOWN,0
2018-06-05,103.15,104.37,106.6995,103.892,104.537,DOWN,0
2018-06-06,102.89,103.11,106.6934,103.666,104.3682,DOWN,0
2018-06-07,102.48,103.18,106.6816,103.332,104.2044,UP,1
2018-06-08,103.04,102.71,106.6681,103.18,104.0476,UP,1
2018-06-11,103.33,102.96,106.6543,102.978,103.922,UP,1
2018-06-12,104.68,103.17,106.644,103.284,103.8396,DOWN,0
2018-06-13,101.07,104.43,106.6144,102.92,103.7132,UP,1
2018-06-14,101.17,99.99,106.585,102.658,103.5584,DOWN,0
2018-06-15,101.09,101.52,106.5553,102.268,103.3842,DOWN,0
2018-06-18,100.96,100.74,106.5238,101.794,103.2432,UP,1
2018-06-19,101.93,100.5,106.4912,101.244,103.1046,UP,1
2018-06-20,102.59,101.7,106.4691,101.548,103.0836,UP,1
2018-06-21,102.91,102.55,106.4485,101.896,103.0446,UP,1
2018-06-22,103.6,103.17,106.4365,102.398,103.0394,UP,1
2018-06-25,104.28,103.54,106.4229,103.062,103.0498,UP,1
2018-06-26,106.36,104.65,106.4223,103.948,103.0904,DOWN,0
2018-06-27,106.33,106.4,106.4193,104.696,103.0942,UP,1
2018-06-28,107.6,106.7,106.4262,105.634,103.1144,UP,1
2018-06-29,107.82,106.91,106.4406,106.478,103.218,UP,1
2018-07-02,108.18,107.85,106.4574,107.258,103.3292,UP,1
2018-07-03,109.01,108.32,106.4751,107.788,103.4104,UP,1
2018-07-05,111.0,109.05,106.5076,108.722,103.5234,UP,1
2018-07-06,111.27,111.42,106.5532,109.456,103.6448,DOWN,0
2018-07-09,109.61,111.54,106.592,109.814,103.735,UP,1
2018-07-10,110.6,109.58,106.637,110.298,103.9208,UP,1
2018-07-11,110.86,110.56,106.6883,110.668,104.1206,DOWN,0
2018-07-12,110.75,111.25,106.7414,110.618,104.3184,UP,1
2018-07-13,111.06,111.2,106.7989,110.576,104.5232,DOWN,0
2018-07-16,110.57,111.06,106.8518,110.768,104.7032,UP,1
2018-07-17,110.87,110.83,106.9034,110.822,104.8544,DOWN,0
2018-07-18,110.44,110.52,106.9557,110.738,105.012,UP,1
2018-07-19,111.03,109.65,107.0124,110.794,105.1778,DOWN,0
2018-07-20,110.33,110.78,107.0658,110.648,105.3086,DOWN,0
2018-07-23,108.75,110.225,107.1001,110.284,105.3852,DOWN,0
2018-07-24,107.99,108.25,107.1322,109.708,105.4728,UP,1
2018-07-25,108.92,108.38,107.1692,109.404,105.5854,UP,1
2018-07-26,109.55,109.24,107.2064,109.108,105.7108,DOWN,0
2018-07-27,109.06,109.95,107.2437,108.854,105.8322,UP,1
2018-07-30,109.61,108.99,107.2807,109.026,105.9862,UP,1
2018-07-31,110.83,109.58,107.3194,109.594,106.1582,UP,1
2018-08-01,111.54,110.16,107.3646,110.118,106.347,DOWN,0
2018-08-02,111.25,111.68,107.4116,110.458,106.5376,UP,1
2018-08-03,112.49,111.4,107.4671,111.144,106.7442,DOWN,0
2018-08-06,111.0,112.66,107.5173,111.422,106.9272,UP,1
2018-08-07,111.25,111.03,107.5575,111.506,107.0974,DOWN,0
2018-08-08,109.96,111.41,107.5823,111.19,107.2274,UP,1
2018-08-09,111.42,109.95,107.6197,111.224,107.3754,DOWN,0
2018-08-10,110.34,111.29,107.6511,110.794,107.4992,UP,1
2018-08-13,110.62,110.09,107.6836,110.718,107.6356,UP,1
2018-08-14,111.25,110.8,107.7239,110.718,107.7738,UP,1
2018-08-15,112.25,111.3,107.7692,111.176,107.9558,UP,1
2018-08-16,112.69,112.07,107.8021,111.43,108.1518,UP,1
2018-08-17,113.86,112.86,107.836,112.134,108.3794,UP,1
2018-08-20,114.26,113.95,107.8816,112.862,108.6038,DOWN,0
2018-08-21,112.85,114.29,107.914,113.182,108.7942,DOWN,0
2018-08-22,111.66,112.76,107.9398,113.064,108.9338,DOWN,0
2018-08-23,111.58,111.71,107.9386,112.842,109.144,UP,1
2018-08-24,112.43,111.7,107.942,112.556,109.3692,DOWN,0
2018-08-27,111.63,112.82,107.93,112.03,109.58,UP,1
2018-08-28,113.57,111.58,107.9303,112.174,109.8322,UP,1
2018-08-29,113.97,113.57,107.9338,112.636,110.073,DOWN,0
2018-08-30,113.76,114.23,107.9381,113.072,110.2964,UP,1
2018-08-31,114.03,113.79,107.9424,113.392,110.5188,DOWN,0
2018-09-04,113.64,113.7,107.9479,113.794,110.7196,UP,1
2018-09-05,113.9,113.35,107.9618,113.86,110.912,UP,1
2018-09-06,114.33,114.05,107.9833,113.932,111.0714,DOWN,0
2018-09-07,113.02,113.9,107.996,113.784,111.2052,DOWN,0
2018-09-10,112.63,113.38,107.9986,113.504,111.3058,DOWN,0
2018-09-11,112.11,112.5,108.0,113.198,111.3916,UP,1
2018-09-12,112.22,112.26,107.9975,112.862,111.4724,UP,1
2018-09-13,112.5,111.46,107.9935,112.496,111.5422,DOWN,0
2018-09-14,111.55,112.34,107.9837,112.202,111.5532,UP,1
2018-09-17,112.7,111.6,107.9829,112.216,111.5818,DOWN,0
2018-09-18,112.17,112.51,107.9787,112.228,111.633,DOWN,0
2018-09-19,111.82,112.38,107.9751,112.148,111.6574,UP,1
2018-09-20,112.4,111.72,107.9889,112.128,111.6882,DOWN,0
2018-09-21,111.71,112.01,108.0034,112.16,111.7074,DOWN,0
2018-09-24,110.23,111.48,108.0087,111.666,111.6908,DOWN,0
2018-09-25,109.69,110.26,108.0086,111.17,111.6732,DOWN,0
2018-09-26,108.53,109.69,108.0037,110.512,111.6264,UP,1
2018-09-27,108.92,108.86,107.9938,109.816,111.596,UP,1
2018-09-28,111.33,109.23,107.996,109.74,111.602,DOWN,0
2018-10-01,110.41,111.33,107.9912,109.776,111.6036,DOWN,0
2018-10-02,109.08,110.45,107.9835,109.654,111.6102,DOWN,0
2018-10-03,108.84,109.28,107.9745,109.716,111.6272,DOWN,0
2018-10-04,108.32,108.44,107.9679,109.596,111.6152,UP,1
2018-10-05,108.74,108.41,107.9689,109.078,111.599,UP,1
2018-10-08,110.27,108.98,107.9808,109.05,111.6232,UP,1
2018-10-09,111.07,110.31,107.9952,109.448,111.6524,DOWN,0
2018-10-10,108.71,111.07,107.996,109.422,111.61,DOWN,0
2018-10-11,105.28,108.98,107.9776,108.814,111.4848,DOWN,0
2018-10-12,104.95,106.27,107.9552,108.056,111.3588,UP,1
2018-10-15,105.51,104.81,107.9336,107.104,111.2192,UP,1
2018-10-16,106.9,105.57,107.9131,106.27,111.1372,DOWN,0
2018-10-17,106.79,107.13,107.9024,105.886,111.048,DOWN,0
2018-10-18,106.62,106.0,107.8931,106.154,110.9812,UP,1
2018-10-19,106.93,106.67,107.8917,106.55,110.8914,DOWN,0
2018-10-22,105.78,107.26,107.8805,106.604,110.8002,UP,1
2018-10-23,106.16,105.54,107.8695,106.456,110.711,UP,1
2018-10-24,106.78,106.42,107.865,106.454,110.6216,UP,1
2018-10-25,107.35,107.1,107.8772,106.6,110.5236,DOWN,0
2018-10-26,103.54,106.61,107.8764,105.922,110.3406,UP,1
2018-10-29,106.05,104.2,107.8888,105.976,110.1844,UP,1
2018-10-30,109.52,106.77,107.9098,106.648,110.0896,DOWN,0
2018-10-31,108.74,109.68,107.9234,107.04,110.0074,UP,1
2018-11-01,109.32,109.24,107.9394,107.434,109.9606,UP,1
2018-11-02,109.34,109.25,107.9494,108.594,109.9158,UP,1
2018-11-05,111.03,109.81,107.963,109.59,109.8878,UP,1
2018-11-06,111.21,111.19,107.9674,109.928,109.8794,UP,1
2018-11-07,111.73,111.35,107.9781,110.526,109.8426,DOWN,0
2018-11-08,111.47,111.59,107.9924,110.956,109.7926,DOWN,0
2018-11-09,110.87,111.47,107.9936,111.262,109.7348,DOWN,0
2018-11-12,109.73,110.79,107.9931,111.002,109.6488,UP,1
2018-11-13,110.68,110.05,107.9964,110.896,109.5896,DOWN,0
2018-11-14,110.3,111.26,107.984,110.61,109.5176,UP,1
2018-11-15,110.59,110.07,107.9716,110.434,109.4428,UP,1
2018-11-16,112.12,110.42,107.9717,110.684,109.4248,UP,1
2018-11-19,112.27,112.17,107.9805,111.192,109.4176,DOWN,0
2018-11-20,109.63,112.67,107.9859,110.982,109.368,DOWN,0
2018-11-21,109.47,109.43,107.9895,110.816,109.313,DOWN,0
2018-11-23,107.96,109.24,108.0103,110.29,109.2222,UP,1
2018-11-26,108.39,108.34,108.0329,109.544,109.159,UP,1
2018-11-27,110.48,108.53,108.0598,109.186,109.1146,UP,1
2018-11-28,112.12,110.7,108.0886,109.684,109.1136,UP,1
2018-11-29,113.0,112.16,108.1268,110.39,109.1372,UP,1
2018-11-30,114.9,113.3,108.1631,111.778,109.1872,DOWN,0
2018-12-03,113.7,114.68,108.186,112.84,109.227,UP,1
2018-12-04,115.0,113.66,108.2181,113.744,109.3224,UP,1
2018-12-06,117.47,114.42,108.2715,114.814,109.478,DOWN,0
2018-12-07,115.76,117.12,108.308,115.366,109.6226,UP,1
2018-12-10,116.1,115.73,108.3363,115.606,109.7662,UP,1
2018-12-11,116.14,116.74,108.3593,116.094,109.8624,DOWN,0
2018-12-12,115.48,116.74,108.3849,116.19,109.9638,DOWN,0
2018-12-13,115.05,114.76,108.4099,115.706,110.0832,DOWN,0
2018-12-14,114.55,114.5,108.4523,115.464,110.1974,DOWN,0
2018-12-17,110.91,114.55,108.484,114.426,110.2492,DOWN,0
2018-12-18,110.62,111.47,108.4985,113.322,110.2868,DOWN,0
2018-12-19,110.26,111.26,108.5111,112.278,110.2866,DOWN,0
2018-12-20,110.0,110.06,108.5231,111.268,110.2652,DOWN,0
2018-12-21,106.2,108.35,108.5029,109.598,110.215,DOWN,0
2018-12-24,103.87,106.25,108.4673,108.19,110.1868,UP,1
