ticker,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,ISRG US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,,
date,,,,,,,
2018-06-18,163.557,162.907,164.138,152.8662,135.5926,DOWN,0
2018-06-19,162.867,162.29,163.7167,153.4192,135.8488,DOWN,0
2018-06-20,162.483,163.667,163.5153,153.8775,136.1019,DOWN,0
2018-06-21,162.36,162.917,162.9527,154.3773,136.3463,DOWN,0
2018-06-22,161.07,162.907,162.4673,154.8317,136.5836,DOWN,0
2018-06-25,157.827,160.117,161.3213,155.224,136.797,UP,1
2018-06-26,160.927,157.857,160.9333,155.6533,137.0224,DOWN,0
2018-06-27,158.797,162.667,160.196,155.9263,137.2355,UP,1
2018-06-28,161.237,158.8,159.9713,156.0108,137.4612,DOWN,0
2018-06-29,159.493,161.337,159.656,156.1159,137.6792,UP,1
2018-07-02,162.7,158.827,160.6307,156.3281,137.9147,DOWN,0
2018-07-03,161.86,163.447,160.8173,156.5797,138.1473,UP,1
2018-07-05,162.463,163.073,161.5507,156.9192,138.3784,UP,1
2018-07-06,165.153,162.993,162.334,157.3025,138.6233,UP,1
2018-07-09,166.473,166.243,163.73,157.6574,138.8744,UP,1
2018-07-10,167.37,166.667,164.664,158.0246,139.1389,UP,1
2018-07-11,168.073,167.163,165.9067,158.4475,139.4062,UP,1
2018-07-12,175.0,168.933,168.414,158.9639,139.716,DOWN,0
2018-07-13,174.78,174.507,170.3393,159.4661,140.0251,DOWN,0
2018-07-16,172.687,174.777,171.582,159.9315,140.3196,UP,1
2018-07-17,174.593,172.157,173.0267,160.3539,140.6226,UP,1
2018-07-18,175.97,175.0,174.606,160.7707,140.9214,DOWN,0
2018-07-19,173.763,174.993,174.3587,161.1619,141.2011,DOWN,0
2018-07-20,172.26,178.717,173.8547,161.5253,141.4658,UP,1
2018-07-23,173.29,172.26,173.9753,161.8685,141.7295,UP,1
2018-07-24,174.407,173.883,173.938,162.2343,141.9962,UP,1
2018-07-25,179.323,174.933,174.6087,162.7128,142.2903,DOWN,0
2018-07-26,175.653,179.0,174.9867,163.1803,142.5776,DOWN,0
2018-07-27,173.07,176.667,175.1487,163.5681,142.8513,DOWN,0
2018-07-30,167.667,172.903,174.024,163.8687,143.0891,UP,1
2018-07-31,169.397,168.233,173.022,164.198,143.3319,UP,1
2018-08-01,172.097,170.143,171.5767,164.5507,143.5886,UP,1
2018-08-02,173.967,170.367,171.2393,164.9993,143.8691,UP,1
2018-08-03,174.2,174.617,171.4653,165.4253,144.1485,DOWN,0
2018-08-06,173.6,174.133,172.652,165.8453,144.4259,DOWN,0
2018-08-07,172.633,173.327,173.2993,166.2543,144.6933,UP,1
2018-08-08,173.093,172.933,173.4987,166.6853,144.9428,UP,1
2018-08-09,174.23,173.523,173.5513,167.1055,145.1914,DOWN,0
2018-08-10,173.673,173.72,173.446,167.5145,145.4406,DOWN,0
2018-08-13,173.453,174.203,173.4167,167.7885,145.6872,UP,1
2018-08-14,176.333,174.08,174.1567,168.129,145.9482,DOWN,0
2018-08-15,174.257,175.0,174.3893,168.3317,146.1965,UP,1
2018-08-16,174.633,175.407,174.47,168.5351,146.4429,UP,1
2018-08-17,174.973,174.333,174.73,168.799,146.6922,UP,1
2018-08-20,175.12,175.68,175.0633,169.0707,146.941,UP,1
2018-08-21,176.35,175.333,175.0667,169.3263,147.1899,UP,1
2018-08-22,178.333,176.333,175.882,169.5935,147.4411,UP,1
2018-08-23,179.07,178.5,176.7693,169.9051,147.6951,UP,1
2018-08-24,180.507,179.667,177.876,170.2118,147.9459,UP,1
2018-08-27,181.74,181.22,179.2,170.5767,148.2007,DOWN,0
2018-08-28,181.637,182.083,180.2573,170.9383,148.4589,UP,1
2018-08-29,184.67,182.2,181.5247,171.3743,148.7336,UP,1
2018-08-30,185.057,183.97,182.722,171.8258,149.0054,UP,1
2018-08-31,186.667,184.95,183.954,172.3119,149.2871,DOWN,0
2018-09-04,185.343,186.333,184.6747,172.7974,149.5643,DOWN,0
2018-09-05,178.907,185.593,184.1287,173.219,149.8025,UP,1
2018-09-06,180.62,179.547,183.3187,173.6129,150.0515,DOWN,0
2018-09-07,179.32,180.473,182.1713,174.0233,150.293,UP,1
2018-09-10,180.627,180.107,180.9633,174.4111,150.532,UP,1
2018-09-11,182.133,180.65,180.3213,174.8639,150.7817,UP,1
2018-09-12,183.187,183.143,181.1773,175.2737,151.0341,UP,1
2018-09-13,186.273,184.453,182.308,175.7619,151.2926,UP,1
2018-09-14,189.453,186.667,184.3347,176.3017,151.5695,DOWN,0
2018-09-17,186.217,188.983,185.4527,176.723,151.8434,UP,1
2018-09-18,188.273,186.2,186.6807,177.159,152.1185,DOWN,0
2018-09-19,185.49,187.217,187.1413,177.5214,152.3848,UP,1
2018-09-20,187.06,186.547,187.2987,177.9011,152.7035,DOWN,0
2018-09-21,185.59,187.423,186.526,178.1129,153.0156,UP,1
2018-09-24,189.757,185.453,187.234,178.4125,153.3327,UP,1
2018-09-25,191.397,189.757,187.8587,178.7867,153.65,DOWN,0
2018-09-26,189.847,191.333,188.73,179.0917,153.9666,UP,1
2018-09-27,189.897,190.0,189.2973,179.3703,154.2935,UP,1
2018-09-28,191.333,190.0,190.446,179.7217,154.6327,UP,1
2018-10-01,191.58,191.717,190.8107,180.1081,154.9721,DOWN,0
2018-10-02,190.493,191.467,190.63,180.4521,155.3236,DOWN,0
2018-10-03,187.157,190.957,190.092,180.7071,155.643,DOWN,0
2018-10-04,184.813,187.157,189.0753,180.8169,155.9472,DOWN,0
2018-10-05,182.903,184.677,187.3893,180.9619,156.2495,DOWN,0
2018-10-08,175.49,182.143,184.1713,181.0103,156.5149,UP,1
2018-10-09,177.07,175.893,181.4867,181.1984,156.798,DOWN,0
2018-10-10,170.737,178.33,178.2027,181.2252,157.0465,DOWN,0
2018-10-11,169.407,169.833,175.1213,181.1714,157.2838,UP,1
2018-10-12,177.34,174.003,174.0087,181.2389,157.557,DOWN,0
2018-10-15,173.097,176.357,173.53,181.2168,157.8077,UP,1
2018-10-16,180.97,175.17,174.31,181.3642,158.1043,DOWN,0
2018-10-17,180.97,181.343,176.3567,181.5309,158.3837,DOWN,0
2018-10-18,174.097,181.577,177.2947,181.551,158.6145,DOWN,0
2018-10-19,168.087,179.62,175.444,181.4281,158.8268,UP,1
2018-10-22,170.47,168.217,174.9187,181.3641,159.0474,DOWN,0
2018-10-23,168.977,166.307,172.52,181.2745,159.2392,DOWN,0
2018-10-24,161.037,168.583,168.5333,180.9686,159.3817,UP,1
2018-10-25,164.307,163.097,166.5753,180.7696,159.497,DOWN,0
2018-10-26,162.297,160.667,165.4173,180.5229,159.6062,DOWN,0
2018-10-29,159.287,165.127,163.1807,180.2091,159.7042,UP,1
2018-10-30,163.607,159.013,162.1067,179.9789,159.8221,UP,1
2018-10-31,173.727,171.287,164.6447,179.9264,159.9723,DOWN,0
2018-11-01,172.87,174.277,166.3573,179.8171,160.1165,DOWN,0
2018-11-02,172.073,173.333,168.3127,179.6772,160.2548,DOWN,0
2018-11-05,169.133,172.273,170.282,179.4497,160.3773,UP,1
2018-11-06,173.23,168.883,172.2067,179.2795,160.5108,UP,1
2018-11-07,181.893,174.457,173.84,179.2847,160.6912,DOWN,0
2018-11-08,180.007,180.783,175.2673,179.1914,160.8415,DOWN,0
2018-11-09,177.52,178.223,176.3567,179.0407,160.9954,DOWN,0
2018-11-12,168.0,177.1,176.13,178.6673,161.1081,DOWN,0
2018-11-13,167.813,168.833,175.0467,178.3167,161.2341,DOWN,0
2018-11-14,166.213,169.333,171.9107,178.0629,161.3458,UP,1
2018-11-15,171.213,165.7,170.152,177.8747,161.492,UP,1
2018-11-16,172.847,169.347,169.2173,177.7453,161.6613,DOWN,0
2018-11-19,160.89,172.493,167.7953,177.3505,161.8007,UP,1
2018-11-20,161.747,156.667,166.582,176.9428,161.9289,UP,1
2018-11-21,163.873,164.083,166.114,176.5565,162.0824,DOWN,0
2018-11-23,163.19,162.737,164.5093,176.0949,162.2619,UP,1
2018-11-26,167.76,165.313,163.492,175.661,162.4458,DOWN,0
2018-11-27,165.62,166.087,164.438,175.2491,162.6097,UP,1
2018-11-28,173.967,166.467,166.882,174.9629,162.8096,DOWN,0
2018-11-29,173.657,171.963,168.8387,174.7263,162.9947,UP,1
2018-11-30,176.957,173.657,171.592,174.5242,163.1819,UP,1
2018-12-03,182.977,180.62,174.6353,174.4719,163.4035,DOWN,0
2018-12-04,172.94,180.73,176.0993,174.1356,163.5652,UP,1
2018-12-06,173.03,168.45,175.912,173.7683,163.7361,DOWN,0
2018-12-07,163.897,171.22,173.96,173.2493,163.8559,UP,1
2018-12-10,166.037,163.73,171.776,172.7721,163.9736,UP,1
2018-12-11,169.353,168.85,169.0513,172.3325,164.1004,UP,1
2018-12-12,171.877,171.993,168.8387,171.9384,164.2415,DOWN,0
2018-12-13,170.75,174.123,168.3827,171.5435,164.3845,DOWN,0
2018-12-14,163.937,168.537,168.3907,171.0791,164.5173,DOWN,0
2018-12-17,160.583,163.497,167.3,170.5945,164.6245,UP,1
2018-12-18,160.787,162.107,165.5867,170.1522,164.7214,DOWN,0
2018-12-19,157.307,161.113,162.6727,169.7885,164.7971,DOWN,0
2018-12-20,153.293,156.0,159.1813,169.313,164.8461,DOWN,0
2018-12-21,148.673,153.623,156.1287,168.8717,164.8689,DOWN,0
2018-12-24,144.963,147.17,153.0047,168.3829,164.8596,UP,1
2018-12-26,153.993,145.28,151.646,167.9159,164.898,UP,1
2018-12-27,156.233,151.553,151.4313,167.5787,164.9454,UP,1
2018-12-28,157.067,157.373,152.186,167.1006,164.9962,UP,1
2018-12-31,159.64,159.047,154.3793,166.674,165.0578,DOWN,0
2019-01-02,155.343,156.5,156.4553,166.2989,165.1081,DOWN,0
2019-01-03,150.08,153.28,155.6727,165.9388,165.147,UP,1
2019-01-04,157.227,152.693,155.8713,165.6739,165.2162,UP,1
2019-01-07,159.48,157.333,156.354,165.484,165.3053,UP,1
2019-01-08,160.997,161.233,156.6253,165.4832,165.4204,UP,1
2019-01-09,172.37,167.0,160.0307,165.6445,165.617,UP,1
2019-01-10,172.69,170.157,164.5527,165.8523,165.7886,DOWN,0
2019-01-11,168.44,171.667,166.7953,166.0354,165.9554,DOWN,0
2019-01-14,167.57,167.0,168.4133,166.1147,166.1226,UP,1
2019-01-15,171.82,167.707,170.578,166.0765,166.2937,UP,1
2019-01-16,171.977,172.817,170.4993,166.0587,166.4854,UP,1
2019-01-17,178.093,170.97,171.58,166.1791,166.7034,UP,1
2019-01-18,180.85,179.8,174.062,166.4134,166.9378,DOWN,0
2019-01-22,178.927,179.02,176.3333,166.5273,167.1556,DOWN,0
2019-01-23,176.65,178.747,177.2993,166.4225,167.3779,UP,1
2019-01-24,178.707,178.0,178.6453,166.3965,167.5954,DOWN,0
2019-01-25,171.68,172.0,177.3627,166.2797,167.7559,DOWN,0
2019-01-28,165.577,169.7,174.308,166.2312,167.8969,DOWN,0
2019-01-29,164.75,165.67,171.4727,166.1699,168.0289,UP,1
2019-01-30,169.493,165.76,170.0413,166.2355,168.1854,UP,1
2019-01-31,174.547,170.053,169.2093,166.3022,168.3608,UP,1
2019-02-01,174.883,174.283,169.85,166.3429,168.5095,DOWN,0
2019-02-04,174.143,174.19,171.5633,166.608,168.5951,UP,1
2019-02-05,174.297,173.963,173.4727,166.859,168.6954,DOWN,0
2019-02-06,173.983,173.787,174.3707,167.0612,168.8049,DOWN,0
2019-02-07,169.787,172.243,173.4187,167.1931,168.9074,UP,1
2019-02-08,172.35,168.217,172.912,167.2849,169.0417,UP,1
2019-02-11,176.487,173.897,173.3807,167.5023,169.1942,UP,1
2019-02-12,179.903,177.35,174.502,167.621,169.3501,DOWN,0
2019-02-13,177.823,176.663,175.27,167.7043,169.4942,UP,1
2019-02-14,178.693,176.947,177.0513,167.7391,169.653,UP,1
2019-02-15,182.833,180.31,179.148,167.7362,169.8212,DOWN,0
2019-02-19,182.723,181.023,180.3953,167.9319,169.9865,UP,1
2019-02-20,183.217,182.557,181.058,168.1356,170.1555,UP,1
2019-02-21,183.29,182.567,182.1513,168.5235,170.3046,UP,1
2019-02-22,183.953,183.873,183.2033,168.8818,170.4487,UP,1
2019-02-25,184.463,185.0,183.5293,169.184,170.6,DOWN,0
2019-02-26,182.82,183.743,183.5487,169.4029,170.7437,UP,1
2019-02-27,183.137,181.937,183.5327,169.6506,170.8787,DOWN,0
2019-02-28,182.537,182.45,183.382,170.0226,171.0108,UP,1
2019-03-01,186.183,183.93,183.828,170.5346,171.1647,DOWN,0
2019-03-04,183.31,186.337,183.5973,170.9851,171.3199,DOWN,0
2019-03-05,182.203,183.373,183.474,171.483,171.4625,DOWN,0
2019-03-06,178.837,182.333,182.614,171.9939,171.5935,DOWN,0
2019-03-07,177.72,178.79,181.6507,172.5748,171.7174,UP,1
2019-03-08,177.92,175.367,179.998,173.2339,171.8347,UP,1
2019-03-11,180.983,178.897,179.5327,173.7737,171.982,UP,1
2019-03-12,183.377,181.9,179.7673,174.3166,172.1343,UP,1
2019-03-13,185.72,183.717,181.144,174.8897,172.3,UP,1
2019-03-14,186.243,185.667,182.8487,175.4217,172.4702,DOWN,0
2019-03-15,186.07,186.797,184.4787,176.0363,172.6429,UP,1
2019-03-18,186.497,186.157,185.5813,176.7646,172.8093,UP,1
2019-03-19,187.573,186.667,186.4207,177.3715,172.981,UP,1
2019-03-20,189.787,187.667,187.234,177.9777,173.1312,UP,1
2019-03-21,192.66,189.263,188.5173,178.6109,173.2979,DOWN,0
2019-03-22,187.087,191.22,188.7207,178.9053,173.4128,UP,1
2019-03-25,187.573,187.0,188.936,179.2029,173.5283,UP,1
2019-03-26,189.213,189.487,189.264,179.6184,173.6655,DOWN,0
2019-03-27,186.09,188.523,188.5247,179.9888,173.7883,UP,1
2019-03-28,187.63,186.193,187.5187,180.305,173.9086,UP,1
2019-03-29,190.193,188.567,188.14,180.6693,174.0347,UP,1
2019-04-01,191.847,191.667,188.9947,180.9444,174.1765,UP,1
2019-04-02,191.993,193.0,189.5507,181.1673,174.3106,UP,1
2019-04-03,192.087,192.99,190.75,181.4305,174.4535,DOWN,0
2019-04-04,190.093,192.387,191.2427,181.6993,174.5862,UP,1
2019-04-05,191.907,191.507,191.5853,181.9633,174.7314,UP,1
2019-04-08,192.78,191.487,191.772,182.3853,174.8829,UP,1
2019-04-09,193.127,192.457,191.9987,182.9363,175.0367,UP,1
2019-04-10,195.297,193.197,192.6407,183.5473,175.2078,DOWN,0
2019-04-11,194.877,195.297,193.5973,184.0549,175.3931,DOWN,0
2019-04-12,194.283,195.993,194.0727,184.4497,175.5599,DOWN,0
2019-04-15,192.27,195.147,193.9707,184.7974,175.7272,DOWN,0
2019-04-16,187.143,194.03,192.774,185.0574,175.8568,DOWN,0
2019-04-17,175.0,188.333,188.7147,185.0715,175.9343,UP,1
2019-04-18,176.02,176.667,184.9433,185.1122,176.0009,DOWN,0
2019-04-22,163.687,166.633,178.824,184.9902,176.01,UP,1
2019-04-23,166.807,165.327,173.7313,184.8793,176.0318,UP,1
2019-04-24,169.38,168.333,170.1787,184.7372,176.0529,UP,1
2019-04-25,172.593,171.043,169.6973,184.591,176.0835,UP,1
2019-04-26,173.037,173.83,169.1007,184.4953,176.1118,DOWN,0
2019-04-29,170.113,173.333,170.386,184.3237,176.122,UP,1
2019-04-30,170.21,170.59,171.0667,184.0712,176.0981,DOWN,0
2019-05-01,165.683,170.537,170.3273,183.7304,176.0526,UP,1
2019-05-02,167.37,165.487,169.2827,183.4135,176.026,UP,1
2019-05-03,169.313,168.823,168.538,183.1339,175.9996,UP,1
2019-05-06,169.493,165.713,168.414,182.8447,175.9672,DOWN,0
2019-05-07,163.77,167.6,167.126,182.4309,175.9173,UP,1
2019-05-08,165.233,163.77,167.036,182.0791,175.8821,UP,1
2019-05-09,165.353,163.51,166.6327,181.7235,175.8424,DOWN,0
2019-05-10,165.103,164.497,165.7907,181.3748,175.7959,DOWN,0
2019-05-13,159.583,160.837,163.8087,180.8428,175.6972,UP,1
2019-05-14,162.45,160.603,163.5447,180.4256,175.6312,UP,1
2019-05-15,163.047,161.8,163.1073,180.0425,175.5811,UP,1
2019-05-16,163.91,163.3,162.8187,179.7439,175.5623,DOWN,0
2019-05-17,163.38,163.04,162.474,179.4571,175.5322,DOWN,0
2019-05-20,161.073,162.217,162.772,179.1202,175.4771,UP,1
2019-05-21,161.187,162.543,162.5193,178.7243,175.4132,UP,1
2019-05-22,161.79,161.007,162.268,178.2925,175.3512,DOWN,0
2019-05-23,157.927,160.837,161.0713,177.7367,175.2728,UP,1
2019-05-24,158.843,158.463,160.164,177.1887,175.2038,DOWN,0
2019-05-28,157.073,158.45,159.364,176.6087,175.1237,UP,1
2019-05-29,157.31,156.433,158.5887,176.025,175.0391,UP,1
2019-05-30,159.073,157.567,158.0453,175.455,174.9661,DOWN,0
2019-05-31,154.95,156.187,157.45,174.7583,174.8736,DOWN,0
2019-06-03,152.757,154.28,156.2327,173.9602,174.7557,UP,1
2019-06-04,158.143,154.6,156.4467,173.3813,174.6752,UP,1
2019-06-05,161.687,159.79,157.322,172.8636,174.6104,UP,1
2019-06-06,161.747,161.687,157.8567,172.3143,174.5443,UP,1
2019-06-07,166.347,162.153,160.136,171.9194,174.5004,UP,1
2019-06-10,169.907,166.867,163.566,171.5649,174.4682,DOWN,0
2019-06-11,168.853,170.907,165.708,171.1381,174.4208,DOWN,0
2019-06-12,167.307,168.593,166.832,170.6473,174.362,UP,1
2019-06-13,168.533,167.963,168.1893,170.1781,174.3021,DOWN,0
2019-06-14,165.513,167.493,168.0227,169.6467,174.221,UP,1
2019-06-17,169.05,166.167,167.8513,169.2258,174.1581,UP,1
2019-06-18,172.427,170.0,168.566,168.8362,174.0969,UP,1
2019-06-19,173.98,172.077,169.9007,168.4602,174.0415,UP,1
2019-06-20,177.683,175.0,171.7307,168.1513,173.9966,DOWN,0
2019-06-21,175.743,176.703,173.7767,167.7603,173.9486,DOWN,0
2019-06-24,175.267,176.0,175.02,167.3681,173.9304,DOWN,0
2019-06-25,173.51,175.333,175.2367,166.9526,173.8948,DOWN,0
2019-06-26,171.24,174.513,174.6887,166.532,173.8544,UP,1
2019-06-27,172.587,172.377,173.6693,166.2409,173.8142,UP,1
2019-06-28,174.85,172.647,173.4907,166.2379,173.7778,UP,1
2019-07-01,176.437,177.333,173.7247,166.2462,173.744,UP,1
2019-07-02,176.507,176.34,174.324,166.5026,173.6952,UP,1
2019-07-03,179.06,176.667,175.888,166.7477,173.6432,UP,1
2019-07-05,179.083,177.34,177.1873,166.9417,173.6076,DOWN,0
2019-07-08,177.72,178.21,177.7613,167.0443,173.5548,DOWN,0
2019-07-09,176.09,176.337,177.692,167.1053,173.5078,UP,1
2019-07-10,177.427,176.667,177.876,167.2516,173.4596,UP,1
2019-07-11,178.667,178.03,177.7973,167.4207,173.425,DOWN,0
2019-07-12,175.417,177.07,177.064,167.6154,173.3533,UP,1
2019-07-15,175.917,176.343,176.7033,167.7863,173.2759,DOWN,0
2019-07-16,171.853,175.707,175.856,167.8371,173.186,UP,1
2019-07-17,174.5,172.173,175.2707,167.9373,173.109,UP,1
2019-07-18,178.877,174.167,175.3127,168.2394,173.0467,DOWN,0
2019-07-19,176.27,177.75,175.4833,168.4601,172.9701,UP,1
2019-07-22,178.5,178.0,176.0,168.7231,172.9102,UP,1
2019-07-23,179.263,177.38,177.482,169.0063,172.8707,UP,1
2019-07-24,181.013,178.577,178.7847,169.4349,172.8517,DOWN,0
2019-07-25,177.23,179.43,178.4553,169.7305,172.8233,DOWN,0
2019-07-26,175.877,177.807,178.3767,169.9871,172.8253,UP,1
2019-07-29,176.537,176.197,177.984,170.2396,172.8226,UP,1
2019-07-30,177.213,175.397,177.574,170.5163,172.855,DOWN,0
2019-07-31,173.17,177.007,176.0053,170.7582,172.8738,UP,1
2019-08-01,174.65,173.497,175.4893,171.0275,172.8604,DOWN,0
2019-08-02,171.2,173.43,174.554,171.2157,172.8509,DOWN,0
2019-08-05,163.82,167.083,172.0107,171.3335,172.7651,UP,1
2019-08-06,167.923,164.79,170.1527,171.5151,172.6999,UP,1
2019-08-07,168.453,166.41,169.2093,171.7427,172.6717,UP,1
2019-08-08,173.137,169.867,168.9067,172.0593,172.6969,DOWN,0
2019-08-09,171.833,172.03,169.0333,172.3145,172.7037,DOWN,0
2019-08-12,169.96,171.0,170.2613,172.6147,172.7087,UP,1
2019-08-13,172.667,169.303,171.21,173.0129,172.7668,DOWN,0
2019-08-14,166.82,170.167,170.8833,173.1864,172.7794,DOWN,0
2019-08-15,166.623,167.78,169.5807,173.2851,172.801,DOWN,0
2019-08-16,165.15,168.317,168.244,173.3532,172.8303,UP,1
2019-08-19,165.167,167.833,167.2853,173.3296,172.8381,UP,1
2019-08-20,165.943,165.88,165.9407,173.2503,172.7992,UP,1
2019-08-21,167.093,167.167,165.9953,173.2151,172.7703,DOWN,0
2019-08-22,166.757,167.333,166.022,173.2041,172.7437,DOWN,0
2019-08-23,161.527,166.327,165.2973,173.064,172.7057,UP,1
2019-08-26,163.697,163.287,165.0033,173.0277,172.658,UP,1
2019-08-27,165.007,165.0,164.816,172.9468,172.5736,UP,1
2019-08-28,167.083,164.0,164.814,172.8399,172.509,UP,1
2019-08-29,169.387,168.56,165.34,172.7481,172.4683,UP,1
2019-08-30,170.447,170.13,167.124,172.6033,172.4806,DOWN,0
2019-09-03,164.647,168.41,167.314,172.3814,172.4647,UP,1
2019-09-04,165.407,165.78,167.394,172.1842,172.4607,UP,1
2019-09-05,169.39,167.227,167.8553,172.1018,172.4516,DOWN,0
2019-09-06,168.42,169.817,167.662,172.0454,172.4294,DOWN,0
2019-09-09,165.563,168.027,166.6853,171.9049,172.4528,UP,1
2019-09-10,167.433,165.0,167.2427,171.7566,172.4812,UP,1
2019-09-11,174.273,168.177,169.016,171.7133,172.5332,UP,1
2019-09-12,174.373,174.54,170.0127,171.6707,172.5892,UP,1
2019-09-13,174.407,174.547,171.21,171.5776,172.6224,UP,1
2019-09-16,174.547,172.927,173.0067,171.4869,172.667,UP,1
2019-09-17,176.723,175.0,174.8647,171.4669,172.6808,UP,1
2019-09-18,176.923,176.103,175.3947,171.4836,172.6971,DOWN,0
2019-09-19,176.483,176.453,175.8167,171.4647,172.6948,UP,1
2019-09-20,177.053,175.68,176.346,171.4325,172.6651,DOWN,0
2019-09-23,175.987,176.487,176.634,171.4439,172.6804,UP,1
2019-09-24,180.487,177.333,177.3867,171.5353,172.7177,UP,1
2019-09-25,181.67,180.007,178.336,171.7316,172.8065,DOWN,0
2019-09-26,181.097,181.667,179.2587,171.8635,172.8818,DOWN,0
2019-09-27,177.91,182.357,179.43,171.8442,172.9246,UP,1
2019-09-30,179.977,178.643,180.228,171.9183,172.9651,DOWN,0
2019-10-01,176.2,179.98,179.3707,171.8723,172.9924,DOWN,0
2019-10-02,170.63,176.0,177.1627,171.6997,173.0258,UP,1
2019-10-03,173.023,170.76,175.548,171.5399,173.088,UP,1
2019-10-04,176.393,174.113,175.2447,171.5231,173.1661,DOWN,0
2019-10-07,175.533,176.147,174.356,171.5163,173.2572,DOWN,0
2019-10-08,169.667,174.083,173.0493,171.3789,173.3391,UP,1
2019-10-09,171.373,171.587,173.198,171.2621,173.4526,DOWN,0
2019-10-10,170.41,170.473,172.6753,171.2069,173.5798,UP,1
2019-10-11,172.677,172.667,171.932,171.1674,173.6732,UP,1
2019-10-14,172.96,172.88,171.4173,171.2026,173.7568,UP,1
2019-10-15,176.07,173.963,172.698,171.4476,173.8519,UP,1
2019-10-16,176.747,175.64,173.7727,171.6241,173.9374,DOWN,0
2019-10-17,176.467,178.23,174.984,171.7843,174.043,UP,1
2019-10-18,188.75,182.333,178.1987,172.0966,174.2364,DOWN,0
2019-10-21,187.567,188.07,181.12,172.4113,174.3881,DOWN,0
2019-10-22,178.583,185.717,181.6227,172.5837,174.4836,UP,1
2019-10-23,179.95,178.393,182.2633,172.7294,174.5783,UP,1
2019-10-24,182.65,181.0,183.5,173.046,174.6297,UP,1
2019-10-25,183.09,182.333,182.368,173.3753,174.6817,UP,1
2019-10-28,186.217,182.74,182.098,173.7967,174.7706,DOWN,0
2019-10-29,185.39,184.98,183.4593,174.2011,174.8597,UP,1
2019-10-30,185.44,185.183,184.5573,174.5911,174.9278,DOWN,0
2019-10-31,184.317,184.57,184.8907,174.9355,174.9895,UP,1
2019-11-01,186.457,185.82,185.564,175.3295,175.0313,UP,1
2019-11-04,186.953,187.503,185.7113,175.8381,175.0619,UP,1
2019-11-05,187.79,186.81,186.1913,176.3199,175.1062,DOWN,0
2019-11-06,184.72,187.703,186.0473,176.7142,175.1465,DOWN,0
2019-11-07,183.963,186.07,185.9767,177.0518,175.1728,DOWN,0
2019-11-08,182.983,183.777,185.282,177.3237,175.2293,DOWN,0
2019-11-11,181.6,181.7,184.2113,177.5468,175.3094,UP,1
2019-11-12,183.12,181.667,183.2773,177.9163,175.4013,UP,1
2019-11-13,183.51,180.8,183.0353,178.2783,175.4714,UP,1
2019-11-14,184.813,183.457,183.2053,178.5868,175.5227,UP,1
2019-11-15,189.847,186.433,184.578,179.0153,175.5975,DOWN,0
2019-11-18,189.697,189.667,186.1973,179.498,175.6753,UP,1
2019-11-19,192.6,190.0,188.0933,180.0013,175.7668,DOWN,0
2019-11-20,190.843,192.223,189.56,180.3327,175.8511,DOWN,0
