ticker,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,SCHW US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2001-06-19,15.47,15.55,25.4673,15.948,19.0176,DOWN,0
2001-06-20,15.16,15.22,25.3581,15.51,19.0224,UP,1
2001-06-21,15.53,15.18,25.2457,15.41,19.0046,UP,1
2001-06-22,15.6,15.5,25.1294,15.396,18.9726,DOWN,0
2001-06-25,15.4,15.6,25.0151,15.432,18.9078,UP,1
2001-06-26,16.01,15.01,24.9074,15.54,18.868,UP,1
2001-06-27,16.06,15.9,24.7977,15.72,18.8266,UP,1
2001-06-28,16.45,16.18,24.6924,15.904,18.7356,DOWN,0
2001-06-29,15.75,16.45,24.5837,15.934,18.637,UP,1
2001-07-02,16.0,15.5,24.4787,16.054,18.5552,DOWN,0
2001-07-03,15.9,16.0,24.3819,16.032,18.4952,UP,1
2001-07-05,15.94,15.95,24.3004,16.008,18.4312,DOWN,0
2001-07-06,15.08,15.7,24.2086,15.734,18.3502,UP,1
2001-07-09,15.2,15.2,24.119,15.624,18.2666,DOWN,0
2001-07-10,14.94,15.13,24.0437,15.412,18.1608,DOWN,0
2001-07-11,14.14,14.75,23.9394,15.06,18.0476,UP,1
2001-07-12,15.02,14.3,23.8445,14.876,17.949,UP,1
2001-07-13,15.23,14.95,23.7557,14.906,17.8316,DOWN,0
2001-07-16,14.45,15.2,23.6629,14.756,17.721,UP,1
2001-07-17,15.49,14.7,23.5654,14.866,17.6172,DOWN,0
2001-07-18,15.02,15.05,23.4631,15.042,17.5122,UP,1
2001-07-19,15.36,15.25,23.3649,15.11,17.4178,DOWN,0
2001-07-20,15.19,15.0,23.273,15.102,17.3284,DOWN,0
2001-07-23,14.86,15.2,23.1792,15.184,17.2246,DOWN,0
2001-07-24,14.6,14.56,23.0803,15.006,17.1214,DOWN,0
2001-07-25,14.6,14.75,22.9983,14.922,17.0214,UP,1
2001-07-26,14.89,14.59,22.9272,14.828,16.9272,UP,1
2001-07-27,15.14,14.98,22.8563,14.818,16.825,DOWN,0
2001-07-30,14.82,15.1,22.7863,14.81,16.721,UP,1
2001-07-31,14.99,14.7,22.7257,14.888,16.6318,UP,1
2001-08-01,15.25,14.99,22.645,15.018,16.5218,UP,1
2001-08-02,15.26,15.45,22.5638,15.092,16.4034,DOWN,0
2001-08-03,15.22,15.26,22.4868,15.108,16.2942,DOWN,0
2001-08-06,15.0,15.15,22.4165,15.144,16.1762,DOWN,0
2001-08-07,14.49,14.7,22.334,15.044,16.05,DOWN,0
2001-08-08,14.06,14.4,22.2468,14.806,15.936,DOWN,0
2001-08-09,14.01,14.06,22.1612,14.556,15.8432,DOWN,0
2001-08-10,13.83,13.8,22.0731,14.278,15.7438,DOWN,0
2001-08-13,13.28,13.51,21.9842,13.934,15.6416,DOWN,0
2001-08-14,13.28,13.35,21.8963,13.692,15.5382,UP,1
2001-08-15,13.37,13.38,21.8065,13.554,15.417,DOWN,0
2001-08-16,12.87,13.1,21.7031,13.326,15.3016,DOWN,0
2001-08-17,12.75,12.7,21.5912,13.11,15.1866,DOWN,0
2001-08-20,12.54,12.7,21.4802,12.962,15.0734,DOWN,0
2001-08-21,12.52,12.7,21.3671,12.81,14.9696,UP,1
2001-08-22,12.79,12.76,21.2567,12.694,14.8616,DOWN,0
2001-08-23,12.67,12.51,21.1432,12.654,14.768,UP,1
2001-08-24,13.39,12.6,21.0333,12.782,14.7152,DOWN,0
2001-08-27,13.01,13.42,20.9261,12.876,14.662,DOWN,0
2001-08-28,12.31,12.76,20.8161,12.834,14.6038,DOWN,0
2001-08-29,12.2,12.41,20.7187,12.716,14.5384,DOWN,0
2001-08-30,12.05,12.2,20.6242,12.592,14.4762,UP,1
2001-08-31,12.46,12.0,20.5318,12.406,14.4148,DOWN,0
2001-09-04,12.35,12.46,20.4355,12.274,14.3498,UP,1
2001-09-05,12.38,12.35,20.3417,12.288,14.2894,DOWN,0
2001-09-06,12.03,12.15,20.2544,12.254,14.2098,DOWN,0
2001-09-07,11.87,12.0,20.1722,12.218,14.126,DOWN,0
2001-09-10,11.77,11.55,20.0892,12.08,14.0324,DOWN,0
2001-09-17,10.07,10.75,20.0079,11.624,13.9188,DOWN,0
2001-09-18,10.01,10.01,19.9183,11.15,13.799,DOWN,0
2001-09-19,9.45,9.99,19.8249,10.634,13.67,DOWN,0
2001-09-20,8.94,9.05,19.7312,10.048,13.53,UP,1
2001-09-21,9.5,8.3,19.6343,9.594,13.4184,UP,1
2001-09-24,10.2,9.9,19.5469,9.62,13.3184,UP,1
2001-09-25,10.27,10.4,19.4617,9.672,13.225,DOWN,0
2001-09-26,10.1,10.45,19.3819,9.802,13.1442,UP,1
2001-09-27,10.65,10.0,19.2864,10.144,13.0568,UP,1
2001-09-28,11.5,10.65,19.1979,10.544,12.9822,DOWN,0
2001-10-01,10.87,11.1,19.1095,10.678,12.9106,UP,1
2001-10-02,11.38,10.87,19.0129,10.9,12.8284,DOWN,0
2001-10-03,11.15,11.08,18.9074,11.11,12.751,UP,1
2001-10-04,11.36,11.15,18.8108,11.252,12.671,DOWN,0
2001-10-05,11.0,11.36,18.7152,11.152,12.5872,DOWN,0
2001-10-08,11.0,10.95,18.6223,11.178,12.51,DOWN,0
2001-10-09,10.59,10.55,18.5315,11.02,12.4298,UP,1
2001-10-10,10.99,10.58,18.4368,10.988,12.3576,UP,1
2001-10-11,11.63,11.33,18.3465,11.042,12.2924,DOWN,0
2001-10-12,11.2,10.8,18.2619,11.082,12.2136,DOWN,0
2001-10-15,11.0,11.05,18.1778,11.082,12.1372,UP,1
2001-10-16,12.1,11.2,18.0955,11.384,12.0794,UP,1
2001-10-17,12.25,13.0,18.0105,11.636,12.0194,UP,1
2001-10-18,12.51,12.25,17.9293,11.812,11.9644,UP,1
2001-10-19,12.77,12.6,17.8469,12.126,11.9154,UP,1
2001-10-22,13.86,12.5,17.7743,12.698,11.8926,DOWN,0
2001-10-23,13.62,13.86,17.7121,13.002,11.8752,DOWN,0
2001-10-24,12.96,13.52,17.6126,13.144,11.8532,UP,1
2001-10-25,13.49,12.7,17.53,13.34,11.8428,UP,1
2001-10-26,13.9,13.39,17.4514,13.566,11.8442,DOWN,0
2001-10-29,13.25,13.61,17.3729,13.444,11.8436,DOWN,0
2001-10-30,12.81,12.9,17.2992,13.282,11.8342,UP,1
2001-10-31,12.88,12.8,17.227,13.266,11.8244,UP,1
2001-11-01,13.22,12.95,17.1466,13.212,11.8314,UP,1
2001-11-02,13.33,12.9,17.0707,13.098,11.843,UP,1
2001-11-05,13.9,13.43,17.0002,13.228,11.8702,UP,1
2001-11-06,14.3,13.8,16.9305,13.526,11.9058,UP,1
2001-11-07,15.35,14.5,16.8703,14.02,11.957,DOWN,0
2001-11-08,14.75,15.35,16.8025,14.326,11.9986,UP,1
2001-11-09,15.12,14.85,16.7356,14.684,12.0332,DOWN,0
2001-11-12,14.82,15.0,16.6713,14.868,12.0694,UP,1
2001-11-13,15.83,15.65,16.6095,15.174,12.1398,DOWN,0
2001-11-14,15.56,16.0,16.5429,15.216,12.207,DOWN,0
2001-11-15,15.1,15.1,16.479,15.286,12.268,DOWN,0
2001-11-16,14.5,14.8,16.4086,15.162,12.3088,UP,1
2001-11-19,14.93,14.75,16.3468,15.184,12.3604,DOWN,0
2001-11-20,14.5,14.93,16.2873,14.918,12.4028,DOWN,0
2001-11-21,14.1,14.49,16.2216,14.626,12.4442,UP,1
2001-11-23,14.48,14.15,16.1607,14.502,12.4964,UP,1
2001-11-26,15.01,14.38,16.1058,14.604,12.5612,UP,1
2001-11-27,15.2,14.95,16.0536,14.658,12.6638,DOWN,0
2001-11-28,14.4,15.2,16.0057,14.638,12.7516,DOWN,0
2001-11-29,14.38,14.25,15.9527,14.694,12.8502,DOWN,0
2001-11-30,14.36,14.45,15.902,14.67,12.9586,DOWN,0
2001-12-03,13.86,14.2,15.8443,14.44,13.0458,UP,1
2001-12-04,14.35,14.1,15.7878,14.27,13.1288,UP,1
2001-12-05,15.49,14.29,15.7415,14.488,13.2332,UP,1
2001-12-06,15.84,15.35,15.6987,14.78,13.348,DOWN,0
2001-12-07,15.62,15.6,15.6618,15.032,13.4474,DOWN,0
2001-12-10,15.56,15.4,15.6304,15.372,13.5286,UP,1
2001-12-11,15.85,15.56,15.6035,15.672,13.6282,DOWN,0
2001-12-12,15.4,15.95,15.5722,15.654,13.7086,UP,1
2001-12-13,15.66,15.4,15.5489,15.618,13.7988,DOWN,0
2001-12-14,15.59,15.75,15.5231,15.612,13.8834,DOWN,0
2001-12-17,15.2,15.26,15.4894,15.54,13.9674,UP,1
2001-12-18,15.3,15.32,15.4614,15.43,14.0534,UP,1
2001-12-19,15.77,14.71,15.4377,15.504,14.157,DOWN,0
2001-12-20,15.3,15.75,15.4142,15.432,14.2432,UP,1
2001-12-21,15.55,15.64,15.3925,15.424,14.3216,DOWN,0
2001-12-24,15.37,15.3,15.3676,15.458,14.405,UP,1
2001-12-26,15.46,15.3,15.343,15.49,14.4942,UP,1
2001-12-27,15.75,15.38,15.3237,15.486,14.5672,DOWN,0
2001-12-28,15.74,15.88,15.3112,15.574,14.637,DOWN,0
2001-12-31,15.47,15.35,15.3041,15.558,14.6962,UP,1
2002-01-02,15.56,15.42,15.292,15.596,14.752,UP,1
2002-01-03,16.85,15.7,15.291,15.874,14.8118,UP,1
2002-01-04,18.09,17.7,15.292,16.342,14.9012,DOWN,0
2002-01-07,17.34,17.98,15.2962,16.662,14.9888,DOWN,0
2002-01-08,17.04,17.25,15.2937,16.976,15.0598,UP,1
2002-01-09,17.22,17.04,15.2948,17.308,15.1262,DOWN,0
2002-01-10,16.64,17.0,15.2985,17.266,15.194,UP,1
2002-01-11,16.95,16.85,15.3072,17.038,15.2768,DOWN,0
2002-01-14,16.02,16.65,15.3073,16.774,15.3396,DOWN,0
2002-01-15,16.01,16.0,15.3066,16.568,15.3954,DOWN,0
2002-01-16,15.03,15.85,15.2997,16.13,15.4294,UP,1
2002-01-17,15.52,15.3,15.2982,15.906,15.4618,DOWN,0
2002-01-18,14.87,15.15,15.2961,15.49,15.4732,DOWN,0
2002-01-22,14.12,15.18,15.2896,15.11,15.4486,DOWN,0
2002-01-23,13.85,14.22,15.2838,14.678,15.4306,UP,1
2002-01-24,13.86,14.1,15.2818,14.444,15.4054,UP,1
2002-01-25,14.3,14.0,15.2857,14.2,15.395,DOWN,0
2002-01-28,14.28,14.33,15.2794,14.082,15.364,DOWN,0
2002-01-29,13.0,14.37,15.2689,13.858,15.3128,UP,1
2002-01-30,13.55,13.5,15.2621,13.798,15.2818,UP,1
2002-01-31,14.37,13.8,15.2518,13.9,15.2792,DOWN,0
2002-02-01,14.19,14.1,15.2368,13.878,15.2644,DOWN,0
2002-02-04,13.3,13.9,15.2101,13.682,15.2404,UP,1
2002-02-05,13.41,13.4,15.1872,13.764,15.2266,UP,1
2002-02-06,13.85,13.38,15.1657,13.824,15.214,DOWN,0
2002-02-07,13.82,13.74,15.1299,13.714,15.1902,UP,1
2002-02-08,14.15,13.9,15.0972,13.706,15.1692,UP,1
2002-02-11,14.45,14.3,15.069,13.936,15.1702,DOWN,0
2002-02-12,14.15,14.39,15.0453,14.084,15.1656,UP,1
2002-02-13,14.82,14.37,15.0237,14.278,15.1748,UP,1
2002-02-14,14.99,14.98,15.0029,14.512,15.1974,DOWN,0
2002-02-15,14.0,14.93,14.976,14.482,15.1904,DOWN,0
2002-02-19,13.19,14.01,14.9408,14.23,15.1444,UP,1
2002-02-20,13.95,13.38,14.9116,14.19,15.1066,DOWN,0
2002-02-21,13.5,13.8,14.8793,13.926,15.0642,DOWN,0
2002-02-22,13.2,13.4,14.8398,13.568,15.017,UP,1
2002-02-25,13.35,12.25,14.8067,13.438,14.967,DOWN,0
2002-02-26,13.19,13.25,14.7692,13.438,14.9228,DOWN,0
2002-02-27,13.11,13.2,14.7334,13.27,14.8718,DOWN,0
2002-02-28,13.04,13.1,14.6982,13.178,14.8208,UP,1
2002-03-01,13.7,13.06,14.6684,13.278,14.7908,UP,1
2002-03-04,14.65,13.79,14.6414,13.538,14.7778,UP,1
2002-03-05,15.26,14.65,14.6189,13.952,14.7676,UP,1
2002-03-06,15.3,15.02,14.5974,14.39,14.7676,DOWN,0
2002-03-07,15.3,15.59,14.576,14.842,14.7626,UP,1
2002-03-08,15.55,15.6,14.5525,15.212,14.7662,UP,1
2002-03-11,15.62,15.5,14.5305,15.406,14.7694,DOWN,0
2002-03-12,15.25,15.25,14.5095,15.404,14.7594,DOWN,0
2002-03-13,14.8,15.07,14.4797,15.304,14.7406,DOWN,0
2002-03-14,14.52,14.5,14.4464,15.148,14.7216,DOWN,0
2002-03-15,14.16,14.15,14.4138,14.87,14.6936,UP,1
2002-03-18,14.56,14.3,14.3821,14.658,14.6478,DOWN,0
2002-03-19,14.49,14.57,14.3506,14.506,14.5758,DOWN,0
2002-03-20,13.81,14.44,14.3208,14.308,14.5052,DOWN,0
2002-03-21,13.81,13.9,14.2966,14.166,14.4406,DOWN,0
2002-03-22,13.53,13.85,14.2703,14.04,14.3668,DOWN,0
2002-03-25,13.12,13.42,14.2439,13.752,14.2964,DOWN,0
2002-03-26,13.06,13.0,14.217,13.466,14.2186,UP,1
2002-03-27,13.11,13.07,14.1854,13.326,14.1604,DOWN,0
2002-03-28,13.09,12.85,14.1576,13.182,14.102,DOWN,0
2002-04-01,13.0,12.77,14.1301,13.076,14.0614,DOWN,0
2002-04-02,12.65,12.71,14.1024,12.982,14.004,DOWN,0
2002-04-03,12.4,12.75,14.0758,12.85,13.9546,DOWN,0
2002-04-04,12.28,12.55,14.0463,12.684,13.9178,UP,1
2002-04-05,12.35,12.4,14.0213,12.536,13.8878,UP,1
2002-04-08,12.55,12.1,14.0039,12.446,13.8616,DOWN,0
2002-04-09,12.28,12.64,13.9869,12.372,13.8212,UP,1
2002-04-10,12.63,12.35,13.974,12.418,13.7882,DOWN,0
2002-04-11,12.15,12.62,13.9574,12.392,13.7712,UP,1
2002-04-12,12.5,12.22,13.9441,12.422,13.7502,UP,1
2002-04-15,12.58,12.57,13.9293,12.428,13.7144,UP,1
2002-04-16,13.07,12.75,13.9167,12.586,13.692,DOWN,0
2002-04-17,13.04,13.06,13.9049,12.668,13.6868,DOWN,0
2002-04-18,12.5,13.02,13.8873,12.738,13.6686,UP,1
2002-04-19,12.52,12.5,13.8696,12.742,13.642,DOWN,0
2002-04-22,12.05,12.35,13.8476,12.636,13.6066,DOWN,0
2002-04-23,11.7,12.03,13.8274,12.362,13.5576,DOWN,0
2002-04-24,11.35,11.75,13.8041,12.024,13.4956,UP,1
2002-04-25,11.36,11.1,13.7814,11.796,13.4398,DOWN,0
2002-04-26,11.01,11.15,13.7568,11.494,13.3636,UP,1
2002-04-29,11.05,11.02,13.7366,11.294,13.2848,UP,1
2002-04-30,11.39,11.15,13.7176,11.232,13.2326,UP,1
2002-05-01,11.5,11.39,13.7004,11.262,13.1988,DOWN,0
2002-05-02,11.15,11.5,13.6854,11.22,13.1428,DOWN,0
2002-05-03,10.7,11.0,13.6638,11.158,13.0868,DOWN,0
2002-05-06,10.02,10.5,13.6378,10.952,13.0232,DOWN,0
2002-05-07,9.85,9.98,13.6148,10.644,12.9532,UP,1
2002-05-08,11.25,10.7,13.5936,10.594,12.9144,DOWN,0
2002-05-09,11.1,11.0,13.574,10.584,12.8742,DOWN,0
2002-05-10,10.95,11.05,13.5519,10.634,12.8324,UP,1
2002-05-13,11.46,10.9,13.5333,10.922,12.7876,UP,1
2002-05-14,12.07,11.85,13.5193,11.366,12.736,UP,1
2002-05-15,12.19,12.03,13.5073,11.554,12.6746,UP,1
2002-05-16,12.28,12.29,13.4957,11.79,12.6142,UP,1
2002-05-17,12.58,12.38,13.4841,12.116,12.5598,DOWN,0
2002-05-20,12.12,12.52,13.469,12.248,12.4912,DOWN,0
2002-05-21,11.9,12.35,13.4544,12.214,12.4168,DOWN,0
2002-05-22,11.85,11.87,13.4387,12.146,12.3488,UP,1
2002-05-23,12.09,11.8,13.4229,12.108,12.2946,DOWN,0
2002-05-24,11.99,12.09,13.4066,11.99,12.244,UP,1
2002-05-28,12.27,12.89,13.3918,12.02,12.2062,DOWN,0
2002-05-29,12.15,12.22,13.3776,12.07,12.158,DOWN,0
2002-05-30,11.82,12.11,13.3642,12.064,12.1046,UP,1
2002-05-31,12.09,12.5,13.3544,12.064,12.0702,DOWN,0
2002-06-03,11.61,12.12,13.3424,11.988,12.0262,UP,1
2002-06-04,11.65,11.5,13.3315,11.864,11.9886,UP,1
2002-06-05,12.38,11.58,13.327,11.91,11.9738,DOWN,0
2002-06-06,12.35,12.4,13.3223,12.016,11.9596,UP,1
2002-06-07,12.5,11.95,13.318,12.098,11.9474,UP,1
2002-06-10,12.74,12.5,13.3173,12.324,11.9404,DOWN,0
2002-06-11,12.01,12.65,13.3136,12.396,11.9206,DOWN,0
2002-06-12,11.54,12.01,13.3086,12.228,11.8984,DOWN,0
2002-06-13,11.15,11.3,13.3018,11.988,11.8734,UP,1
2002-06-14,11.25,10.9,13.2941,11.738,11.8528,UP,1
2002-06-17,12.18,11.3,13.2916,11.626,11.8494,UP,1
2002-06-18,12.4,12.25,13.2867,11.704,11.8464,DOWN,0
2002-06-19,12.0,12.25,13.2816,11.796,11.8408,DOWN,0
2002-06-20,11.86,12.0,13.2794,11.938,11.8254,DOWN,0
2002-06-21,11.43,11.3,13.2755,11.974,11.811,UP,1
2002-06-24,11.67,11.44,13.2736,11.872,11.7944,DOWN,0
2002-06-25,11.3,11.9,13.2678,11.652,11.7688,DOWN,0
2002-06-26,11.3,11.06,13.2626,11.512,11.7334,UP,1
2002-06-27,11.75,11.8,13.2594,11.49,11.7076,DOWN,0
2002-06-28,11.2,11.63,13.2553,11.444,11.6816,DOWN,0
2002-07-01,11.0,11.28,13.2509,11.31,11.6512,DOWN,0
2002-07-02,10.71,11.0,13.2456,11.192,11.6244,UP,1
2002-07-03,10.8,10.71,13.2493,11.092,11.6064,UP,1
2002-07-05,11.53,11.0,13.2569,11.048,11.61,DOWN,0
2002-07-08,11.2,11.6,13.2656,11.048,11.6068,DOWN,0
2002-07-09,10.7,11.05,13.2744,10.988,11.6006,DOWN,0
2002-07-10,10.35,10.8,13.2787,10.916,11.5866,UP,1
2002-07-11,10.62,10.2,13.2808,10.88,11.5712,UP,1
2002-07-12,10.7,10.52,13.2829,10.714,11.5552,UP,1
2002-07-15,10.78,10.5,13.2863,10.63,11.5478,DOWN,0
2002-07-16,10.47,10.5,13.2854,10.584,11.5432,UP,1
2002-07-17,10.55,10.61,13.2807,10.624,11.5538,DOWN,0
2002-07-18,10.4,10.45,13.2783,10.58,11.5648,DOWN,0
2002-07-19,10.29,10.3,13.2729,10.498,11.5456,DOWN,0
2002-07-22,9.6,10.0,13.2651,10.262,11.5156,DOWN,0
2002-07-23,8.77,9.58,13.2522,9.922,11.472,UP,1
2002-07-24,9.4,8.77,13.2442,9.692,11.4308,DOWN,0
2002-07-25,9.0,9.25,13.2342,9.412,11.3694,DOWN,0
2002-07-26,8.97,8.9,13.2261,9.148,11.305,UP,1
2002-07-29,9.75,9.26,13.2199,9.178,11.2544,DOWN,0
2002-07-30,9.33,9.65,13.2084,9.29,11.1894,DOWN,0
2002-07-31,8.95,9.33,13.1971,9.2,11.126,DOWN,0
2002-08-01,8.31,8.95,13.1837,9.062,11.0542,DOWN,0
2002-08-02,8.26,8.45,13.1645,8.92,10.9824,DOWN,0
2002-08-05,7.76,8.2,13.142,8.522,10.8958,DOWN,0
2002-08-06,7.67,7.94,13.1178,8.19,10.8094,UP,1
2002-08-07,7.83,7.77,13.0931,7.966,10.7206,UP,1
2002-08-08,8.26,7.94,13.0651,7.956,10.6428,UP,1
2002-08-09,8.57,8.16,13.0399,8.018,10.5778,DOWN,0
2002-08-12,8.46,8.3,13.0174,8.158,10.5052,UP,1
2002-08-13,8.59,8.31,12.9929,8.342,10.4448,UP,1
2002-08-14,8.89,8.59,12.9678,8.554,10.3896,DOWN,0
2002-08-15,8.89,8.85,12.946,8.68,10.3198,UP,1
2002-08-16,8.95,8.8,12.9267,8.756,10.2518,UP,1
2002-08-19,9.54,8.97,12.91,8.972,10.1926,DOWN,0
2002-08-20,9.25,9.3,12.8902,9.104,10.1228,UP,1
2002-08-21,9.55,9.3,12.8713,9.236,10.0736,UP,1
2002-08-22,9.91,9.48,12.8513,9.44,10.041,DOWN,0
2002-08-23,9.48,9.67,12.8272,9.546,10.0076,UP,1
2002-08-26,9.59,9.48,12.7984,9.556,9.9744,DOWN,0
2002-08-27,9.45,9.74,12.7719,9.596,9.9198,DOWN,0
2002-08-28,9.06,9.45,12.7416,9.498,9.853,UP,1
2002-08-29,9.17,8.73,12.7134,9.35,9.7964,UP,1
2002-08-30,9.18,9.07,12.6801,9.29,9.7428,DOWN,0
2002-09-03,8.57,8.9,12.6452,9.086,9.6856,UP,1
2002-09-04,9.28,8.75,12.6161,9.052,9.6378,DOWN,0
2002-09-05,8.96,9.2,12.5884,9.032,9.591,UP,1
2002-09-06,9.32,9.05,12.5603,9.062,9.5514,UP,1
2002-09-09,9.8,9.15,12.5368,9.186,9.5124,UP,1
2002-09-10,10.08,10.0,12.5167,9.488,9.49,DOWN,0
2002-09-11,10.02,10.55,12.4944,9.636,9.4704,DOWN,0
2002-09-12,9.45,9.86,12.4666,9.734,9.4452,UP,1
2002-09-13,10.01,9.4,12.4407,9.872,9.4294,DOWN,0
2002-09-16,9.77,9.92,12.4175,9.866,9.3942,DOWN,0
2002-09-17,9.17,9.99,12.3915,9.684,9.3536,DOWN,0
2002-09-18,9.07,9.0,12.365,9.494,9.321,DOWN,0
2002-09-19,8.65,8.82,12.339,9.334,9.287,UP,1
2002-09-20,9.05,8.65,12.3125,9.142,9.2556,DOWN,0
2002-09-23,9.0,8.93,12.28,8.988,9.2216,DOWN,0
2002-09-24,8.65,8.75,12.2441,8.884,9.179,UP,1
2002-09-25,9.0,8.9,12.211,8.87,9.1496,UP,1
2002-09-26,9.48,9.18,12.1806,9.036,9.1282,DOWN,0
2002-09-27,8.95,9.48,12.1461,9.016,9.0992,DOWN,0
2002-09-30,8.7,8.7,12.1126,8.956,9.0674,UP,1
2002-10-01,8.98,8.88,12.0792,9.022,9.055,DOWN,0
2002-10-02,8.82,9.06,12.0453,8.986,9.056,DOWN,0
2002-10-03,8.22,8.67,12.0104,8.734,9.0324,DOWN,0
2002-10-04,7.83,8.22,11.9731,8.51,9.009,DOWN,0
2002-10-07,7.26,7.82,11.9305,8.222,8.9748,UP,1
2002-10-08,7.87,7.4,11.8934,8.0,8.9372,DOWN,0
2002-10-09,7.86,7.83,11.8549,7.808,8.9078,UP,1
2002-10-10,7.99,7.75,11.818,7.762,8.8886,UP,1
2002-10-11,8.85,8.2,11.785,7.966,8.8994,UP,1
2002-10-14,8.87,8.8,11.7506,8.288,8.9116,UP,1
2002-10-15,9.79,9.6,11.7208,8.672,8.9522,DOWN,0
2002-10-16,8.93,9.6,11.6881,8.886,8.9774,UP,1
2002-10-17,9.45,9.26,11.6576,9.178,9.0098,DOWN,0
2002-10-18,9.18,9.4,11.6192,9.244,9.0282,UP,1
2002-10-21,9.46,9.13,11.5761,9.362,9.046,DOWN,0
2002-10-22,9.19,9.47,11.5353,9.242,9.0606,UP,1
2002-10-23,9.32,9.19,11.4967,9.32,9.0752,DOWN,0
2002-10-24,9.25,9.35,11.4569,9.28,9.0824,UP,1
2002-10-25,9.55,9.23,11.4214,9.354,9.0956,UP,1
2002-10-28,9.57,9.7,11.3845,9.376,9.108,DOWN,0
2002-10-29,9.3,9.37,11.3509,9.398,9.1032,UP,1
2002-10-30,9.48,9.5,11.3183,9.43,9.1078,DOWN,0
2002-10-31,9.18,9.4,11.289,9.416,9.1004,UP,1
2002-11-01,9.6,9.12,11.2594,9.426,9.0942,DOWN,0
2002-11-04,9.58,9.75,11.233,9.428,9.0962,UP,1
2002-11-05,9.71,9.13,11.2109,9.51,9.0986,UP,1
2002-11-06,9.99,9.82,11.1916,9.612,9.1094,DOWN,0
2002-11-07,9.82,9.85,11.1714,9.74,9.1246,DOWN,0
2002-11-08,9.71,9.78,11.1485,9.762,9.1354,DOWN,0
2002-11-11,9.46,9.6,11.1244,9.738,9.141,UP,1
2002-11-12,9.75,9.65,11.1081,9.746,9.1646,DOWN,0
2002-11-13,9.63,9.7,11.0885,9.674,9.1716,UP,1
2002-11-14,10.97,10.05,11.0715,9.904,9.2118,UP,1
2002-11-15,11.49,10.88,11.058,10.26,9.2552,DOWN,0
2002-11-18,11.3,11.26,11.048,10.628,9.2852,DOWN,0
2002-11-19,11.0,11.13,11.036,10.878,9.3036,UP,1
2002-11-20,11.44,11.18,11.0239,11.24,9.332,UP,1
2002-11-21,11.64,11.5,11.013,11.374,9.3758,UP,1
2002-11-22,11.75,11.64,11.001,11.426,9.4106,DOWN,0
2002-11-25,11.75,11.75,10.9875,11.516,9.4502,DOWN,0
2002-11-26,11.13,11.65,10.9724,11.542,9.4894,UP,1
2002-11-27,11.56,11.15,10.9561,11.566,9.5392,DOWN,0
2002-11-29,11.54,11.6,10.9389,11.546,9.597,UP,1
2002-12-02,11.64,11.47,10.9271,11.524,9.6488,DOWN,0
2002-12-03,11.32,11.6,10.9177,11.438,9.6952,DOWN,0
2002-12-04,11.11,11.02,10.9035,11.434,9.7444,DOWN,0
2002-12-05,10.68,11.1,10.8894,11.258,9.778,UP,1
2002-12-06,10.98,10.45,10.8783,11.146,9.808,DOWN,0
2002-12-09,10.43,10.99,10.8637,10.904,9.8376,UP,1
2002-12-10,10.73,10.39,10.8514,10.786,9.8782,UP,1
2002-12-11,10.78,10.7,10.8398,10.72,9.9142,UP,1
2002-12-12,11.02,10.8,10.8297,10.788,9.9582,DOWN,0
2002-12-13,10.71,11.03,10.8147,10.734,10.008,UP,1
2002-12-16,11.42,10.61,10.7986,10.932,10.0798,DOWN,0
2002-12-17,11.4,11.42,10.7793,11.066,10.1626,DOWN,0
2002-12-18,11.11,11.33,10.7583,11.132,10.2274,DOWN,0
2002-12-19,10.76,10.87,10.7356,11.08,10.2854,UP,1
2002-12-20,11.4,10.9,10.7149,11.218,10.3536,UP,1
2002-12-23,11.5,11.15,10.6943,11.234,10.4066,DOWN,0
2002-12-24,11.19,11.2,10.674,11.192,10.453,UP,1
2002-12-26,11.23,11.19,10.6561,11.216,10.4818,DOWN,0
2002-12-27,10.78,11.13,10.6374,11.22,10.5188,UP,1
2002-12-30,10.79,10.75,10.6206,11.098,10.5456,UP,1
2002-12-31,10.85,10.78,10.602,10.968,10.579,UP,1
2003-01-02,11.48,10.93,10.587,11.026,10.6194,UP,1
2003-01-03,11.79,11.55,10.5769,11.138,10.6714,UP,1
2003-01-06,12.28,11.75,10.5692,11.438,10.7306,DOWN,0
2003-01-07,12.05,12.25,10.5618,11.69,10.7866,DOWN,0
2003-01-08,11.5,11.9,10.5537,11.82,10.8256,UP,1
2003-01-09,12.1,11.7,10.5489,11.944,10.8762,UP,1
2003-01-10,12.19,12.09,10.5443,12.024,10.934,DOWN,0
2003-01-13,11.9,12.29,10.5384,11.948,10.9824,UP,1
2003-01-14,12.38,11.9,10.5353,12.014,11.0464,DOWN,0
2003-01-15,12.15,12.45,10.5328,12.144,11.0974,DOWN,0
2003-01-16,12.13,12.19,10.5314,12.15,11.1484,DOWN,0
2003-01-17,11.74,11.65,10.5287,12.06,11.189,DOWN,0
2003-01-21,10.48,11.6,10.5194,11.776,11.1988,DOWN,0
2003-01-22,9.51,10.4,10.5042,11.202,11.1926,UP,1
