ticker,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,BRO US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2018-06-26,27.9,27.98,25.9519,28.072,27.6034,DOWN,0
2018-06-27,27.49,27.86,25.9721,27.938,27.627,UP,1
2018-06-28,27.57,27.47,25.9928,27.838,27.6534,UP,1
2018-06-29,27.73,27.65,26.015,27.74,27.685,DOWN,0
2018-07-02,27.71,27.56,26.0377,27.68,27.7202,UP,1
2018-07-03,27.9,27.79,26.0612,27.68,27.747,UP,1
2018-07-05,28.12,28.08,26.0845,27.806,27.7816,UP,1
2018-07-06,28.3,28.05,26.1086,27.952,27.811,UP,1
2018-07-09,28.77,28.41,26.1341,28.16,27.838,DOWN,0
2018-07-10,28.66,28.77,26.1597,28.35,27.8566,DOWN,0
2018-07-11,28.56,28.56,26.184,28.482,27.8832,UP,1
2018-07-12,28.73,28.68,26.2084,28.604,27.9134,UP,1
2018-07-13,28.75,28.73,26.2316,28.694,27.9502,UP,1
2018-07-16,29.01,28.75,26.2545,28.742,27.9888,UP,1
2018-07-17,29.15,29.01,26.2795,28.84,28.0216,UP,1
2018-07-18,29.59,29.17,26.307,29.046,28.0628,DOWN,0
2018-07-19,29.46,29.5,26.3333,29.192,28.104,UP,1
2018-07-20,29.67,29.47,26.3598,29.376,28.149,DOWN,0
2018-07-23,29.6,29.62,26.3859,29.494,28.1912,DOWN,0
2018-07-24,28.96,28.46,26.4085,29.456,28.2214,UP,1
2018-07-25,29.13,28.89,26.4323,29.364,28.2592,UP,1
2018-07-26,29.43,29.23,26.4574,29.358,28.3032,DOWN,0
2018-07-27,29.28,29.36,26.4814,29.28,28.3428,UP,1
2018-07-30,29.41,29.35,26.5062,29.242,28.3806,DOWN,0
2018-07-31,29.26,29.42,26.5296,29.302,28.4136,DOWN,0
2018-08-01,28.98,29.26,26.551,29.272,28.436,UP,1
2018-08-02,29.19,28.82,26.5745,29.224,28.4642,UP,1
2018-08-03,29.29,29.15,26.5985,29.226,28.4922,UP,1
2018-08-06,29.44,29.34,26.6233,29.232,28.5216,UP,1
2018-08-07,29.57,29.42,26.6487,29.294,28.5568,UP,1
2018-08-08,29.78,29.54,26.6743,29.454,28.6058,DOWN,0
2018-08-09,29.72,29.83,26.6987,29.56,28.6436,DOWN,0
2018-08-10,29.65,29.58,26.7234,29.632,28.681,DOWN,0
2018-08-13,29.59,29.7,26.7483,29.662,28.712,UP,1
2018-08-14,29.74,29.7,26.7735,29.696,28.7448,DOWN,0
2018-08-15,29.73,29.63,26.798,29.686,28.7764,UP,1
2018-08-16,29.83,29.87,26.8234,29.708,28.811,DOWN,0
2018-08-17,29.82,29.77,26.8479,29.742,28.845,UP,1
2018-08-20,29.89,29.83,26.8721,29.802,28.8732,UP,1
2018-08-21,30.3,29.9,26.8976,29.914,28.9074,DOWN,0
2018-08-22,30.22,30.24,26.9228,30.012,28.943,UP,1
2018-08-23,30.28,30.25,26.9478,30.102,28.9828,UP,1
2018-08-24,30.38,30.38,26.9741,30.214,29.0238,DOWN,0
2018-08-27,30.28,30.52,27.0013,30.292,29.0642,DOWN,0
2018-08-28,30.12,30.3,27.0285,30.256,29.0982,UP,1
2018-08-29,30.22,30.16,27.0559,30.256,29.1324,DOWN,0
2018-08-30,30.14,30.19,27.0831,30.228,29.172,UP,1
2018-08-31,30.48,30.06,27.1105,30.248,29.2202,DOWN,0
2018-09-04,30.46,30.48,27.1379,30.284,29.265,UP,1
2018-09-05,30.67,30.5,27.1664,30.394,29.3182,UP,1
2018-09-06,30.77,30.68,27.1956,30.504,29.3756,UP,1
2018-09-07,30.82,30.73,27.224,30.64,29.4422,UP,1
2018-09-10,31.0,30.93,27.2527,30.744,29.5108,UP,1
2018-09-11,31.17,30.92,27.2827,30.886,29.5796,UP,1
2018-09-12,31.19,31.14,27.3135,30.99,29.6492,UP,1
2018-09-13,31.34,31.28,27.3444,31.104,29.718,DOWN,0
2018-09-14,31.07,31.39,27.3728,31.154,29.777,DOWN,0
2018-09-17,30.63,31.16,27.3988,31.08,29.8236,DOWN,0
2018-09-18,30.08,30.6,27.421,30.862,29.8498,UP,1
2018-09-19,30.4,30.08,27.4437,30.704,29.8846,DOWN,0
2018-09-20,30.4,30.49,27.4668,30.516,29.9214,DOWN,0
2018-09-21,30.27,30.41,27.4908,30.356,29.9522,DOWN,0
2018-09-24,30.01,30.21,27.5117,30.232,29.9774,DOWN,0
2018-09-25,29.69,29.96,27.531,30.154,29.991,DOWN,0
2018-09-26,29.53,29.7,27.5489,29.98,29.9986,UP,1
2018-09-27,29.58,29.6,27.5678,29.816,29.9984,DOWN,0
2018-09-28,29.57,29.52,27.5865,29.676,30.0006,DOWN,0
2018-10-01,29.5,29.71,27.6058,29.574,29.9972,DOWN,0
2018-10-02,29.42,29.5,27.6253,29.52,29.9936,UP,1
2018-10-03,29.48,29.51,27.6448,29.51,30.004,UP,1
2018-10-04,29.63,29.44,27.6642,29.52,30.014,DOWN,0
2018-10-05,29.32,29.62,27.6821,29.47,30.0118,UP,1
2018-10-08,29.49,29.25,27.7011,29.468,30.016,DOWN,0
2018-10-09,29.31,29.52,27.7192,29.446,30.014,DOWN,0
2018-10-10,28.65,29.23,27.7347,29.28,30.0018,DOWN,0
2018-10-11,28.11,28.62,27.7467,28.976,29.9844,DOWN,0
2018-10-12,27.91,28.35,27.7573,28.694,29.9588,DOWN,0
2018-10-15,27.82,27.84,27.767,28.36,29.9294,UP,1
2018-10-16,28.39,27.92,27.7803,28.176,29.9084,UP,1
2018-10-17,28.48,28.38,27.795,28.142,29.8866,DOWN,0
2018-10-18,28.2,28.44,27.8068,28.16,29.855,UP,1
2018-10-19,28.85,28.21,27.8216,28.348,29.8376,UP,1
2018-10-22,29.13,28.91,27.8365,28.61,29.8272,DOWN,0
2018-10-23,28.0,28.69,27.8462,28.532,29.7954,DOWN,0
2018-10-24,27.61,28.03,27.8528,28.358,29.7528,UP,1
2018-10-25,28.08,27.73,27.8627,28.334,29.7198,DOWN,0
2018-10-26,27.94,27.9,27.8719,28.152,29.682,DOWN,0
2018-10-29,27.92,28.24,27.8804,27.91,29.644,UP,1
2018-10-30,28.06,28.03,27.8898,27.922,29.6074,UP,1
2018-10-31,28.18,28.25,27.8993,28.036,29.565,UP,1
2018-11-01,28.23,28.22,27.9095,28.066,29.5252,DOWN,0
2018-11-02,28.18,28.41,27.9192,28.114,29.4832,UP,1
2018-11-05,28.42,28.25,27.9306,28.214,29.444,UP,1
2018-11-06,28.83,28.35,27.9447,28.368,29.415,UP,1
2018-11-07,29.03,28.92,27.9576,28.538,29.3932,UP,1
2018-11-08,29.24,28.97,27.9714,28.74,29.3736,UP,1
2018-11-09,29.29,29.14,27.9834,28.962,29.3566,DOWN,0
2018-11-12,28.79,29.33,27.9945,29.036,29.3228,UP,1
2018-11-13,28.89,28.84,28.0067,29.048,29.2914,DOWN,0
2018-11-14,28.54,29.06,28.0182,28.95,29.2488,UP,1
2018-11-15,28.82,28.34,28.0294,28.866,29.2098,UP,1
2018-11-16,28.87,28.69,28.0413,28.782,29.1708,UP,1
2018-11-19,28.92,28.87,28.0572,28.808,29.1292,DOWN,0
2018-11-20,28.43,28.75,28.0702,28.716,29.0744,DOWN,0
2018-11-21,28.28,28.45,28.0821,28.664,29.0162,UP,1
2018-11-23,28.46,28.12,28.0992,28.592,28.9586,UP,1
2018-11-26,28.59,28.72,28.1159,28.536,28.909,DOWN,0
2018-11-27,28.28,28.54,28.1295,28.408,28.862,UP,1
2018-11-28,28.85,28.25,28.1448,28.492,28.8374,UP,1
2018-11-29,29.04,28.68,28.1589,28.644,28.8102,DOWN,0
2018-11-30,29.02,29.04,28.1724,28.756,28.7826,UP,1
2018-12-03,29.08,29.14,28.1861,28.854,28.7588,DOWN,0
2018-12-04,28.59,28.97,28.1975,28.916,28.7304,DOWN,0
2018-12-06,27.92,28.19,28.2059,28.73,28.695,DOWN,0
2018-12-07,27.59,27.81,28.2132,28.44,28.6562,DOWN,0
2018-12-10,27.53,27.7,28.2186,28.142,28.6152,DOWN,0
2018-12-11,27.35,27.81,28.2219,27.796,28.5708,UP,1
2018-12-12,27.49,27.71,28.2263,27.576,28.5306,UP,1
2018-12-13,27.7,27.6,28.2332,27.532,28.4962,DOWN,0
2018-12-14,27.62,27.52,28.2415,27.538,28.459,DOWN,0
2018-12-17,27.2,27.64,28.2468,27.472,28.4104,UP,1
2018-12-18,27.32,27.41,28.2513,27.466,28.3704,DOWN,0
2018-12-19,27.06,27.35,28.2541,27.38,28.3218,DOWN,0
2018-12-20,27.02,26.99,28.2578,27.244,28.276,DOWN,0
2018-12-21,26.53,26.97,28.259,27.026,28.2336,DOWN,0
2018-12-24,26.07,26.48,28.2553,26.8,28.1928,UP,1
2018-12-26,26.86,26.08,28.2563,26.708,28.1718,UP,1
2018-12-27,26.98,26.46,28.2592,26.692,28.155,UP,1
2018-12-28,27.18,27.06,28.2637,26.724,28.1308,UP,1
2018-12-31,27.56,27.19,28.2702,26.93,28.1124,DOWN,0
2019-01-02,27.07,27.19,28.2736,27.13,28.0898,DOWN,0
2019-01-03,26.73,27.05,28.2757,27.104,28.0474,UP,1
2019-01-04,27.39,27.02,28.2805,27.186,28.0126,DOWN,0
2019-01-07,27.37,27.34,28.286,27.224,28.0,UP,1
2019-01-08,27.73,27.66,28.2973,27.258,28.0024,UP,1
2019-01-09,27.79,27.73,28.3114,27.402,27.9966,UP,1
2019-01-10,27.99,27.71,28.3237,27.654,27.9976,DOWN,0
2019-01-11,27.78,27.83,28.3362,27.732,27.9948,UP,1
2019-01-14,27.86,27.61,28.348,27.83,27.9908,UP,1
2019-01-15,27.92,27.77,28.3604,27.868,27.9856,UP,1
2019-01-16,28.32,28.11,28.3778,27.974,27.9874,DOWN,0
2019-01-17,28.18,28.2,28.393,28.012,27.9874,UP,1
2019-01-18,28.64,28.35,28.4096,28.184,27.9918,DOWN,0
2019-01-22,28.32,28.49,28.4239,28.276,27.9816,UP,1
2019-01-23,28.43,28.34,28.4406,28.378,27.9696,DOWN,0
2019-01-24,28.31,28.34,28.4559,28.376,27.951,DOWN,0
2019-01-25,28.2,28.53,28.4694,28.38,27.9292,DOWN,0
2019-01-28,27.96,28.1,28.4817,28.244,27.9126,DOWN,0
2019-01-29,26.75,27.24,28.4867,27.93,27.8698,UP,1
2019-01-30,26.76,26.73,28.4919,27.596,27.8342,UP,1
2019-01-31,27.16,26.6,28.4974,27.366,27.801,UP,1
2019-02-01,27.87,27.31,28.5052,27.3,27.781,UP,1
2019-02-04,27.88,27.83,28.5134,27.284,27.7602,UP,1
2019-02-05,28.05,27.9,28.5229,27.544,27.7526,DOWN,0
2019-02-06,27.94,27.97,28.5328,27.78,27.7458,DOWN,0
2019-02-07,27.81,27.88,28.5391,27.91,27.7328,UP,1
2019-02-08,27.83,27.71,28.5463,27.902,27.7176,UP,1
2019-02-11,28.13,27.91,28.5528,27.952,27.7146,UP,1
2019-02-12,28.47,28.26,28.558,28.036,27.707,DOWN,0
2019-02-13,28.45,28.53,28.5616,28.138,27.6952,UP,1
2019-02-14,28.48,28.3,28.5679,28.272,27.6844,UP,1
2019-02-15,29.06,28.68,28.5771,28.518,27.684,UP,1
2019-02-19,29.12,28.98,28.5881,28.716,27.6946,UP,1
2019-02-20,29.44,29.16,28.5999,28.91,27.725,DOWN,0
2019-02-21,29.44,29.44,28.6096,29.108,27.762,UP,1
2019-02-22,29.51,29.46,28.6195,29.314,27.8016,DOWN,0
2019-02-25,29.51,29.58,28.63,29.404,27.8448,DOWN,0
2019-02-26,29.2,29.43,28.6389,29.42,27.879,UP,1
2019-02-27,29.34,29.01,28.6482,29.4,27.9118,UP,1
2019-02-28,29.62,29.38,28.659,29.436,27.9518,UP,1
2019-03-01,29.87,29.76,28.6722,29.508,28.0052,DOWN,0
2019-03-04,29.87,29.82,28.6854,29.58,28.0562,DOWN,0
2019-03-05,29.44,29.94,28.6961,29.628,28.1038,DOWN,0
2019-03-06,29.29,29.41,28.7049,29.618,28.1492,DOWN,0
2019-03-07,29.07,29.2,28.7122,29.508,28.2,DOWN,0
2019-03-08,28.87,28.89,28.7173,29.308,28.256,UP,1
2019-03-11,29.17,28.99,28.7242,29.168,28.3022,DOWN,0
2019-03-12,29.13,29.24,28.7304,29.106,28.3452,UP,1
2019-03-13,29.17,29.19,28.7364,29.082,28.385,DOWN,0
2019-03-14,29.16,29.2,28.7432,29.1,28.417,UP,1
2019-03-15,29.46,29.16,28.7538,29.218,28.4648,UP,1
2019-03-18,29.47,29.52,28.762,29.278,28.5196,DOWN,0
2019-03-19,29.08,29.58,28.7685,29.268,28.5534,DOWN,0
2019-03-20,28.71,29.01,28.7719,29.176,28.5802,UP,1
2019-03-21,29.11,28.64,28.7769,29.166,28.6078,DOWN,0
2019-03-22,28.88,28.91,28.7806,29.05,28.6296,UP,1
2019-03-25,29.01,28.91,28.7851,28.958,28.65,UP,1
2019-03-26,29.21,29.24,28.7906,28.984,28.6786,UP,1
2019-03-27,29.29,29.2,28.7946,29.1,28.7072,UP,1
2019-03-28,29.41,29.31,28.7987,29.16,28.737,UP,1
2019-03-29,29.51,29.61,28.8041,29.286,28.7608,UP,1
2019-04-01,29.8,29.69,28.8116,29.444,28.7932,DOWN,0
2019-04-02,29.66,29.78,28.8183,29.534,28.8136,UP,1
2019-04-03,29.75,29.81,28.8257,29.626,28.8422,UP,1
2019-04-04,29.94,29.81,28.8333,29.732,28.8724,DOWN,0
2019-04-05,29.93,29.99,28.8404,29.816,28.9048,DOWN,0
2019-04-08,29.9,29.89,28.8491,29.836,28.9388,DOWN,0
2019-04-09,29.7,29.89,28.8573,29.844,28.9736,UP,1
2019-04-10,29.97,29.76,28.866,29.888,29.038,UP,1
2019-04-11,30.27,30.07,28.8773,29.954,29.1082,UP,1
2019-04-12,30.51,30.45,28.8904,30.07,29.1752,UP,1
2019-04-15,30.68,30.52,28.9063,30.226,29.2314,UP,1
2019-04-16,30.73,30.83,28.9221,30.432,29.2884,DOWN,0
2019-04-17,30.41,30.83,28.9355,30.52,29.3356,UP,1
2019-04-18,30.57,30.39,28.9498,30.58,29.3882,DOWN,0
2019-04-22,30.51,30.44,28.9629,30.58,29.4422,UP,1
2019-04-23,31.57,31.81,28.9801,30.758,29.517,DOWN,0
2019-04-24,31.46,31.59,28.9959,30.904,29.5836,UP,1
2019-04-25,31.5,31.29,29.0096,31.122,29.6442,UP,1
2019-04-26,31.68,31.46,29.0247,31.344,29.7088,DOWN,0
2019-04-29,31.55,31.7,29.0396,31.552,29.7702,UP,1
2019-04-30,31.75,31.51,29.0547,31.588,29.824,DOWN,0
2019-05-01,31.33,31.86,29.0676,31.562,29.8682,UP,1
2019-05-02,31.81,31.43,29.0816,31.624,29.9156,UP,1
2019-05-03,32.34,31.86,29.0976,31.756,29.9736,UP,1
2019-05-06,32.46,32.01,29.1119,31.938,30.0326,DOWN,0
2019-05-07,32.04,32.21,29.1248,31.996,30.0832,DOWN,0
2019-05-08,31.95,31.96,29.1362,32.12,30.1382,DOWN,0
2019-05-09,31.67,31.69,29.1466,32.092,30.1848,UP,1
2019-05-10,32.19,31.62,29.1627,32.062,30.2362,DOWN,0
2019-05-13,31.4,31.75,29.1741,31.85,30.2668,DOWN,0
2019-05-14,31.36,31.47,29.1837,31.714,30.2966,UP,1
2019-05-15,31.72,31.2,29.1959,31.668,30.3422,UP,1
2019-05-16,32.0,31.83,29.2089,31.734,30.3964,DOWN,0
2019-05-17,31.69,31.8,29.221,31.634,30.4488,DOWN,0
2019-05-20,31.49,31.5,29.2336,31.652,30.5012,UP,1
2019-05-21,31.91,31.58,29.2472,31.762,30.556,UP,1
2019-05-22,32.03,31.88,29.2609,31.824,30.614,DOWN,0
2019-05-23,31.81,31.75,29.2727,31.786,30.6668,UP,1
2019-05-24,31.85,31.92,29.2841,31.818,30.7206,DOWN,0
2019-05-28,31.59,31.82,29.2932,31.838,30.7632,UP,1
2019-05-29,31.65,31.45,29.3028,31.786,30.8068,UP,1
2019-05-30,31.66,31.71,29.3129,31.712,30.8584,DOWN,0
2019-05-31,31.57,31.4,29.3228,31.664,30.9156,UP,1
2019-06-03,31.94,31.48,29.3338,31.682,30.9722,UP,1
2019-06-04,32.06,32.08,29.3454,31.776,31.0358,UP,1
2019-06-05,32.58,32.04,29.3592,31.962,31.1072,DOWN,0
2019-06-06,32.52,32.66,29.3727,32.134,31.1734,UP,1
2019-06-07,32.87,32.6,29.3876,32.394,31.245,DOWN,0
2019-06-10,32.69,32.94,29.3995,32.544,31.3106,DOWN,0
2019-06-11,32.59,32.82,29.4114,32.65,31.3722,UP,1
2019-06-12,32.85,32.6,29.4242,32.704,31.4332,DOWN,0
2019-06-13,32.69,32.97,29.4358,32.738,31.4938,UP,1
2019-06-14,32.82,32.7,29.4485,32.728,31.5552,DOWN,0
2019-06-17,32.68,32.9,29.4613,32.726,31.61,UP,1
2019-06-18,32.74,32.69,29.4739,32.756,31.6662,UP,1
2019-06-19,33.16,32.73,29.489,32.818,31.7314,UP,1
2019-06-20,33.4,33.34,29.5036,32.96,31.8054,DOWN,0
2019-06-21,32.9,33.27,29.5158,32.976,31.864,UP,1
2019-06-24,33.22,32.95,29.5285,33.084,31.923,DOWN,0
2019-06-25,33.17,33.27,29.5405,33.17,31.9762,DOWN,0
2019-06-26,32.54,33.16,29.5491,33.046,32.0134,UP,1
2019-06-27,33.15,32.59,29.5599,32.996,32.0618,UP,1
2019-06-28,33.5,33.25,29.5715,33.116,32.1236,UP,1
2019-07-01,34.02,33.68,29.5857,33.276,32.1926,UP,1
2019-07-02,34.33,34.1,29.6006,33.508,32.269,UP,1
2019-07-03,34.73,34.42,29.6189,33.946,32.3322,UP,1
2019-07-05,34.76,34.65,29.6396,34.268,32.3982,DOWN,0
2019-07-08,34.53,34.69,29.6618,34.474,32.4588,UP,1
2019-07-09,34.76,34.4,29.6836,34.622,32.5204,UP,1
2019-07-10,34.78,34.88,29.7055,34.712,32.585,UP,1
2019-07-11,34.86,34.76,29.7285,34.738,32.6472,UP,1
2019-07-12,34.99,34.98,29.7534,34.784,32.7204,DOWN,0
2019-07-15,34.92,35.0,29.7795,34.862,32.7826,UP,1
2019-07-16,35.02,35.02,29.807,34.914,32.8362,DOWN,0
2019-07-17,34.92,34.89,29.8337,34.942,32.8854,UP,1
2019-07-18,35.13,34.93,29.8615,34.996,32.9472,DOWN,0
2019-07-19,34.7,35.2,29.8875,34.938,33.0022,DOWN,0
2019-07-22,34.65,34.68,29.9136,34.884,33.0618,UP,1
2019-07-23,35.57,35.0,29.9441,34.994,33.1294,UP,1
2019-07-24,36.15,35.69,29.9767,35.24,33.2244,DOWN,0
2019-07-25,36.0,36.2,30.0101,35.414,33.3172,UP,1
2019-07-26,36.39,35.99,30.0446,35.752,33.4106,DOWN,0
2019-07-29,36.32,36.6,30.0796,36.086,33.497,UP,1
2019-07-30,36.41,36.18,30.1184,36.254,33.5914,DOWN,0
2019-07-31,35.93,36.42,30.1575,36.21,33.6802,DOWN,0
2019-08-01,35.89,36.0,30.1974,36.188,33.7598,DOWN,0
2019-08-02,35.85,35.92,30.2376,36.08,33.8362,DOWN,0
2019-08-05,35.28,35.42,30.272,35.872,33.9056,UP,1
2019-08-06,35.99,35.31,30.3096,35.788,33.9884,UP,1
2019-08-07,36.14,35.51,30.3493,35.83,34.0794,UP,1
2019-08-08,36.81,36.43,30.3891,36.014,34.1826,DOWN,0
2019-08-09,36.74,36.82,30.4271,36.192,34.2842,DOWN,0
2019-08-12,36.2,36.56,30.4681,36.376,34.3768,UP,1
2019-08-13,36.5,36.2,30.5126,36.478,34.468,DOWN,0
2019-08-14,35.42,35.98,30.5493,36.334,34.5352,UP,1
2019-08-15,35.66,35.72,30.5879,36.104,34.5968,UP,1
2019-08-16,36.08,35.84,30.6287,35.972,34.668,UP,1
2019-08-19,36.39,36.42,30.6703,36.01,34.7384,DOWN,0
2019-08-20,35.83,36.28,30.7086,35.876,34.8012,UP,1
2019-08-21,36.04,36.08,30.7476,36.0,34.8702,UP,1
2019-08-22,36.22,36.14,30.7878,36.112,34.9376,DOWN,0
2019-08-23,35.42,36.09,30.8228,35.98,34.9922,UP,1
2019-08-26,35.7,35.72,30.8572,35.842,35.0498,DOWN,0
2019-08-27,35.46,35.84,30.8893,35.768,35.1054,UP,1
2019-08-28,35.64,35.38,30.9213,35.688,35.1634,UP,1
2019-08-29,36.22,36.0,30.956,35.688,35.2246,UP,1
2019-08-30,36.89,36.45,30.9965,35.982,35.2944,DOWN,0
2019-09-03,36.53,36.51,31.0347,36.148,35.367,UP,1
2019-09-04,36.7,36.86,31.0755,36.396,35.4366,UP,1
2019-09-05,36.84,37.02,31.1156,36.636,35.51,DOWN,0
2019-09-06,36.81,36.84,31.1553,36.754,35.5954,DOWN,0
2019-09-09,36.5,36.99,31.1932,36.676,35.6624,DOWN,0
2019-09-10,34.87,36.55,31.2254,36.344,35.6898,UP,1
2019-09-11,35.58,34.95,31.2619,36.12,35.721,UP,1
2019-09-12,35.96,35.8,31.2994,35.944,35.7536,UP,1
2019-09-13,35.98,36.02,31.3363,35.778,35.7786,DOWN,0
2019-09-16,35.83,35.73,31.3741,35.644,35.8,UP,1
2019-09-17,36.4,35.85,31.4118,35.95,35.8374,DOWN,0
2019-09-18,36.36,36.39,31.4484,36.106,35.8694,UP,1
2019-09-19,36.51,36.39,31.4859,36.216,35.904,DOWN,0
2019-09-20,36.23,36.66,31.5216,36.266,35.9314,UP,1
2019-09-23,36.28,36.05,31.5601,36.356,35.9572,DOWN,0
2019-09-24,35.96,36.32,31.6003,36.268,35.978,UP,1
2019-09-25,36.13,35.82,31.643,36.222,36.0002,DOWN,0
2019-09-26,36.09,36.16,31.6858,36.138,36.0236,DOWN,0
2019-09-27,35.79,36.37,31.728,36.05,36.0368,UP,1
2019-09-30,36.06,35.78,31.7708,36.006,36.064,DOWN,0
2019-10-01,35.42,36.23,31.8094,35.898,36.0794,DOWN,0
2019-10-02,35.12,35.3,31.8469,35.696,36.0704,UP,1
2019-10-03,35.62,35.07,31.889,35.602,36.0598,UP,1
2019-10-04,36.41,35.8,31.9345,35.726,36.068,DOWN,0
2019-10-07,36.18,36.32,31.9801,35.75,36.0638,DOWN,0
2019-10-08,35.31,35.95,32.0215,35.728,36.0436,UP,1
2019-10-09,35.59,35.77,32.0668,35.822,36.0272,UP,1
2019-10-10,35.94,35.55,32.1162,35.886,36.0274,UP,1
2019-10-11,36.04,36.34,32.1621,35.812,36.0304,UP,1
2019-10-14,36.1,36.01,32.2077,35.796,36.0354,DOWN,0
2019-10-15,36.03,36.19,32.2519,35.94,36.0504,UP,1
2019-10-16,36.08,35.93,32.2945,36.038,36.0522,UP,1
2019-10-17,36.3,36.16,32.3407,36.11,36.0554,UP,1
2019-10-18,36.32,36.18,32.3886,36.166,36.0456,UP,1
2019-10-21,36.62,36.54,32.4348,36.27,36.0432,DOWN,0
2019-10-22,36.38,36.55,32.4798,36.34,36.0468,DOWN,0
2019-10-23,36.32,36.32,32.5228,36.388,36.0432,UP,1
2019-10-24,36.84,36.4,32.568,36.496,36.0716,DOWN,0
2019-10-25,35.96,36.89,32.6079,36.424,36.0776,DOWN,0
2019-10-28,35.86,36.1,32.6483,36.272,36.0732,UP,1
2019-10-29,37.31,35.75,32.6955,36.458,36.0916,UP,1
2019-10-30,37.69,37.3,32.7444,36.732,36.1288,DOWN,0
2019-10-31,37.68,37.48,32.7912,36.9,36.1616,DOWN,0
2019-11-01,37.63,37.88,32.8384,37.234,36.1898,DOWN,0
2019-11-04,37.17,37.82,32.8811,37.496,36.2248,DOWN,0
2019-11-05,37.09,37.26,32.9249,37.452,36.2526,UP,1
2019-11-06,37.75,37.12,32.9715,37.464,36.2984,DOWN,0
2019-11-07,37.64,37.82,33.0182,37.456,36.3384,UP,1
2019-11-08,37.75,37.6,33.0659,37.48,36.369,UP,1
2019-11-11,37.88,37.63,33.1155,37.622,36.3888,DOWN,0
2019-11-12,37.84,38.0,33.171,37.772,36.415,UP,1
2019-11-13,38.06,37.71,33.2275,37.834,36.4422,DOWN,0
2019-11-14,37.89,38.02,33.2811,37.884,36.4632,DOWN,0
2019-11-15,37.87,38.05,33.3311,37.908,36.4844,DOWN,0
2019-11-18,37.81,37.73,33.3808,37.894,36.5106,UP,1
2019-11-19,37.97,37.96,33.4304,37.92,36.5726,UP,1
2019-11-20,38.09,37.92,33.4811,37.926,36.6228,DOWN,0
2019-11-21,37.73,38.08,33.5307,37.894,36.6582,UP,1
2019-11-22,37.85,37.75,33.5808,37.89,36.6956,UP,1
2019-11-25,37.96,37.94,33.63,37.92,36.7382,DOWN,0
2019-11-26,37.89,38.03,33.6771,37.904,36.768,UP,1
2019-11-27,37.96,37.93,33.7246,37.878,36.8,DOWN,0
2019-11-29,37.74,37.91,33.7709,37.88,36.8246,DOWN,0
2019-12-02,37.63,37.92,33.8138,37.836,36.8526,DOWN,0
2019-12-03,37.6,37.37,33.8562,37.764,36.879,UP,1
2019-12-04,37.64,37.6,33.8972,37.714,36.9126,UP,1
2019-12-05,38.14,38.08,33.9407,37.75,36.9528,UP,1
2019-12-06,38.37,38.34,33.985,37.876,36.9984,DOWN,0
2019-12-09,38.22,38.33,34.0285,37.994,37.047,DOWN,0
2019-12-10,37.96,38.29,34.0723,38.066,37.085,UP,1
2019-12-11,38.25,37.98,34.1169,38.188,37.1416,UP,1
2019-12-12,38.63,38.27,34.1619,38.286,37.2118,UP,1
2019-12-13,38.86,38.47,34.2069,38.384,37.2766,UP,1
2019-12-16,38.98,39.02,34.2524,38.536,37.328,UP,1
2019-12-17,39.54,38.89,34.3029,38.852,37.3952,DOWN,0
2019-12-18,39.38,39.69,34.3534,39.078,37.4766,UP,1
2019-12-19,39.52,39.38,34.4056,39.256,37.5552,UP,1
2019-12-20,40.25,39.83,34.4625,39.534,37.6414,DOWN,0
2019-12-23,39.33,40.35,34.5133,39.604,37.7072,DOWN,0
2019-12-24,39.17,39.32,34.5635,39.53,37.7686,UP,1
2019-12-26,39.37,39.24,34.6145,39.528,37.8354,DOWN,0
2019-12-27,39.3,39.39,34.6652,39.484,37.8998,UP,1
2019-12-30,39.36,39.28,34.7147,39.306,37.961,UP,1
2019-12-31,39.48,39.35,34.7648,39.336,38.0242,UP,1
2020-01-02,39.61,39.62,34.8174,39.424,38.084,UP,1
2020-01-03,39.65,39.2,34.8721,39.48,38.1494,DOWN,0
2020-01-06,39.62,39.43,34.9247,39.544,38.2154,DOWN,0
2020-01-07,39.5,39.66,34.9778,39.572,38.2686,UP,1
2020-01-08,39.79,39.58,35.0317,39.634,38.3452,UP,1
2020-01-09,40.33,40.0,35.0873,39.778,38.4346,UP,1
2020-01-10,40.4,40.35,35.1428,39.928,38.4964,DOWN,0
2020-01-13,40.38,40.43,35.1977,40.08,38.5502,DOWN,0
2020-01-14,40.21,40.28,35.2512,40.222,38.6008,UP,1
2020-01-15,40.59,40.23,35.3051,40.382,38.66,UP,1
2020-01-16,41.12,40.73,35.3624,40.54,38.739,UP,1
2020-01-17,41.41,41.27,35.4207,40.742,38.8254,DOWN,0
2020-01-21,41.2,41.3,35.477,40.906,38.8944,UP,1
2020-01-22,41.5,41.28,35.5349,41.164,38.9716,UP,1
2020-01-23,41.79,41.28,35.5943,41.404,39.0524,UP,1
2020-01-24,41.83,41.9,35.655,41.546,39.1314,DOWN,0
2020-01-27,41.66,41.34,35.7134,41.596,39.2078,UP,1
2020-01-28,44.65,42.88,35.7853,42.286,39.3396,UP,1
2020-01-29,45.01,44.92,35.8578,42.988,39.482,UP,1
