ticker,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,XRAY US Equity,Predictions,OneHotPred
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,,
date,,,,,,,
2018-10-04,36.19,37.02,49.4921,37.234,40.0174,UP,1
2018-10-05,36.34,36.28,49.3408,36.954,39.8044,DOWN,0
2018-10-08,36.03,36.3,49.1902,36.624,39.5794,DOWN,0
2018-10-09,35.75,35.97,49.0414,36.278,39.3406,UP,1
2018-10-10,35.9,35.72,48.8918,36.042,39.0964,DOWN,0
2018-10-11,35.68,36.01,48.7389,35.94,38.8666,UP,1
2018-10-12,35.87,36.02,48.5881,35.846,38.6392,UP,1
2018-10-15,36.23,35.87,48.4371,35.886,38.4092,UP,1
2018-10-16,37.14,36.27,48.2937,36.164,38.1832,DOWN,0
2018-10-17,37.07,37.06,48.1433,36.398,38.1365,DOWN,0
2018-10-18,35.67,37.16,47.9871,36.396,38.0422,UP,1
2018-10-19,36.28,37.17,47.834,36.478,37.9654,DOWN,0
2018-10-22,35.98,36.19,47.6747,36.428,37.9046,DOWN,0
2018-10-23,35.96,35.63,47.513,36.192,37.8324,DOWN,0
2018-10-24,35.04,35.86,47.361,35.786,37.7532,UP,1
2018-10-25,35.19,35.05,47.2231,35.69,37.6976,DOWN,0
2018-10-26,34.33,34.75,47.0735,35.3,37.6226,DOWN,0
2018-10-29,34.32,34.76,46.9162,34.968,37.5356,UP,1
2018-10-30,34.99,34.48,46.7629,34.774,37.4582,DOWN,0
2018-10-31,34.63,35.21,46.6228,34.692,37.3714,UP,1
2018-11-01,35.24,34.66,46.4874,34.702,37.2982,DOWN,0
2018-11-02,35.03,35.49,46.3528,34.842,37.2364,DOWN,0
2018-11-05,34.93,35.11,46.2235,34.964,37.165,UP,1
2018-11-06,35.51,34.78,46.0952,35.068,37.1048,UP,1
2018-11-07,36.51,35.9,45.9686,35.444,37.0514,UP,1
2018-11-08,36.8,36.29,45.8385,35.756,36.9962,DOWN,0
2018-11-09,36.06,36.85,45.7046,35.962,36.9242,UP,1
2018-11-12,36.54,35.72,45.5774,36.284,36.8566,UP,1
2018-11-13,36.71,36.74,45.454,36.524,36.8174,DOWN,0
2018-11-14,36.11,36.89,45.3305,36.444,36.7504,UP,1
2018-11-15,36.98,35.83,45.2117,36.48,36.712,UP,1
2018-11-16,37.2,36.76,45.0974,36.708,36.6852,DOWN,0
2018-11-19,36.92,37.24,44.9893,36.784,36.6606,DOWN,0
2018-11-20,36.92,36.71,44.8816,36.826,36.6352,DOWN,0
2018-11-21,36.89,36.99,44.7746,36.982,36.598,DOWN,0
2018-11-23,36.51,36.77,44.6729,36.888,36.5534,UP,1
2018-11-26,37.0,36.86,44.572,36.848,36.525,UP,1
2018-11-27,37.18,36.86,44.471,36.9,36.5066,UP,1
2018-11-28,37.54,37.33,44.3737,37.024,36.4936,DOWN,0
2018-11-29,36.99,37.54,44.2728,37.044,36.4612,UP,1
2018-11-30,37.78,37.04,44.1732,37.298,36.444,UP,1
2018-12-03,37.83,37.95,44.0702,37.464,36.4254,DOWN,0
2018-12-04,36.81,37.76,43.9635,37.39,36.3998,DOWN,0
2018-12-06,36.47,36.36,43.8555,37.176,36.3802,DOWN,0
2018-12-07,36.31,36.33,43.7515,37.04,36.3458,UP,1
2018-12-10,36.46,36.33,43.6455,36.776,36.316,UP,1
2018-12-11,37.0,36.81,43.5452,36.61,36.3012,UP,1
2018-12-12,38.12,37.42,43.4492,36.872,36.31,DOWN,0
2018-12-13,37.72,38.13,43.3575,37.122,36.3148,DOWN,0
2018-12-14,36.97,37.57,43.2659,37.254,36.3126,UP,1
2018-12-17,37.17,36.81,43.1669,37.396,36.3322,DOWN,0
2018-12-18,36.51,37.36,43.0702,37.298,36.3356,DOWN,0
2018-12-19,35.96,36.5,42.9681,36.866,36.3342,DOWN,0
2018-12-20,35.48,35.95,42.8634,36.418,36.3288,UP,1
2018-12-21,35.65,35.68,42.7569,36.154,36.3238,DOWN,0
2018-12-24,35.46,35.53,42.6458,35.812,36.3194,UP,1
2018-12-26,37.19,35.58,42.5397,35.948,36.3458,DOWN,0
2018-12-27,37.12,36.66,42.4363,36.18,36.3636,DOWN,0
2018-12-28,37.1,37.33,42.3353,36.504,36.3628,UP,1
2018-12-31,37.21,37.28,42.2366,36.816,36.3656,UP,1
2019-01-02,37.89,36.96,42.1444,37.302,36.41,UP,1
2019-01-03,37.91,37.98,42.0566,37.446,36.4426,UP,1
2019-01-04,39.01,38.0,41.9787,37.824,36.5032,UP,1
2019-01-07,39.71,38.99,41.9066,38.346,36.5782,DOWN,0
2019-01-08,39.44,40.25,41.8405,38.792,36.6662,UP,1
2019-01-09,39.65,39.5,41.7852,39.144,36.7554,UP,1
2019-01-10,40.04,39.48,41.7299,39.57,36.8696,UP,1
2019-01-11,40.71,39.82,41.6833,39.91,36.9974,DOWN,0
2019-01-14,40.07,40.34,41.6339,39.982,37.099,DOWN,0
2019-01-15,39.81,40.11,41.5814,40.056,37.2026,UP,1
2019-01-16,40.15,39.82,41.537,40.156,37.3008,UP,1
2019-01-17,40.25,39.98,41.4887,40.198,37.4052,UP,1
2019-01-18,40.83,40.53,41.4402,40.222,37.5232,DOWN,0
2019-01-22,40.76,40.83,41.3935,40.36,37.6282,UP,1
2019-01-23,41.02,40.87,41.3535,40.602,37.7184,DOWN,0
2019-01-24,40.59,40.93,41.3102,40.69,37.7942,UP,1
2019-01-25,41.41,40.84,41.2685,40.922,37.9012,DOWN,0
2019-01-28,40.44,41.07,41.2243,40.844,37.9792,UP,1
2019-01-29,41.08,40.72,41.1837,40.908,38.0666,UP,1
2019-01-30,41.57,41.11,41.1466,41.018,38.1758,UP,1
2019-01-31,41.95,41.53,41.1054,41.29,38.2752,UP,1
2019-02-01,42.09,42.15,41.0645,41.426,38.373,UP,1
2019-02-04,42.79,42.27,41.0253,41.896,38.4904,UP,1
2019-02-05,43.2,42.94,40.9926,42.32,38.616,UP,1
2019-02-06,43.27,43.27,40.9623,42.66,38.7436,DOWN,0
2019-02-07,42.86,42.96,40.9292,42.842,38.8706,DOWN,0
2019-02-08,42.62,42.66,40.8979,42.948,38.983,UP,1
2019-02-11,42.97,42.65,40.867,42.984,39.0988,UP,1
2019-02-12,42.98,43.14,40.8336,42.94,39.2076,UP,1
2019-02-13,43.87,43.18,40.8012,43.06,39.3452,DOWN,0
2019-02-14,43.68,43.6,40.7679,43.224,39.4632,DOWN,0
2019-02-15,43.58,43.92,40.7326,43.416,39.5782,UP,1
2019-02-19,43.84,43.75,40.6989,43.59,39.7188,DOWN,0
2019-02-20,42.69,42.53,40.6661,43.532,39.8432,DOWN,0
2019-02-21,41.76,42.62,40.625,43.11,39.9522,DOWN,0
2019-02-22,41.63,41.98,40.5985,42.7,40.0556,DOWN,0
2019-02-25,41.54,42.12,40.5839,42.292,40.1464,DOWN,0
2019-02-26,41.22,41.57,40.5671,41.768,40.2084,UP,1
2019-02-27,41.24,41.0,40.5406,41.478,40.2788,UP,1
2019-02-28,41.76,41.26,40.5147,41.478,40.3746,UP,1
2019-03-01,49.13,46.99,40.5228,42.978,40.6138,DOWN,0
2019-03-04,48.69,49.21,40.5266,44.408,40.8574,UP,1
2019-03-05,48.96,49.13,40.5319,45.956,41.1174,DOWN,0
2019-03-06,47.75,48.92,40.5309,47.258,41.3628,UP,1
2019-03-07,48.22,47.68,40.5345,48.55,41.6142,UP,1
2019-03-08,48.56,48.09,40.5413,48.436,41.8762,UP,1
2019-03-11,49.48,48.76,40.5525,48.594,42.122,DOWN,0
2019-03-12,49.29,49.5,40.5664,48.66,42.3654,UP,1
2019-03-13,49.56,49.35,40.5832,49.022,42.6146,DOWN,0
2019-03-14,49.19,49.58,40.5963,49.216,42.8542,DOWN,0
2019-03-15,49.09,49.1,40.6127,49.322,43.0782,UP,1
2019-03-18,49.51,49.89,40.633,49.328,43.3102,DOWN,0
2019-03-19,49.45,49.48,40.6612,49.36,43.519,DOWN,0
2019-03-20,49.03,49.44,40.6892,49.254,43.7054,UP,1
2019-03-21,50.02,48.96,40.7196,49.42,43.917,DOWN,0
2019-03-22,49.24,49.76,40.7544,49.45,44.1088,UP,1
2019-03-25,49.33,49.25,40.786,49.414,44.2946,UP,1
2019-03-26,49.47,49.59,40.8178,49.418,44.4698,DOWN,0
2019-03-27,49.22,49.38,40.8491,49.456,44.6528,UP,1
2019-03-28,49.35,49.22,40.8788,49.322,44.8436,UP,1
2019-03-29,49.59,49.57,40.9059,49.392,45.0324,UP,1
2019-04-01,49.84,49.79,40.9325,49.494,45.2242,UP,1
2019-04-02,50.15,49.75,40.9588,49.63,45.4106,UP,1
2019-04-03,50.35,50.37,40.9859,49.856,45.6024,DOWN,0
2019-04-04,50.26,50.34,41.0136,50.038,45.7872,UP,1
2019-04-05,50.4,50.49,41.0405,50.2,45.9834,DOWN,0
2019-04-08,50.33,50.36,41.0665,50.298,46.1618,UP,1
2019-04-09,50.42,50.11,41.0958,50.352,46.3614,UP,1
2019-04-10,50.61,50.51,41.1241,50.404,46.552,DOWN,0
2019-04-11,50.49,50.7,41.1528,50.45,46.7304,UP,1
2019-04-12,51.24,50.51,41.1876,50.618,46.9162,DOWN,0
2019-04-15,51.23,51.46,41.224,50.798,47.099,DOWN,0
2019-04-16,50.38,51.35,41.2577,50.79,47.2508,DOWN,0
2019-04-17,48.76,50.57,41.2826,50.42,47.362,UP,1
2019-04-18,49.73,49.01,41.3114,50.268,47.4912,DOWN,0
2019-04-22,49.3,49.42,41.3352,49.88,47.62,UP,1
2019-04-23,49.76,49.59,41.3595,49.586,47.7628,UP,1
2019-04-24,50.4,49.87,41.3846,49.59,47.9114,DOWN,0
2019-04-25,50.18,50.12,41.4064,49.874,48.0554,UP,1
2019-04-26,50.9,50.19,41.4332,50.108,48.196,DOWN,0
2019-04-29,50.59,50.9,41.4617,50.366,48.3342,UP,1
2019-04-30,51.13,50.68,41.4903,50.64,48.4852,DOWN,0
2019-05-01,50.31,50.99,41.5151,50.622,48.6146,UP,1
2019-05-02,51.5,50.43,41.549,50.886,48.7908,UP,1
2019-05-03,55.05,53.45,41.5957,51.716,49.0566,DOWN,0
2019-05-06,54.73,54.28,41.6482,52.544,49.3186,UP,1
2019-05-07,54.83,54.22,41.6956,53.284,49.5844,UP,1
2019-05-08,54.95,54.95,41.7452,54.212,49.859,UP,1
2019-05-09,54.99,54.59,41.7875,54.91,50.134,UP,1
2019-05-10,55.01,54.76,41.8289,54.902,50.399,DOWN,0
2019-05-13,54.87,54.23,41.8693,54.93,50.5138,DOWN,0
2019-05-14,54.87,54.87,41.9087,54.938,50.6374,UP,1
2019-05-15,54.97,54.75,41.9472,54.942,50.7576,DOWN,0
2019-05-16,54.89,55.03,41.9832,54.922,50.9004,DOWN,0
2019-05-17,54.43,54.32,42.0148,54.806,51.0246,DOWN,0
2019-05-20,54.43,54.27,42.0511,54.718,51.142,UP,1
2019-05-21,54.92,54.7,42.0895,54.728,51.2508,DOWN,0
2019-05-22,54.62,54.95,42.1239,54.658,51.3574,DOWN,0
2019-05-23,53.74,54.28,42.1504,54.428,51.441,UP,1
2019-05-24,53.75,54.18,42.2221,54.292,51.5322,DOWN,0
2019-05-28,53.66,53.5,42.2885,54.138,51.6236,UP,1
2019-05-29,53.72,53.34,42.3565,53.898,51.7078,DOWN,0
2019-05-30,53.5,53.85,42.4289,53.674,51.7888,UP,1
2019-05-31,53.87,53.41,42.5004,53.7,51.8856,DOWN,0
2019-06-03,53.86,54.03,42.5747,53.722,51.9624,UP,1
2019-06-04,54.4,54.22,42.6569,53.87,52.0656,UP,1
2019-06-05,55.38,54.79,42.7434,54.202,52.1866,UP,1
2019-06-06,55.63,55.45,42.8282,54.628,52.3098,UP,1
2019-06-07,55.94,55.8,42.9136,55.042,52.4442,UP,1
2019-06-10,57.1,56.15,43.0042,55.69,52.5992,UP,1
2019-06-11,57.27,57.32,43.0961,56.264,52.7528,DOWN,0
2019-06-12,56.9,57.23,43.19,56.568,52.894,UP,1
2019-06-13,56.97,57.11,43.2823,56.836,53.0304,DOWN,0
2019-06-14,56.77,56.94,43.3736,57.002,53.1588,DOWN,0
2019-06-17,56.66,56.76,43.461,56.914,53.2868,UP,1
2019-06-18,56.84,56.86,43.5474,56.828,53.4156,UP,1
2019-06-19,57.75,56.79,43.6378,56.998,53.564,DOWN,0
2019-06-20,57.43,57.9,43.7254,57.09,53.7042,UP,1
2019-06-21,58.88,57.65,43.8264,57.512,53.8696,DOWN,0
2019-06-24,57.67,58.63,43.9175,57.714,54.0132,UP,1
2019-06-25,57.89,57.76,44.0124,57.924,54.1462,DOWN,0
2019-06-26,57.61,57.94,44.1078,57.896,54.2738,UP,1
2019-06-27,57.63,57.51,44.2052,57.936,54.4188,UP,1
2019-06-28,58.36,57.66,44.306,57.832,54.6108,DOWN,0
2019-07-01,58.32,58.56,44.4039,57.962,54.7826,DOWN,0
2019-07-02,58.19,58.32,44.5011,58.022,54.9604,UP,1
2019-07-03,58.32,58.62,44.6006,58.164,55.1316,DOWN,0
2019-07-05,57.8,58.0,44.6991,58.198,55.2796,DOWN,0
2019-07-08,57.64,57.76,44.7964,58.054,55.4288,DOWN,0
2019-07-09,57.57,57.59,44.8911,57.904,55.5622,DOWN,0
2019-07-10,57.29,57.77,44.9844,57.724,55.6962,DOWN,0
2019-07-11,56.77,57.45,45.0745,57.414,55.809,UP,1
2019-07-12,56.93,57.07,45.1687,57.24,55.9414,UP,1
2019-07-15,57.09,56.77,45.2669,57.13,56.0532,DOWN,0
2019-07-16,56.47,57.23,45.359,56.91,56.0816,UP,1
2019-07-17,56.93,56.37,45.4539,56.838,56.1256,UP,1
2019-07-18,57.0,56.81,45.5503,56.884,56.169,DOWN,0
2019-07-19,56.67,57.12,45.6452,56.832,56.2034,DOWN,0
2019-07-22,56.23,56.72,45.7389,56.66,56.2282,UP,1
2019-07-23,56.51,56.48,45.8361,56.668,56.2582,UP,1
2019-07-24,56.6,56.31,45.9381,56.602,56.2928,DOWN,0
2019-07-25,55.85,56.37,46.0357,56.372,56.3124,UP,1
2019-07-26,56.02,56.0,46.1357,56.242,56.3334,UP,1
2019-07-29,56.37,56.0,46.2388,56.27,56.363,UP,1
2019-07-30,56.67,56.06,46.3426,56.302,56.4078,DOWN,0
2019-07-31,54.45,56.0,46.4365,55.872,56.4082,DOWN,0
2019-08-01,53.36,54.3,46.5239,55.374,56.377,DOWN,0
2019-08-02,52.79,50.5,46.6067,54.728,56.3404,DOWN,0
2019-08-05,51.49,52.51,46.6785,53.752,56.2954,UP,1
2019-08-06,51.62,51.12,46.7512,52.742,56.2528,DOWN,0
2019-08-07,51.53,51.16,46.8305,52.158,56.2102,UP,1
2019-08-08,52.37,51.86,46.911,51.96,56.1832,DOWN,0
2019-08-09,52.37,52.16,46.9929,51.876,56.1606,DOWN,0
2019-08-12,52.28,52.1,47.0745,52.034,56.1288,UP,1
2019-08-13,53.37,52.33,47.1662,52.384,56.119,DOWN,0
2019-08-14,52.15,53.0,47.251,52.508,56.074,UP,1
2019-08-15,52.27,52.15,47.3407,52.488,56.0118,UP,1
2019-08-16,52.33,52.75,47.4307,52.48,55.9458,UP,1
2019-08-19,53.53,52.82,47.5234,52.73,55.8976,DOWN,0
2019-08-20,53.13,53.55,47.6159,52.682,55.8182,UP,1
2019-08-21,53.39,53.49,47.7067,52.93,55.7406,DOWN,0
2019-08-22,52.95,53.49,47.7963,53.066,55.6616,DOWN,0
2019-08-23,51.67,52.9,47.88,52.934,55.5556,UP,1
2019-08-26,52.06,52.01,47.9627,52.64,55.4614,DOWN,0
2019-08-27,51.56,52.31,48.038,52.326,55.3594,UP,1
2019-08-28,51.72,51.28,48.1126,51.992,55.257,UP,1
2019-08-29,52.02,52.07,48.1924,51.806,55.1424,UP,1
2019-08-30,52.15,52.15,48.2704,51.902,55.0368,DOWN,0
2019-09-03,51.73,51.81,48.3455,51.836,54.8938,DOWN,0
2019-09-04,51.33,52.21,48.4216,51.79,54.767,UP,1
2019-09-05,51.65,51.73,48.495,51.776,54.6422,DOWN,0
2019-09-06,50.69,51.63,48.5624,51.51,54.5038,UP,1
2019-09-09,50.84,50.86,48.632,51.248,54.368,UP,1
2019-09-10,51.19,50.75,48.7034,51.14,54.2246,DOWN,0
2019-09-11,51.13,51.09,48.7746,51.1,54.0808,UP,1
2019-09-12,51.73,51.27,48.8507,51.116,53.9516,UP,1
2019-09-13,51.89,51.67,48.9251,51.356,53.823,DOWN,0
2019-09-16,51.42,51.72,48.9963,51.472,53.6954,DOWN,0
2019-09-17,51.39,51.38,49.0656,51.512,53.5704,DOWN,0
2019-09-18,49.86,51.39,49.1299,51.258,53.4162,UP,1
2019-09-19,49.9,49.85,49.1905,50.892,53.2684,UP,1
2019-09-20,51.13,49.9,49.257,50.74,53.1556,UP,1
2019-09-23,52.28,50.69,49.3344,50.912,53.0626,UP,1
2019-09-24,53.04,52.55,49.4172,51.242,52.9816,UP,1
2019-09-25,53.21,52.88,49.5017,51.912,52.9164,UP,1
2019-09-26,53.38,53.24,49.5863,52.608,52.8454,DOWN,0
2019-09-27,52.88,53.0,49.6657,52.958,52.763,UP,1
2019-09-30,53.31,53.02,49.7417,53.164,52.6958,UP,1
2019-10-01,53.49,53.57,49.8205,53.254,52.641,DOWN,0
2019-10-02,51.74,53.39,49.8944,52.96,52.5456,UP,1
2019-10-03,52.48,51.81,49.9709,52.78,52.4632,UP,1
2019-10-04,53.63,52.84,50.0565,52.93,52.4188,UP,1
2019-10-07,53.94,53.44,50.1464,53.056,52.3772,DOWN,0
2019-10-08,53.31,53.83,50.2356,53.02,52.316,UP,1
2019-10-09,53.56,53.58,50.3251,53.384,52.2538,UP,1
2019-10-10,53.91,53.58,50.4174,53.67,52.243,UP,1
2019-10-11,54.11,54.41,50.502,53.766,52.258,DOWN,0
2019-10-14,53.49,54.16,50.5838,53.676,52.272,UP,1
2019-10-15,53.74,53.55,50.667,53.762,52.317,UP,1
2019-10-16,53.91,53.77,50.7505,53.832,52.3628,UP,1
2019-10-17,54.95,54.03,50.8358,54.04,52.4312,DOWN,0
2019-10-18,54.9,54.86,50.9208,54.198,52.4818,UP,1
2019-10-21,55.06,55.44,51.001,54.512,52.5356,DOWN,0
2019-10-22,54.41,55.04,51.0745,54.646,52.5782,DOWN,0
2019-10-23,54.4,54.28,51.1493,54.744,52.5988,DOWN,0
2019-10-24,53.08,54.63,51.2165,54.37,52.6174,DOWN,0
2019-10-25,53.075,52.79,51.2816,54.005,52.6335,UP,1
2019-10-28,53.35,53.25,51.3448,53.663,52.6539,UP,1
2019-10-29,54.09,53.17,51.4149,53.599,52.6651,UP,1
2019-10-30,55.33,54.18,51.4925,53.785,52.7091,DOWN,0
2019-10-31,54.78,55.17,51.5657,54.125,52.7369,UP,1
2019-11-01,55.45,54.96,51.6417,54.6,52.7869,UP,1
2019-11-04,56.11,55.75,51.7181,55.152,52.8757,DOWN,0
2019-11-05,54.9,56.25,51.7888,55.314,52.9325,UP,1
2019-11-06,55.59,55.05,51.8616,55.366,53.0131,UP,1
2019-11-07,57.08,58.15,51.9441,55.826,53.1203,UP,1
2019-11-08,57.42,57.11,52.0241,56.22,53.2283,DOWN,0
2019-11-11,55.7,57.11,52.1004,56.138,53.2993,UP,1
2019-11-12,56.16,55.7,52.1758,56.39,53.3879,UP,1
2019-11-13,56.48,56.38,52.2504,56.568,53.4909,DOWN,0
2019-11-14,56.03,56.24,52.3208,56.358,53.5785,UP,1
2019-11-15,56.63,56.18,52.3935,56.2,53.6973,DOWN,0
2019-11-18,56.27,56.57,52.4609,56.314,53.8059,UP,1
2019-11-19,56.39,56.42,52.5268,56.36,53.9099,UP,1
2019-11-20,56.63,56.21,52.5936,56.39,54.0199,UP,1
2019-11-21,57.1,56.61,52.6648,56.604,54.1273,UP,1
2019-11-22,57.27,57.18,52.7381,56.732,54.2349,UP,1
2019-11-25,57.66,57.36,52.8115,57.01,54.3597,DOWN,0
2019-11-26,57.04,57.55,52.8818,57.14,54.4727,UP,1
2019-11-27,57.11,57.26,52.948,57.236,54.6177,DOWN,0
2019-11-29,56.54,56.95,53.0123,57.124,54.7505,UP,1
2019-12-02,56.7,56.54,53.0779,57.01,54.8619,UP,1
2019-12-03,57.13,56.56,53.1444,56.904,54.9589,UP,1
2019-12-04,57.59,57.02,53.2189,57.014,55.0499,UP,1
2019-12-05,58.29,57.75,53.3015,57.25,55.1515,DOWN,0
2019-12-06,58.05,58.46,53.3836,57.552,55.2449,DOWN,0
2019-12-09,57.32,57.93,53.4625,57.676,55.3337,UP,1
2019-12-10,57.37,57.37,53.5433,57.724,55.4149,DOWN,0
2019-12-11,56.78,56.25,53.621,57.562,55.4807,UP,1
2019-12-12,56.94,57.02,53.6969,57.292,55.5847,DOWN,0
2019-12-13,56.38,56.86,53.7331,56.958,55.6627,UP,1
2019-12-16,57.52,57.43,53.7773,56.998,55.7405,DOWN,0
2019-12-17,57.51,57.68,53.82,57.026,55.8119,DOWN,0
2019-12-18,57.38,57.65,53.8682,57.146,55.8933,UP,1
2019-12-19,57.47,57.67,53.9144,57.252,55.9715,DOWN,0
2019-12-20,56.85,57.52,53.9559,57.346,56.0303,UP,1
2019-12-23,57.18,56.86,53.9944,57.278,56.0917,UP,1
2019-12-24,57.21,57.03,54.034,57.218,56.1661,DOWN,0
2019-12-26,56.53,57.12,54.0688,57.048,56.2219,UP,1
2019-12-27,56.84,56.44,54.1071,56.922,56.2805,DOWN,0
2019-12-30,56.4,56.69,54.1436,56.832,56.3095,UP,1
2019-12-31,56.59,56.37,54.179,56.714,56.3433,UP,1
2020-01-02,56.93,56.83,54.2164,56.658,56.3807,DOWN,0
2020-01-03,56.3,56.24,54.2528,56.612,56.4185,UP,1
2020-01-06,56.61,56.04,54.2857,56.566,56.4627,UP,1
2020-01-07,56.91,56.35,54.3241,56.668,56.5393,UP,1
2020-01-08,57.51,57.15,54.365,56.852,56.628,UP,1
2020-01-09,57.55,57.53,54.4054,56.976,56.712,UP,1
2020-01-10,57.79,57.67,54.4482,57.274,56.786,UP,1
2020-01-13,58.11,57.66,54.492,57.574,56.8416,UP,1
2020-01-14,58.76,58.1,54.5379,57.944,56.9212,UP,1
2020-01-15,59.1,58.66,54.5842,58.262,56.9942,UP,1
2020-01-16,60.14,59.5,54.6341,58.78,57.0748,DOWN,0
2020-01-17,59.96,60.02,54.6822,59.214,57.176,UP,1
2020-01-21,60.34,59.93,54.7326,59.66,57.271,UP,1
2020-01-22,60.71,60.49,54.7841,60.05,57.3436,DOWN,0
2020-01-23,59.66,60.64,54.8308,60.162,57.3884,DOWN,0
2020-01-24,59.66,59.63,54.877,60.066,57.4676,UP,1
2020-01-27,59.73,59.15,54.9226,60.02,57.539,DOWN,0
2020-01-28,59.08,59.77,54.9655,59.768,57.591,DOWN,0
2020-01-29,58.93,59.29,55.004,59.412,57.649,DOWN,0
2020-01-30,57.63,58.71,55.036,59.006,57.669,DOWN,0
2020-01-31,56.0,57.38,55.0641,58.274,57.6636,DOWN,0
2020-02-03,55.62,56.24,55.0984,57.452,57.6482,UP,1
2020-02-04,56.57,56.14,55.1326,56.95,57.647,UP,1
2020-02-05,57.22,56.97,55.1722,56.608,57.6494,UP,1
2020-02-06,57.6,56.61,55.2114,56.602,57.656,DOWN,0
2020-02-07,57.1,57.56,55.2449,56.822,57.6448,UP,1
2020-02-10,57.45,56.86,55.2812,57.188,57.653,UP,1
2020-02-11,58.0,57.48,55.3167,57.474,57.6708,UP,1
2020-02-12,58.01,57.99,55.3538,57.632,57.7002,UP,1
2020-02-13,58.11,58.04,55.3887,57.734,57.7284,DOWN,0
2020-02-14,57.85,57.84,55.4264,57.884,57.7428,UP,1
2020-02-18,57.92,57.91,55.4585,57.978,57.7494,UP,1
2020-02-19,58.59,58.25,55.4762,58.096,57.7554,DOWN,0
2020-02-20,57.44,58.49,55.4898,57.982,57.7432,DOWN,0
2020-02-21,56.85,57.15,55.4999,57.73,57.7338,DOWN,0
2020-02-24,54.72,55.78,55.4987,57.104,57.6808,DOWN,0
2020-02-25,51.5,54.69,55.4813,55.82,57.5752,DOWN,0
2020-02-26,50.88,51.99,55.4606,54.278,57.454,DOWN,0
2020-02-27,50.2,50.46,55.4373,52.83,57.3304,DOWN,0
2020-02-28,49.24,49.18,55.4091,51.308,57.1648,UP,1
2020-03-02,49.65,49.57,55.3825,50.294,57.0076,DOWN,0
2020-03-03,47.21,49.13,55.3441,49.436,56.8042,UP,1
2020-03-04,47.84,47.93,55.3112,48.828,56.6116,DOWN,0
2020-03-05,45.32,46.99,55.2656,47.852,56.381,DOWN,0
2020-03-06,44.73,43.9,55.2147,46.95,56.132,DOWN,0
2020-03-09,42.12,42.0,55.1522,45.444,55.8302,UP,1
2020-03-10,44.33,42.99,55.1051,44.868,55.5862,DOWN,0
2020-03-11,42.56,43.06,55.0492,43.812,55.3006,DOWN,0
2020-03-12,39.93,40.0,54.9805,42.734,54.9712,UP,1
2020-03-13,40.46,41.29,54.9142,41.88,54.6486,DOWN,0
2020-03-16,35.18,36.28,54.8226,40.492,54.2136,DOWN,0
2020-03-17,34.58,35.95,54.7262,38.542,53.7792,DOWN,0
2020-03-18,32.74,32.17,54.6206,36.578,53.3018,UP,1
2020-03-19,35.11,32.41,54.5241,35.614,52.8658,DOWN,0
2020-03-20,32.82,35.42,54.4113,34.086,52.372,DOWN,0
2020-03-23,31.9,32.78,54.2927,33.43,51.859,UP,1
2020-03-24,33.81,33.44,54.182,33.276,51.3794,UP,1
2020-03-25,35.0,33.87,54.0715,33.728,50.9172,UP,1
2020-03-26,39.4,35.36,53.9822,34.586,50.53,DOWN,0
2020-03-27,37.93,37.58,53.8873,35.608,50.1066,UP,1
2020-03-30,39.2,37.99,53.7985,37.068,49.6878,DOWN,0
2020-03-31,38.83,38.98,53.7088,38.072,49.2652,DOWN,0
2020-04-01,37.31,37.03,53.612,38.534,48.8046,UP,1
2020-04-02,37.47,37.38,53.5152,38.148,48.3398,DOWN,0
2020-04-03,35.45,37.4,53.4037,37.652,47.8556,UP,1
2020-04-06,37.73,36.88,53.3052,37.358,47.417,UP,1
2020-04-07,38.09,38.69,53.2012,37.21,46.9842,UP,1
2020-04-08,39.58,38.55,53.1108,37.664,46.5942,UP,1
2020-04-09,41.87,39.82,53.0307,38.544,46.253,DOWN,0
2020-04-13,40.24,41.25,52.9438,39.502,45.9052,UP,1
2020-04-14,40.76,40.55,52.8595,40.108,45.6004,DOWN,0
2020-04-15,39.95,39.52,52.7674,40.48,45.287,DOWN,0
2020-04-16,39.08,39.84,52.6712,40.38,44.9372,UP,1
2020-04-17,40.86,40.17,52.5846,40.178,44.61,UP,1
2020-04-20,41.28,40.26,52.4994,40.386,44.2836,DOWN,0
2020-04-21,39.66,40.7,52.4087,40.166,43.9348,UP,1
2020-04-22,39.91,40.19,52.32,40.158,43.584,DOWN,0
2020-04-23,38.7,40.29,52.2257,40.082,43.198,UP,1
2020-04-24,39.31,38.71,52.1358,39.772,42.824,UP,1
2020-04-27,41.1,39.68,52.0574,39.736,42.4838,UP,1
2020-04-28,41.63,41.86,51.9809,40.13,42.1594,UP,1
2020-04-29,44.2,42.3,51.9165,40.988,41.885,DOWN,0
2020-04-30,42.44,43.46,51.8463,41.736,41.562,DOWN,0
2020-05-01,40.29,41.71,51.7631,41.932,41.219,DOWN,0
2020-05-04,39.6,40.2,51.6761,41.632,40.874,UP,1
2020-05-05,40.67,40.11,51.5961,41.44,40.593,DOWN,0
2020-05-06,40.34,40.77,51.5167,40.668,40.3698,UP,1
2020-05-07,41.06,40.95,51.4394,40.392,40.1734,DOWN,0
