ticker,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,AAPL US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_200D,MOV_AVG_5D,MOV_AVG_50D,
date,,,,,,
2001-07-23,0.349,0.359,0.3635,0.3763,0.3957,0.341
2001-07-24,0.341,0.346,0.3632,0.3549,0.3944,0.33
2001-07-25,0.33,0.341,0.3629,0.3466,0.3926,0.332
2001-07-26,0.332,0.33,0.3626,0.3417,0.391,0.339
2001-07-27,0.339,0.335,0.3624,0.338,0.3892,0.338
2001-07-30,0.338,0.341,0.3624,0.3359,0.3875,0.336
2001-07-31,0.336,0.344,0.3623,0.3348,0.3858,0.34
2001-08-01,0.34,0.339,0.362,0.3369,0.3842,0.354
2001-08-02,0.354,0.351,0.3618,0.3413,0.3829,0.348
2001-08-03,0.348,0.355,0.3618,0.3432,0.3816,0.342
2001-08-06,0.342,0.34,0.3617,0.3439,0.3801,0.344
2001-08-07,0.344,0.345,0.3617,0.3456,0.3789,0.337
2001-08-08,0.337,0.344,0.3617,0.345,0.3779,0.34
2001-08-09,0.34,0.339,0.3616,0.3423,0.3777,0.34
2001-08-10,0.34,0.34,0.3616,0.3405,0.3774,0.341
2001-08-13,0.341,0.341,0.3616,0.3404,0.3767,0.334
2001-08-14,0.334,0.343,0.3616,0.3385,0.376,0.329
2001-08-15,0.329,0.335,0.3616,0.3369,0.3751,0.333
2001-08-16,0.333,0.326,0.3616,0.3355,0.3744,0.323
2001-08-17,0.323,0.321,0.3614,0.3321,0.3731,0.324
2001-08-20,0.324,0.324,0.3612,0.3286,0.372,0.32
2001-08-21,0.32,0.324,0.3608,0.3257,0.3712,0.325
2001-08-22,0.325,0.32,0.3605,0.3249,0.3705,0.318
2001-08-23,0.318,0.325,0.3602,0.3219,0.3695,0.332
2001-08-24,0.332,0.321,0.3599,0.3237,0.369,0.338
2001-08-27,0.338,0.332,0.3598,0.3265,0.3685,0.329
2001-08-28,0.329,0.337,0.3596,0.3283,0.3678,0.318
2001-08-29,0.318,0.329,0.3595,0.3269,0.367,0.318
2001-08-30,0.318,0.317,0.3594,0.327,0.3656,0.331
2001-08-31,0.331,0.317,0.3592,0.3269,0.3642,0.326
2001-09-04,0.326,0.33,0.3591,0.3245,0.3628,0.331
2001-09-05,0.331,0.326,0.3591,0.325,0.3608,0.316
2001-09-06,0.316,0.329,0.359,0.3246,0.3587,0.309
2001-09-07,0.309,0.313,0.3588,0.3227,0.3565,0.31
2001-09-10,0.31,0.304,0.3587,0.3185,0.3543,0.303
2001-09-17,0.303,0.286,0.3586,0.314,0.3521,0.291
2001-09-18,0.291,0.302,0.3583,0.3059,0.3493,0.304
2001-09-19,0.304,0.295,0.3582,0.3034,0.3469,0.28
2001-09-20,0.28,0.291,0.3579,0.2976,0.3442,0.281
2001-09-21,0.281,0.264,0.3578,0.2918,0.342,0.294
2001-09-24,0.294,0.288,0.3578,0.2899,0.3397,0.277
2001-09-25,0.277,0.288,0.3576,0.2872,0.3377,0.271
2001-09-26,0.271,0.282,0.3575,0.2805,0.3351,0.277
2001-09-27,0.277,0.272,0.3574,0.2799,0.3319,0.277
2001-09-28,0.277,0.281,0.3575,0.2791,0.3286,0.277
2001-10-01,0.277,0.277,0.3576,0.2759,0.3256,0.269
2001-10-02,0.269,0.276,0.3576,0.2741,0.322,0.268
2001-10-03,0.268,0.267,0.3576,0.2735,0.3199,0.284
2001-10-04,0.284,0.274,0.3576,0.2749,0.3185,0.288
2001-10-05,0.288,0.275,0.3577,0.2771,0.3171,0.289
2001-10-08,0.289,0.278,0.3579,0.2795,0.3159,0.286
2001-10-09,0.286,0.287,0.358,0.2829,0.3148,0.3
2001-10-10,0.3,0.288,0.3583,0.2894,0.3142,0.317
2001-10-11,0.317,0.302,0.3586,0.2961,0.3139,0.322
2001-10-12,0.322,0.309,0.3589,0.3028,0.3136,0.321
2001-10-15,0.321,0.321,0.3593,0.3091,0.3132,0.322
2001-10-16,0.322,0.323,0.3596,0.3163,0.313,0.303
2001-10-17,0.303,0.328,0.3598,0.3169,0.3122,0.321
2001-10-18,0.321,0.309,0.36,0.3179,0.3116,0.327
2001-10-19,0.327,0.32,0.3604,0.3189,0.3111,0.34
2001-10-22,0.34,0.325,0.3607,0.3226,0.3111,0.324
2001-10-23,0.324,0.341,0.361,0.323,0.3107,0.338
2001-10-24,0.338,0.322,0.3612,0.33,0.3107,0.343
2001-10-25,0.343,0.329,0.3614,0.3343,0.3108,0.333
2001-10-26,0.333,0.337,0.3616,0.3356,0.3106,0.315
2001-10-29,0.315,0.332,0.3617,0.3306,0.3101,0.314
2001-10-30,0.314,0.31,0.3618,0.3287,0.3097,0.314
2001-10-31,0.314,0.317,0.3619,0.3238,0.3094,0.332
2001-11-01,0.332,0.315,0.3619,0.3216,0.3094,0.332
2001-11-02,0.332,0.331,0.362,0.3213,0.3096,0.341
2001-11-05,0.341,0.336,0.3622,0.3264,0.3099,0.349
2001-11-06,0.349,0.339,0.3625,0.3334,0.3105,0.35
2001-11-07,0.35,0.348,0.3625,0.3407,0.311,0.334
2001-11-08,0.334,0.351,0.3625,0.3411,0.3113,0.334
2001-11-09,0.334,0.332,0.3624,0.3416,0.3114,0.335
2001-11-12,0.335,0.333,0.3623,0.3405,0.3113,0.346
2001-11-13,0.346,0.341,0.3622,0.3398,0.3116,0.35
2001-11-14,0.35,0.35,0.3621,0.3398,0.3123,0.347
2001-11-15,0.347,0.347,0.3621,0.3425,0.3129,0.339
2001-11-16,0.339,0.344,0.3619,0.3434,0.313,0.357
2001-11-19,0.357,0.339,0.3617,0.3479,0.3136,0.349
2001-11-20,0.349,0.354,0.3615,0.3484,0.314,0.351
2001-11-21,0.351,0.35,0.3614,0.3487,0.3147,0.354
2001-11-23,0.354,0.352,0.3613,0.3501,0.3156,0.382
2001-11-26,0.382,0.356,0.3614,0.3586,0.317,0.375
2001-11-27,0.375,0.379,0.3614,0.3622,0.3185,0.367
2001-11-28,0.367,0.372,0.3614,0.3658,0.32,0.365
2001-11-29,0.365,0.368,0.3614,0.3684,0.3212,0.38
2001-11-30,0.38,0.366,0.3616,0.3736,0.3232,0.376
2001-12-03,0.376,0.376,0.3617,0.3725,0.3251,0.4
2001-12-04,0.4,0.376,0.362,0.3775,0.3272,0.424
2001-12-05,0.424,0.399,0.3624,0.389,0.3302,0.407
2001-12-06,0.407,0.419,0.3626,0.3975,0.3329,0.402
2001-12-07,0.402,0.401,0.3629,0.4019,0.3354,0.402
2001-12-10,0.402,0.398,0.3633,0.4072,0.3379,0.389
2001-12-11,0.389,0.405,0.3636,0.405,0.3401,0.384
2001-12-12,0.384,0.391,0.3638,0.3969,0.3424,0.375
2001-12-13,0.375,0.384,0.364,0.3905,0.3446,0.364
2001-12-14,0.364,0.37,0.3641,0.3829,0.3462,0.368
2001-12-17,0.368,0.364,0.3642,0.376,0.3478,0.375
2001-12-18,0.375,0.373,0.3644,0.3733,0.3495,0.386
2001-12-19,0.386,0.368,0.3647,0.3737,0.3515,0.369
2001-12-20,0.369,0.382,0.3648,0.3725,0.3529,0.375
2001-12-21,0.375,0.375,0.3649,0.3747,0.3541,0.381
2001-12-24,0.381,0.373,0.3649,0.3774,0.3552,0.384
2001-12-26,0.384,0.381,0.3649,0.3791,0.3565,0.394
2001-12-27,0.394,0.385,0.365,0.3807,0.3579,0.401
2001-12-28,0.401,0.392,0.3652,0.387,0.3599,0.391
2001-12-31,0.391,0.402,0.3655,0.3902,0.3613,0.416
2002-01-02,0.416,0.394,0.3658,0.3971,0.3631,0.421
2002-01-03,0.421,0.411,0.3661,0.4046,0.3647,0.423
2002-01-04,0.423,0.417,0.3665,0.4104,0.3667,0.409
2002-01-07,0.409,0.424,0.3668,0.412,0.3681,0.404
2002-01-08,0.404,0.406,0.3669,0.4146,0.3693,0.387
2002-01-09,0.387,0.407,0.3671,0.4087,0.3704,0.379
2002-01-10,0.379,0.379,0.3672,0.4003,0.3717,0.376
2002-01-11,0.376,0.382,0.3672,0.3909,0.3729,0.378
2002-01-14,0.378,0.375,0.367,0.3846,0.3742,0.388
2002-01-15,0.388,0.381,0.367,0.3814,0.3753,0.371
2002-01-16,0.371,0.382,0.3668,0.3783,0.3761,0.401
2002-01-17,0.401,0.392,0.3668,0.3827,0.3773,0.396
2002-01-18,0.396,0.393,0.3668,0.3867,0.3782,0.39
2002-01-22,0.39,0.398,0.3668,0.3891,0.379,0.411
2002-01-23,0.411,0.389,0.3669,0.3938,0.3806,0.414
2002-01-24,0.414,0.409,0.3672,0.4025,0.3822,0.415
2002-01-25,0.415,0.409,0.3675,0.4053,0.3838,0.416
2002-01-28,0.416,0.418,0.3677,0.4092,0.3852,0.412
2002-01-29,0.412,0.415,0.3679,0.4136,0.3864,0.43
2002-01-30,0.43,0.412,0.3683,0.4175,0.3881,0.441
2002-01-31,0.441,0.431,0.3685,0.4229,0.3901,0.436
2002-02-01,0.436,0.435,0.3687,0.427,0.3917,0.453
2002-02-04,0.453,0.434,0.369,0.4344,0.3938,0.454
2002-02-05,0.454,0.448,0.3693,0.4429,0.3958,0.441
2002-02-06,0.441,0.457,0.3697,0.445,0.3976,0.434
2002-02-07,0.434,0.44,0.3699,0.4435,0.3986,0.429
2002-02-08,0.429,0.436,0.3697,0.4421,0.3997,0.446
2002-02-11,0.446,0.427,0.3697,0.4408,0.4013,0.441
2002-02-12,0.441,0.44,0.3697,0.4382,0.4028,0.447
2002-02-13,0.447,0.442,0.3698,0.4394,0.4041,0.439
2002-02-14,0.439,0.447,0.3698,0.4405,0.4054,0.427
2002-02-15,0.427,0.438,0.3698,0.44,0.4059,0.404
2002-02-19,0.404,0.424,0.3694,0.4316,0.4055,0.413
2002-02-20,0.413,0.407,0.3692,0.4259,0.4056,0.384
2002-02-21,0.384,0.409,0.3688,0.4134,0.4053,0.406
2002-02-22,0.406,0.387,0.3685,0.4068,0.4053,0.425
2002-02-25,0.425,0.408,0.3684,0.4064,0.4061,0.423
2002-02-26,0.423,0.427,0.3682,0.4102,0.4069,0.392
2002-02-27,0.392,0.428,0.3679,0.406,0.4072,0.388
2002-02-28,0.388,0.396,0.3677,0.4067,0.4077,0.419
2002-03-01,0.419,0.392,0.3676,0.4093,0.4087,0.434
2002-03-04,0.434,0.415,0.3677,0.411,0.4098,0.42
2002-03-05,0.42,0.431,0.3678,0.4105,0.4105,0.43
2002-03-06,0.43,0.419,0.3679,0.418,0.4117,0.435
2002-03-07,0.435,0.43,0.368,0.4276,0.4129,0.44
2002-03-08,0.44,0.442,0.368,0.4319,0.4141,0.447
2002-03-11,0.447,0.439,0.3682,0.4346,0.4154,0.441
2002-03-12,0.441,0.438,0.3683,0.4389,0.4163,0.437
2002-03-13,0.437,0.435,0.3683,0.4404,0.4171,0.436
2002-03-14,0.436,0.434,0.3684,0.4406,0.418,0.446
2002-03-15,0.446,0.437,0.3686,0.4416,0.4186,0.442
2002-03-18,0.442,0.446,0.3687,0.4405,0.419,0.444
2002-03-19,0.444,0.441,0.3689,0.4409,0.4194,0.445
2002-03-20,0.445,0.44,0.3692,0.4425,0.4201,0.433
2002-03-21,0.433,0.426,0.3696,0.4419,0.4207,0.43
2002-03-22,0.43,0.433,0.37,0.4388,0.4216,0.417
2002-03-25,0.417,0.43,0.3702,0.4339,0.4223,0.419
2002-03-26,0.419,0.414,0.3705,0.4289,0.4232,0.419
2002-03-27,0.419,0.417,0.3707,0.4237,0.424,0.423
2002-03-28,0.423,0.423,0.3709,0.4216,0.4247,0.437
2002-04-01,0.437,0.418,0.3712,0.4229,0.4261,0.43
2002-04-02,0.43,0.429,0.3714,0.4255,0.4266,0.424
2002-04-03,0.424,0.429,0.3718,0.4265,0.4272,0.445
2002-04-04,0.445,0.423,0.3722,0.4316,0.4283,0.442
2002-04-05,0.442,0.446,0.3726,0.4354,0.4289,0.439
2002-04-08,0.439,0.431,0.373,0.4358,0.4294,0.43
2002-04-09,0.43,0.439,0.3733,0.4359,0.4297,0.44
2002-04-10,0.44,0.432,0.3737,0.4391,0.4302,0.444
2002-04-11,0.444,0.447,0.3741,0.439,0.4308,0.447
2002-04-12,0.447,0.447,0.3744,0.4401,0.4312,0.446
2002-04-15,0.446,0.447,0.3746,0.4417,0.4313,0.46
2002-04-16,0.46,0.449,0.375,0.4476,0.4317,0.466
2002-04-17,0.466,0.463,0.3751,0.4528,0.432,0.454
2002-04-18,0.454,0.455,0.3753,0.4547,0.432,0.446
2002-04-19,0.446,0.455,0.3754,0.4544,0.4321,0.438
2002-04-22,0.438,0.444,0.3755,0.4528,0.4322,0.433
2002-04-23,0.433,0.438,0.3756,0.4474,0.4323,0.424
2002-04-24,0.424,0.434,0.3756,0.4391,0.4318,0.431
2002-04-25,0.431,0.421,0.3756,0.4345,0.4316,0.411
2002-04-26,0.411,0.434,0.3756,0.4274,0.4309,0.428
2002-04-29,0.428,0.414,0.3758,0.4254,0.4307,0.433
2002-04-30,0.433,0.427,0.3759,0.4255,0.4308,0.428
2002-05-01,0.428,0.434,0.3762,0.4262,0.4313,0.423
2002-05-02,0.423,0.425,0.3763,0.4247,0.4315,0.42
2002-05-03,0.42,0.421,0.3762,0.4265,0.4322,0.404
2002-05-06,0.404,0.417,0.376,0.4218,0.4322,0.401
2002-05-07,0.401,0.41,0.3759,0.4154,0.4317,0.435
2002-05-08,0.435,0.414,0.3758,0.4168,0.432,0.432
2002-05-09,0.432,0.433,0.3761,0.4185,0.4328,0.416
2002-05-10,0.416,0.434,0.3764,0.4179,0.4333,0.428
2002-05-13,0.428,0.42,0.3768,0.4225,0.4335,0.457
2002-05-14,0.457,0.437,0.3773,0.4337,0.434,0.451
2002-05-15,0.451,0.453,0.3779,0.4369,0.4346,0.45
2002-05-16,0.45,0.447,0.3785,0.4406,0.435,0.447
2002-05-17,0.447,0.455,0.379,0.4466,0.4352,0.442
2002-05-20,0.442,0.439,0.3796,0.4495,0.4353,0.419
2002-05-21,0.419,0.443,0.38,0.4418,0.4347,0.434
2002-05-22,0.434,0.417,0.3804,0.4384,0.4346,0.45
2002-05-23,0.45,0.437,0.381,0.4383,0.4348,0.431
2002-05-24,0.431,0.446,0.3814,0.4352,0.4347,0.428
2002-05-28,0.428,0.423,0.3818,0.4325,0.4344,0.428
2002-05-29,0.428,0.427,0.3822,0.4343,0.4341,0.432
2002-05-30,0.432,0.424,0.3827,0.4339,0.4339,0.416
2002-05-31,0.416,0.43,0.383,0.4272,0.4333,0.409
2002-06-03,0.409,0.418,0.3834,0.4228,0.4328,0.407
2002-06-04,0.407,0.409,0.3837,0.4185,0.4323,0.406
2002-06-05,0.406,0.408,0.3841,0.414,0.4321,0.396
2002-06-06,0.396,0.41,0.3844,0.4067,0.4316,0.382
2002-06-07,0.382,0.389,0.3846,0.3999,0.4309,0.384
2002-06-10,0.384,0.384,0.3849,0.3948,0.4301,0.365
2002-06-11,0.365,0.386,0.3851,0.3865,0.4287,0.359
2002-06-12,0.359,0.364,0.3853,0.3771,0.4273,0.349
2002-06-13,0.349,0.358,0.3854,0.3678,0.4258,0.359
2002-06-14,0.359,0.344,0.3856,0.3631,0.424,0.367
2002-06-17,0.367,0.361,0.3858,0.3598,0.4225,0.36
2002-06-18,0.36,0.365,0.386,0.3586,0.421,0.306
2002-06-19,0.306,0.31,0.3858,0.348,0.4185,0.306
2002-06-20,0.306,0.307,0.3857,0.3394,0.4158,0.301
2002-06-21,0.301,0.303,0.3856,0.3278,0.4129,0.308
2002-06-24,0.308,0.299,0.3856,0.3161,0.4101,0.306
2002-06-25,0.306,0.311,0.3854,0.3053,0.4073,0.296
2002-06-26,0.296,0.3,0.3853,0.3033,0.404,0.305
2002-06-27,0.305,0.3,0.3851,0.3031,0.4008,0.316
2002-06-28,0.316,0.305,0.3851,0.3062,0.3981,0.305
2002-07-01,0.305,0.316,0.3851,0.3055,0.3952,0.303
2002-07-02,0.303,0.304,0.3851,0.3048,0.3925,0.313
2002-07-03,0.313,0.3,0.3851,0.3083,0.3901,0.335
2002-07-05,0.335,0.316,0.3854,0.3143,0.3883,0.322
2002-07-08,0.322,0.331,0.3854,0.3154,0.3862,0.313
2002-07-09,0.313,0.323,0.3856,0.317,0.3842,0.309
2002-07-10,0.309,0.316,0.3857,0.3184,0.3818,0.327
2002-07-11,0.327,0.308,0.3859,0.3211,0.3797,0.313
2002-07-12,0.313,0.331,0.3861,0.3166,0.3774,0.326
2002-07-15,0.326,0.311,0.3864,0.3174,0.3754,0.319
2002-07-16,0.319,0.324,0.3866,0.3186,0.3734,0.279
2002-07-17,0.279,0.288,0.3866,0.3126,0.3709,0.268
2002-07-18,0.268,0.277,0.3865,0.3008,0.3682,0.267
2002-07-19,0.267,0.263,0.3865,0.2917,0.3649,0.266
2002-07-22,0.266,0.263,0.3865,0.2799,0.3616,0.258
2002-07-23,0.258,0.266,0.3864,0.2678,0.3584,0.271
2002-07-24,0.271,0.256,0.3863,0.2662,0.3553,0.256
2002-07-25,0.256,0.267,0.3861,0.264,0.3513,0.256
2002-07-26,0.256,0.258,0.386,0.2618,0.3474,0.268
2002-07-29,0.268,0.259,0.3858,0.2621,0.3437,0.276
2002-07-30,0.276,0.265,0.3856,0.2655,0.3403,0.273
2002-07-31,0.273,0.275,0.3854,0.2658,0.3369,0.264
2002-08-01,0.264,0.27,0.3851,0.2673,0.3338,0.258
2002-08-02,0.258,0.263,0.3848,0.2677,0.3303,0.25
2002-08-05,0.25,0.259,0.3845,0.264,0.3263,0.263
2002-08-06,0.263,0.254,0.3842,0.2616,0.3229,0.268
2002-08-07,0.268,0.269,0.3839,0.2608,0.3197,0.273
2002-08-08,0.273,0.264,0.3836,0.2625,0.3166,0.268
2002-08-09,0.268,0.272,0.3833,0.2645,0.3134,0.268
2002-08-12,0.268,0.266,0.383,0.2681,0.3104,0.261
2002-08-13,0.261,0.266,0.3826,0.2675,0.3074,0.271
2002-08-14,0.271,0.262,0.3822,0.268,0.3047,0.279
2002-08-15,0.279,0.272,0.3821,0.2691,0.3022,0.282
2002-08-16,0.282,0.276,0.3819,0.272,0.2999,0.285
2002-08-19,0.285,0.282,0.3818,0.2756,0.298,0.284
2002-08-20,0.284,0.285,0.3815,0.2803,0.296,0.288
2002-08-21,0.288,0.286,0.3813,0.2837,0.2944,0.285
2002-08-22,0.285,0.289,0.381,0.285,0.2929,0.281
2002-08-23,0.281,0.284,0.3807,0.2847,0.2916,0.277
2002-08-26,0.277,0.285,0.3803,0.2831,0.2899,0.265
2002-08-27,0.265,0.281,0.38,0.2793,0.2879,0.263
2002-08-28,0.263,0.264,0.3796,0.2742,0.286,0.263
2002-08-29,0.263,0.262,0.3793,0.2697,0.2851,0.263
2002-08-30,0.263,0.263,0.3788,0.2662,0.2843,0.251
2002-09-03,0.251,0.259,0.3783,0.2609,0.2833,0.259
2002-09-04,0.259,0.254,0.3779,0.2596,0.2823,0.253
2002-09-05,0.253,0.254,0.3775,0.2577,0.2812,0.257
2002-09-06,0.257,0.259,0.377,0.2566,0.2804,0.257
2002-09-09,0.257,0.255,0.3765,0.2552,0.2795,0.256
2002-09-10,0.256,0.257,0.376,0.2562,0.2783,0.255
2002-09-11,0.255,0.256,0.3755,0.2555,0.2773,0.253
2002-09-12,0.253,0.254,0.3749,0.2554,0.2763,0.253
2002-09-13,0.253,0.252,0.3743,0.2546,0.2751,0.259
2002-09-16,0.259,0.253,0.3737,0.2551,0.2736,0.264
2002-09-17,0.264,0.26,0.3732,0.2568,0.2724,0.268
2002-09-18,0.268,0.262,0.3727,0.2594,0.2715,0.26
2002-09-19,0.26,0.263,0.3721,0.261,0.2705,0.266
2002-09-20,0.266,0.261,0.3714,0.2635,0.2693,0.265
2002-09-23,0.265,0.264,0.3706,0.2647,0.2684,0.261
2002-09-24,0.261,0.257,0.3699,0.2641,0.2671,0.267
2002-09-25,0.267,0.262,0.3692,0.2638,0.266,0.263
2002-09-26,0.263,0.27,0.3685,0.2643,0.2657,0.263
2002-09-27,0.263,0.259,0.3679,0.2637,0.2656,0.259
2002-09-30,0.259,0.257,0.3673,0.2625,0.2654,0.259
2002-10-01,0.259,0.261,0.3667,0.262,0.2653,0.253
2002-10-02,0.253,0.256,0.3661,0.2593,0.2652,0.255
2002-10-03,0.255,0.253,0.3656,0.2579,0.2649,0.251
2002-10-04,0.251,0.256,0.365,0.2554,0.2647,0.246
2002-10-07,0.246,0.249,0.3643,0.2528,0.2645,0.244
2002-10-08,0.244,0.248,0.3636,0.2499,0.2641,0.243
2002-10-09,0.243,0.242,0.363,0.2478,0.2634,0.252
2002-10-10,0.252,0.243,0.3623,0.2472,0.263,0.259
2002-10-11,0.259,0.255,0.3617,0.2489,0.2629,0.264
2002-10-14,0.264,0.26,0.3611,0.2525,0.263,0.271
2002-10-15,0.271,0.272,0.3604,0.2577,0.2634,0.26
2002-10-16,0.26,0.265,0.3597,0.2611,0.2634,0.252
2002-10-17,0.252,0.254,0.3589,0.2611,0.263,0.256
2002-10-18,0.256,0.25,0.3581,0.2605,0.2627,0.26
2002-10-21,0.26,0.255,0.3573,0.2598,0.2625,0.263
2002-10-22,0.263,0.258,0.3566,0.2581,0.2624,0.266
2002-10-23,0.266,0.261,0.3559,0.2593,0.2625,0.262
2002-10-24,0.262,0.268,0.3552,0.2613,0.2624,0.275
2002-10-25,0.275,0.262,0.3547,0.2652,0.2623,0.279
2002-10-28,0.279,0.278,0.3542,0.2689,0.2622,0.276
2002-10-29,0.276,0.278,0.3537,0.2716,0.262,0.285
2002-10-30,0.285,0.277,0.3532,0.2755,0.2621,0.287
2002-10-31,0.287,0.286,0.3528,0.2804,0.262,0.292
2002-11-01,0.292,0.285,0.3522,0.2838,0.2622,0.302
2002-11-04,0.302,0.295,0.3518,0.2884,0.2626,0.302
2002-11-05,0.302,0.299,0.3513,0.2936,0.2631,0.308
2002-11-06,0.308,0.305,0.3508,0.298,0.2639,0.286
2002-11-07,0.286,0.303,0.3502,0.2978,0.2644,0.283
2002-11-08,0.283,0.286,0.3495,0.2959,0.2648,0.271
2002-11-11,0.271,0.281,0.3488,0.2897,0.2649,0.279
2002-11-12,0.279,0.274,0.3481,0.2852,0.2655,0.278
2002-11-13,0.278,0.277,0.3474,0.2794,0.2659,0.291
2002-11-14,0.291,0.284,0.3466,0.2805,0.2667,0.285
2002-11-15,0.285,0.29,0.3459,0.2809,0.2672,0.279
2002-11-18,0.279,0.289,0.345,0.2826,0.2677,0.273
2002-11-19,0.273,0.278,0.3441,0.2813,0.268,0.277
2002-11-20,0.277,0.273,0.3433,0.2811,0.2685,0.292
2002-11-21,0.292,0.284,0.3426,0.2813,0.2693,0.286
2002-11-22,0.286,0.287,0.3418,0.2815,0.2699,0.285
2002-11-25,0.285,0.286,0.341,0.2826,0.2704,0.275
2002-11-26,0.275,0.283,0.3402,0.2831,0.2707,0.281
2002-11-27,0.281,0.279,0.3394,0.2838,0.2709,0.277
2002-11-29,0.277,0.282,0.3386,0.2808,0.2712,0.271
2002-12-02,0.271,0.284,0.3378,0.2778,0.2713,0.271
2002-12-03,0.271,0.271,0.3371,0.2749,0.2715,0.267
2002-12-04,0.267,0.271,0.3364,0.2733,0.2716,0.261
2002-12-05,0.261,0.268,0.3358,0.2694,0.2715,0.267
2002-12-06,0.267,0.262,0.3351,0.2675,0.2716,0.263
2002-12-09,0.263,0.267,0.3343,0.2659,0.2716,0.273
2002-12-10,0.273,0.263,0.3335,0.2664,0.2718,0.277
2002-12-11,0.277,0.273,0.333,0.2682,0.2722,0.271
2002-12-12,0.271,0.277,0.3324,0.2702,0.2726,0.264
2002-12-13,0.264,0.27,0.3316,0.2696,0.2727,0.265
2002-12-16,0.265,0.264,0.3308,0.27,0.273,0.269
2002-12-17,0.269,0.265,0.33,0.2693,0.2735,0.26
2002-12-18,0.26,0.264,0.3292,0.266,0.2738,0.254
2002-12-19,0.254,0.259,0.3282,0.2625,0.274,0.253
2002-12-20,0.253,0.255,0.3273,0.2601,0.274,0.259
2002-12-23,0.259,0.253,0.3264,0.2589,0.274,0.256
2002-12-24,0.256,0.258,0.3254,0.2563,0.2739,0.257
2002-12-26,0.257,0.258,0.3245,0.2557,0.2736,0.251
2002-12-27,0.251,0.256,0.3236,0.2552,0.2734,0.251
2002-12-30,0.251,0.251,0.3226,0.2549,0.2734,0.256
2002-12-31,0.256,0.25,0.3217,0.2544,0.2734,0.264
2003-01-02,0.264,0.256,0.3208,0.2559,0.2735,0.266
2003-01-03,0.266,0.264,0.3199,0.2577,0.2736,0.266
2003-01-06,0.266,0.268,0.3191,0.2607,0.2736,0.265
2003-01-07,0.265,0.264,0.3183,0.2635,0.2736,0.26
2003-01-08,0.26,0.26,0.3175,0.2643,0.2733,0.262
2003-01-09,0.262,0.261,0.3167,0.2639,0.273,0.263
2003-01-10,0.263,0.26,0.3159,0.2632,0.2727,0.261
2003-01-13,0.261,0.266,0.3151,0.2623,0.2723,0.261
2003-01-14,0.261,0.262,0.3142,0.2614,0.2717,0.258
2003-01-15,0.258,0.261,0.3134,0.261,0.271,0.261
2003-01-16,0.261,0.254,0.3125,0.2608,0.2702,0.252
2003-01-17,0.252,0.26,0.3116,0.2585,0.2692,0.25
2003-01-21,0.25,0.254,0.3106,0.2564,0.2681,0.248
2003-01-22,0.248,0.25,0.3097,0.2538,0.2673,0.253
2003-01-23,0.253,0.251,0.3088,0.2528,0.2667,0.246
2003-01-24,0.246,0.254,0.3078,0.2499,0.2662,0.252
2003-01-27,0.252,0.244,0.3068,0.25,0.2657,0.26
2003-01-28,0.26,0.254,0.3059,0.252,0.2653,0.267
2003-01-29,0.267,0.26,0.305,0.2558,0.2649,0.256
2003-01-30,0.256,0.268,0.304,0.2563,0.2643,0.256
2003-01-31,0.256,0.253,0.3029,0.2583,0.2638,0.262
2003-02-03,0.262,0.257,0.302,0.2602,0.2636,0.261
2003-02-04,0.261,0.258,0.3011,0.2603,0.2633,0.258
2003-02-05,0.258,0.263,0.3002,0.2585,0.2626,0.258
2003-02-06,0.258,0.256,0.2993,0.2589,0.262,0.253
2003-02-07,0.253,0.26,0.2984,0.2582,0.2614,0.256
2003-02-10,0.256,0.255,0.2976,0.2571,0.261,0.256
2003-02-11,0.256,0.259,0.2968,0.2562,0.2605,0.257
2003-02-12,0.257,0.255,0.2959,0.256,0.2601,0.26
2003-02-13,0.26,0.257,0.2951,0.2564,0.2599,0.262
2003-02-14,0.262,0.261,0.2942,0.2582,0.2597,0.273
2003-02-18,0.273,0.263,0.2935,0.2615,0.2598,0.265
2003-02-19,0.265,0.269,0.2927,0.2633,0.2599,0.264
2003-02-20,0.264,0.265,0.292,0.2646,0.2598,0.268
2003-02-21,0.268,0.265,0.2913,0.2663,0.2599,0.263
2003-02-24,0.263,0.265,0.2905,0.2665,0.2597,0.268
2003-02-25,0.268,0.262,0.2896,0.2656,0.2596,0.259
2003-02-26,0.259,0.268,0.2889,0.2644,0.2593,0.265
2003-02-27,0.265,0.26,0.2881,0.2647,0.2593,0.268
2003-02-28,0.268,0.265,0.2871,0.2648,0.2594,0.262
2003-03-03,0.262,0.268,0.2862,0.2644,0.2592,0.26
2003-03-04,0.26,0.263,0.2852,0.2628,0.2592,0.261
2003-03-05,0.261,0.261,0.2843,0.2632,0.2594,0.26
2003-03-06,0.26,0.26,0.2834,0.2621,0.2595,0.259
2003-03-07,0.259,0.258,0.2826,0.2604,0.2595,0.257
2003-03-10,0.257,0.259,0.2817,0.2594,0.2596,0.254
2003-03-11,0.254,0.256,0.2807,0.2583,0.2595,0.254
2003-03-12,0.254,0.253,0.2798,0.2568,0.2595,0.263
2003-03-13,0.263,0.258,0.279,0.2574,0.2598,0.264
2003-03-14,0.264,0.262,0.2782,0.2583,0.2599,0.268
