ticker,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,KEYS US Equity,Close Tomorrow
field,PX_LAST,PX_OPEN,MOV_AVG_5D,MOV_AVG_50D,MOV_AVG_200D,
date,,,,,,
2019-12-17,103.94,105.17,105.492,102.837,92.1854,103.93
2019-12-18,103.93,104.89,105.63,103.0872,92.2788,103.86
2019-12-19,103.86,103.92,104.942,103.2722,92.3752,103.12
2019-12-20,103.12,104.44,104.004,103.446,92.4709,103.96
2019-12-23,103.96,103.12,103.762,103.6252,92.5657,103.22
2019-12-24,103.22,104.0,103.618,103.78,92.6573,103.65
2019-12-26,103.65,104.0,103.562,103.8984,92.7545,103.23
2019-12-27,103.23,103.95,103.436,104.0512,92.844,102.18
2019-12-30,102.18,103.12,103.248,104.154,92.925,102.63
2019-12-31,102.63,101.72,102.982,104.2414,93.0095,104.19
2020-01-02,104.19,103.84,103.176,104.2658,93.099,101.88
2020-01-03,101.88,102.41,102.822,104.2534,93.1766,100.14
2020-01-06,100.14,100.88,102.204,104.1876,93.2396,100.78
2020-01-07,100.78,100.57,101.924,104.1886,93.3197,101.07
2020-01-08,101.07,100.6,101.612,104.1844,93.4012,101.61
2020-01-09,101.61,102.0,101.096,104.168,93.4824,100.36
2020-01-10,100.36,102.0,100.792,104.0874,93.5576,101.8
2020-01-13,101.8,100.44,101.124,104.0578,93.6341,101.39
2020-01-14,101.39,102.46,101.246,104.0674,93.705,101.06
2020-01-15,101.06,101.12,101.244,104.0506,93.7646,103.37
2020-01-16,103.37,102.0,101.596,104.032,93.835,105.37
2020-01-17,105.37,103.87,102.598,104.057,93.9119,104.87
2020-01-21,104.87,105.3,103.212,104.0868,93.9914,105.51
2020-01-22,105.51,105.76,104.036,104.1226,94.0718,104.16
2020-01-23,104.16,106.14,104.656,104.1008,94.1433,102.98
2020-01-24,102.98,104.84,104.578,104.048,94.2076,100.01
2020-01-27,100.01,100.69,103.506,103.907,94.2546,102.14
2020-01-28,102.14,100.62,102.96,103.8168,94.3084,95.66
2020-01-29,95.66,102.73,100.99,103.5934,94.3275,95.29
2020-01-30,95.29,94.98,99.216,103.3176,94.3455,92.99
2020-01-31,92.99,95.18,97.218,103.03,94.3578,93.21
2020-02-03,93.21,93.85,95.858,102.7316,94.3824,94.67
2020-02-04,94.67,94.87,94.364,102.4748,94.4065,95.4
2020-02-05,95.4,95.55,94.312,102.2678,94.4306,96.49
2020-02-06,96.49,96.74,94.552,102.1244,94.4517,94.5
2020-02-07,94.5,96.0,94.854,101.8884,94.4602,94.55
2020-02-10,94.55,94.25,95.122,101.6648,94.4943,96.15
2020-02-11,96.15,95.5,95.418,101.427,94.5456,98.47
2020-02-12,98.47,96.82,96.032,101.2558,94.6043,96.61
2020-02-13,96.61,97.83,96.056,101.1222,94.6522,98.16
2020-02-14,98.16,97.0,96.788,101.0506,94.7137,97.6
2020-02-18,97.6,98.0,97.398,100.9394,94.765,98.48
2020-02-19,98.48,97.85,97.864,100.8936,94.8165,98.46
2020-02-20,98.46,98.48,97.862,100.7988,94.8681,96.18
2020-02-21,96.18,97.89,97.776,100.688,94.9169,90.89
2020-02-24,90.89,93.0,96.322,100.4738,94.9376,93.66
2020-02-25,93.66,99.79,95.534,100.2822,94.9744,94.07
2020-02-26,94.07,94.68,94.652,100.0176,95.0156,92.4
2020-02-27,92.4,91.36,93.44,99.7094,95.0645,94.76
2020-02-28,94.76,89.5,93.156,99.5012,95.1193,97.42
2020-03-02,97.42,94.94,94.462,99.3708,95.1844,93.51
2020-03-03,93.51,97.0,94.432,99.1624,95.226,97.93
2020-03-04,97.93,95.44,95.204,99.0438,95.3063,98.6
2020-03-05,98.6,95.41,96.444,98.9534,95.4265,96.01
2020-03-06,96.01,95.81,96.694,98.7944,95.5298,89.2
2020-03-09,89.2,90.2,95.05,98.514,95.597,94.83
2020-03-10,94.83,91.79,95.314,98.3376,95.7033,91.8
2020-03-11,91.8,92.37,94.088,98.109,95.7939,82.36
2020-03-12,82.36,85.71,90.84,97.7126,95.84,92.03
2020-03-13,92.03,87.09,90.044,97.5006,95.9431,83.78
2020-03-16,83.78,80.78,88.96,97.0924,95.9645,94.19
2020-03-17,94.19,85.4,88.832,96.9386,96.0598,86.0
2020-03-18,86.0,86.63,87.672,96.6558,96.1188,85.97
2020-03-19,85.97,85.16,88.394,96.3596,96.1578,83.09
2020-03-20,83.09,86.18,86.606,96.0,96.1779,81.17
2020-03-23,81.17,82.66,86.084,95.5912,96.1841,85.06
2020-03-24,85.06,84.76,84.258,95.2852,96.1988,81.96
2020-03-25,81.96,84.18,83.45,94.8884,96.1968,84.21
2020-03-26,84.21,82.1,83.098,94.5448,96.1995,78.28
2020-03-27,78.28,82.98,82.136,94.0892,96.1691,85.66
2020-03-30,85.66,79.39,83.034,93.735,96.1732,83.68
2020-03-31,83.68,85.18,82.758,93.3012,96.1725,80.89
2020-04-01,80.89,81.19,82.544,92.8216,96.1602,83.75
2020-04-02,83.75,79.89,82.452,92.3864,96.149,82.52
2020-04-03,82.52,83.6,83.3,91.9536,96.1276,90.73
2020-04-06,90.73,85.56,84.314,91.7086,96.1393,89.21
2020-04-07,89.21,93.31,85.42,91.4926,96.1532,91.0
2020-04-08,91.0,90.11,87.442,91.2698,96.176,92.1
2020-04-09,92.1,91.06,89.112,91.1986,96.2104,92.55
2020-04-13,92.55,91.41,91.118,91.1438,96.237,94.86
2020-04-14,94.86,93.64,91.944,91.1812,96.2757,92.97
2020-04-15,92.97,93.29,92.696,91.1764,96.2915,96.58
2020-04-16,96.58,93.13,93.812,91.2146,96.3102,95.84
2020-04-17,95.84,97.65,94.56,91.2234,96.3352,95.31
2020-04-20,95.31,95.37,95.112,91.1998,96.3549,91.6
2020-04-21,91.6,94.47,94.46,91.1418,96.3556,95.27
2020-04-22,95.27,93.61,94.92,91.1562,96.3828,95.76
2020-04-23,95.76,95.59,94.756,91.1484,96.4113,97.54
2020-04-24,97.54,96.0,95.096,91.1298,96.4543,96.33
2020-04-27,96.33,97.75,95.3,91.1242,96.4871,95.93
2020-04-28,95.93,98.26,96.166,91.0796,96.5099,98.91
2020-04-29,98.91,98.5,96.894,91.1058,96.5494,96.77
2020-04-30,96.77,98.18,97.096,91.0716,96.5862,93.84
2020-05-01,93.84,95.05,96.356,90.9792,96.6143,93.49
2020-05-04,93.49,93.44,95.788,90.9254,96.6448,96.02
2020-05-05,96.02,94.43,95.806,91.028,96.6876,98.89
2020-05-06,98.89,97.31,95.802,91.1326,96.7449,96.99
2020-05-07,96.99,99.74,95.846,91.191,96.786,100.69
2020-05-08,100.69,98.18,97.216,91.3568,96.8209,101.07
2020-05-11,101.07,99.76,98.732,91.483,96.8725,99.01
2020-05-12,99.01,101.4,99.33,91.5148,96.9135,97.56
2020-05-13,97.56,99.06,99.064,91.5958,96.95,98.7
2020-05-14,98.7,96.56,99.406,91.6112,96.9875,94.78
2020-05-15,94.78,96.29,98.224,91.5348,97.0138,96.85
2020-05-18,96.85,95.86,97.38,91.5516,97.0501,96.0
2020-05-19,96.0,96.85,96.778,91.6876,97.0896,102.92
2020-05-20,102.92,98.41,97.85,91.8494,97.1865,99.99
2020-05-21,99.99,102.4,98.108,92.0132,97.257,102.06
2020-05-22,102.06,100.58,99.564,92.4072,97.3412,103.4
2020-05-26,103.4,103.0,100.874,92.6346,97.4119,101.74
2020-05-27,101.74,97.5,102.022,92.9938,97.4836,103.64
2020-05-28,103.64,102.0,102.166,93.1828,97.5705,108.13
2020-05-29,108.13,103.0,103.794,93.6254,97.6688,106.93
2020-06-01,106.93,107.93,104.768,94.0446,97.7834,106.31
2020-06-02,106.31,106.25,105.35,94.509,97.8983,106.54
2020-06-03,106.54,106.5,106.31,95.0164,98.0025,102.38
2020-06-04,102.38,105.0,106.058,95.3628,98.0776,106.41
2020-06-05,106.41,103.63,105.714,95.8518,98.1731,102.87
2020-06-08,102.87,105.52,104.902,96.225,98.2418,103.11
2020-06-09,103.11,102.72,104.262,96.7216,98.2556,103.49
2020-06-10,103.49,103.4,103.652,97.0782,98.3071,97.82
2020-06-11,97.82,99.99,102.74,97.361,98.3204,95.67
2020-06-12,95.67,100.1,100.592,97.6566,98.3262,98.54
2020-06-15,98.54,94.07,99.726,97.9524,98.3384,101.45
2020-06-16,101.45,101.29,99.394,98.331,98.3616,104.31
2020-06-17,104.31,102.2,99.558,98.6026,98.3988,102.59
2020-06-18,102.59,103.97,100.512,98.8702,98.4378,106.44
2020-06-19,106.44,104.09,102.666,99.179,98.4908,104.82
2020-06-22,104.82,105.68,103.922,99.4334,98.5184,104.34
2020-06-23,104.34,105.5,104.5,99.6692,98.5499,101.23
2020-06-24,101.23,104.0,103.884,99.7966,98.5629,100.39
2020-06-25,100.39,100.99,103.444,99.945,98.5726,97.56
2020-06-26,97.56,100.0,101.668,99.9646,98.5678,98.13
2020-06-29,98.13,98.25,100.33,100.0104,98.5632,100.78
2020-06-30,100.78,97.98,99.618,100.1198,98.5692,99.71
2020-07-01,99.71,101.2,99.314,100.282,98.5729,100.73
2020-07-02,100.73,100.25,99.382,100.3912,98.5696,101.82
2020-07-06,101.82,102.0,100.234,100.5124,98.572,99.88
2020-07-07,99.88,100.99,100.584,100.5592,98.5714,99.14
2020-07-08,99.14,100.42,100.256,100.6154,98.5732,99.83
2020-07-09,99.83,99.83,100.28,100.6934,98.573,97.64
2020-07-10,97.64,99.5,99.662,100.668,98.5707,94.77
2020-07-13,94.77,98.31,98.252,100.628,98.5466,95.83
2020-07-14,95.83,94.0,97.442,100.6678,98.5293,96.78
2020-07-15,96.78,97.41,96.97,100.7336,98.5318,96.38
2020-07-16,96.38,96.53,96.28,100.7408,98.5274,97.78
2020-07-17,97.78,96.76,96.308,100.7186,98.5367,97.87
2020-07-20,97.87,97.78,96.928,100.7362,98.5521,98.43
2020-07-21,98.43,98.34,97.448,100.691,98.5669,98.37
2020-07-22,98.37,98.92,97.766,100.637,98.5759,99.18
2020-07-23,99.18,98.92,98.326,100.6404,98.5907,96.85
2020-07-24,96.85,98.15,98.14,100.6262,98.6179,98.2
2020-07-27,98.2,97.2,98.206,100.6162,98.6358,95.68
2020-07-28,95.68,97.94,97.656,100.6342,98.6421,96.21
2020-07-29,96.21,96.17,97.224,100.6214,98.6481,98.98
2020-07-30,98.98,95.83,97.184,100.681,98.6656,99.89
2020-07-31,99.89,99.77,97.792,100.6204,98.6764,100.77
2020-08-03,100.77,99.23,98.306,100.636,98.7023,100.3
2020-08-04,100.3,101.0,99.23,100.6008,98.7186,100.35
2020-08-05,100.35,100.59,100.058,100.5398,98.7291,99.98
2020-08-06,99.98,100.19,100.258,100.5046,98.7141,98.14
2020-08-07,98.14,99.9,99.908,100.3946,98.6923,97.77
2020-08-10,97.77,98.15,99.308,100.1874,98.664,98.81
2020-08-11,98.81,98.23,99.01,100.025,98.6544,99.57
2020-08-12,99.57,99.27,98.854,99.8902,98.6459,103.2
2020-08-13,103.2,101.86,99.498,99.8234,98.6497,102.95
2020-08-14,102.95,102.55,100.46,99.8348,98.6425,102.6
2020-08-17,102.6,103.5,101.426,99.7586,98.6391,102.69
2020-08-18,102.69,102.47,102.202,99.755,98.648,104.0
2020-08-19,104.0,103.0,103.088,99.7728,98.6585,102.82
2020-08-20,102.82,103.42,103.012,99.7594,98.6511,95.88
2020-08-21,95.88,105.62,101.598,99.7206,98.6099,96.29
2020-08-24,96.29,97.15,100.336,99.733,98.5745,97.58
2020-08-25,97.58,96.5,99.314,99.7138,98.5438,98.07
2020-08-26,98.07,97.59,98.128,99.6462,98.5079,95.61
2020-08-27,95.61,98.89,96.686,99.4722,98.4578,97.33
2020-08-28,97.33,96.19,96.976,99.367,98.4092,98.52
2020-08-31,98.52,98.0,97.422,99.2086,98.3685,99.74
2020-09-01,99.74,98.54,97.854,99.107,98.3331,102.5
2020-09-02,102.5,99.54,98.74,99.0702,98.3002,97.89
2020-09-03,97.89,101.33,99.196,99.0034,98.2528,94.95
2020-09-04,94.95,97.2,98.72,98.8946,98.1869,93.39
2020-09-08,93.39,93.96,97.694,98.8112,98.1163,92.89
2020-09-09,92.89,94.83,96.324,98.7064,98.052,90.69
2020-09-10,90.69,93.47,93.962,98.5046,97.9871,92.35
2020-09-11,92.35,91.23,92.854,98.3574,97.9174,94.23
2020-09-14,94.23,93.33,92.71,98.2274,97.8599,96.21
2020-09-15,96.21,95.3,93.274,98.1152,97.8007,97.97
2020-09-16,97.97,98.28,94.29,98.077,97.7554,98.25
2020-09-17,98.25,96.07,95.802,98.0592,97.7302,97.1
2020-09-18,97.1,98.28,96.752,98.0046,97.707,97.8
2020-09-21,97.8,96.58,97.466,98.0078,97.6802,97.42
2020-09-22,97.42,97.98,97.708,98.0608,97.6635,96.36
2020-09-23,96.36,97.45,97.386,98.0714,97.6293,96.6
2020-09-24,96.6,96.0,97.056,98.0678,97.6037,98.12
2020-09-25,98.12,96.18,97.26,98.1026,97.5863,100.25
2020-09-28,100.25,98.79,97.75,98.152,97.5713,99.6
2020-09-29,99.6,100.49,98.186,98.1866,97.5328,98.78
2020-09-30,98.78,99.69,98.67,98.1936,97.4877,97.48
2020-10-01,97.48,99.68,98.846,98.1758,97.4492,98.27
2020-10-02,98.27,96.0,98.876,98.1576,97.4209,99.69
2020-10-05,99.69,99.29,98.764,98.2144,97.3997,99.49
2020-10-06,99.49,99.69,98.742,98.2402,97.3778,101.16
2020-10-07,101.16,100.53,99.218,98.3498,97.368,103.18
2020-10-08,103.18,101.4,100.358,98.4892,97.3641,105.26
2020-10-09,105.26,103.5,101.756,98.6148,97.3743,105.72
2020-10-12,105.72,105.41,102.962,98.7314,97.3847,104.49
2020-10-13,104.49,105.57,103.962,98.8058,97.391,104.98
2020-10-14,104.98,104.95,104.726,98.8994,97.405,105.68
2020-10-15,105.68,104.03,105.226,99.006,97.4202,104.91
2020-10-16,104.91,105.49,105.156,99.1046,97.4238,106.68
2020-10-19,106.68,105.15,105.348,99.2754,97.4478,105.45
2020-10-20,105.45,107.0,105.54,99.429,97.4744,105.7
2020-10-21,105.7,106.09,105.684,99.5668,97.499,106.26
2020-10-22,106.26,106.21,105.8,99.7006,97.5249,107.88
2020-10-23,107.88,106.37,106.394,99.7942,97.5563,105.85
2020-10-26,105.85,106.65,106.228,99.8522,97.5837,106.9
2020-10-27,106.9,106.23,106.518,99.9382,97.6092,104.3
2020-10-28,104.3,105.42,106.238,99.9704,97.6238,104.54
2020-10-29,104.54,104.08,105.894,99.9812,97.6412,104.87
2020-10-30,104.87,104.24,105.292,100.0222,97.6487,104.74
2020-11-02,104.74,105.37,105.07,100.1994,97.6455,107.72
2020-11-03,107.72,106.01,105.234,100.428,97.6598,107.8
2020-11-04,107.8,108.61,105.934,100.6324,97.6712,111.13
2020-11-05,111.13,109.04,107.252,100.8936,97.7061,112.97
2020-11-06,112.97,110.74,108.872,101.2408,97.756,115.56
2020-11-09,115.56,115.29,111.036,101.6054,97.8338,112.0
2020-11-10,112.0,114.71,111.892,101.875,97.8831,115.44
2020-11-11,115.44,112.19,113.42,102.189,97.982,114.02
2020-11-12,114.02,115.0,113.998,102.4194,98.0756,116.1
2020-11-13,116.1,115.0,114.624,102.7836,98.1912,117.67
2020-11-16,117.67,117.0,115.046,103.238,98.3135,117.56
2020-11-17,117.56,117.0,116.158,103.7214,98.4279,115.14
2020-11-18,115.14,117.78,116.098,104.1664,98.5266,117.96
2020-11-19,117.96,114.2,116.886,104.7118,98.634,116.17
2020-11-20,116.17,118.0,116.9,105.1882,98.7423,117.15
2020-11-23,117.15,117.0,116.796,105.6466,98.8553,118.12
2020-11-24,118.12,118.14,116.908,106.0848,98.9652,118.52
2020-11-25,118.52,117.89,117.584,106.4958,99.0654,119.07
2020-11-27,119.07,118.23,117.806,106.9122,99.1777,120.04
2020-11-30,120.04,119.4,118.58,107.371,99.2871,121.84
2020-12-01,121.84,120.5,119.518,107.8518,99.4083,121.88
2020-12-02,121.88,120.45,120.27,108.341,99.5253,122.64
2020-12-03,122.64,121.88,121.094,108.8666,99.6462,123.21
2020-12-04,123.21,123.12,121.922,109.3988,99.7814,124.91
2020-12-07,124.91,123.88,122.896,109.9346,99.9515,127.13
2020-12-08,127.13,124.67,123.954,110.4722,100.1188,124.67
2020-12-09,124.67,126.92,124.512,110.9736,100.2718,124.76
2020-12-10,124.76,123.08,124.936,111.4932,100.4336,126.3
2020-12-11,126.3,124.52,125.554,112.0696,100.5913,123.72
2020-12-14,123.72,126.55,125.316,112.5786,100.7228,123.37
2020-12-15,123.37,125.13,124.564,113.0522,100.8721,123.91
2020-12-16,123.91,123.45,124.412,113.5406,101.002,126.86
2020-12-17,126.86,124.91,124.832,114.0546,101.1433,128.26
2020-12-18,128.26,127.15,125.224,114.5562,101.3046,126.97
2020-12-21,126.97,126.99,125.874,114.9904,101.4934,128.69
2020-12-22,128.69,126.94,126.938,115.4498,101.6627,130.42
2020-12-23,130.42,129.47,128.24,115.9684,101.8558,130.95
2020-12-24,130.95,130.71,129.058,116.4878,102.0988,131.82
2020-12-28,131.82,132.5,129.77,117.0106,102.2977,130.01
2020-12-29,130.01,132.14,130.378,117.5126,102.5289,131.24
2020-12-30,131.24,130.65,130.888,118.0038,102.7141,132.09
2020-12-31,132.09,131.72,131.222,118.5366,102.9446,131.18
2021-01-04,131.18,132.42,131.268,119.0462,103.1706,133.84
2021-01-05,133.84,131.5,131.672,119.5978,103.4244,136.11
2021-01-06,136.11,133.6,132.892,120.1624,103.6991,141.0
2021-01-07,141.0,137.15,134.844,120.8654,103.9788,146.8
2021-01-08,146.8,140.91,137.786,121.6634,104.303,150.15
2021-01-11,150.15,145.0,141.58,122.5804,104.6327,146.82
2021-01-12,146.82,149.6,144.176,123.426,104.9754,146.61
2021-01-13,146.61,147.6,146.276,124.2608,105.2801,147.03
2021-01-14,147.03,147.38,147.482,125.1066,105.5969,146.29
2021-01-15,146.29,148.39,147.38,125.878,105.9239,147.07
2021-01-19,147.07,147.14,146.764,126.6634,106.2405,147.53
2021-01-20,147.53,148.71,146.906,127.3914,106.5655,146.68
2021-01-21,146.68,148.08,146.92,128.0656,106.8453,145.16
2021-01-22,145.16,146.29,146.546,128.6576,107.125,146.05
2021-01-25,146.05,145.94,146.498,129.3386,107.4003,146.88
2021-01-26,146.88,146.05,146.46,129.9674,107.6742,151.12
2021-01-27,151.12,144.88,147.178,130.7094,107.967,145.42
2021-01-28,145.42,152.0,146.926,131.2958,108.2198,141.59
2021-01-29,141.59,145.5,146.212,131.7742,108.4629,142.81
2021-02-01,142.81,142.88,145.564,132.2792,108.6941,141.54
2021-02-02,141.54,143.97,144.496,132.8072,108.9226,141.46
2021-02-03,141.46,142.46,142.564,133.2772,109.1533,140.59
2021-02-04,140.59,142.28,141.598,133.7656,109.3983,142.95
2021-02-05,142.95,141.17,141.87,134.2816,109.6367,144.7
2021-02-08,144.7,144.0,142.248,134.8132,109.8814,146.4
2021-02-09,146.4,144.38,143.22,135.3708,110.1257,148.45
2021-02-10,148.45,147.39,144.618,135.9584,110.3863,150.35
2021-02-11,150.35,149.49,146.57,136.5646,110.6584,153.48
2021-02-12,153.48,150.78,148.676,137.1974,110.9312,151.07
2021-02-16,151.07,154.5,149.95,137.7812,111.2027,149.06
2021-02-17,149.06,150.4,150.482,138.3096,111.4788,148.04
2021-02-18,148.04,147.39,150.4,138.8062,111.7516,142.19
2021-02-19,142.19,150.62,148.768,139.1518,111.9824,137.63
2021-02-22,137.63,141.61,145.598,139.3618,112.1761,139.57
2021-02-23,139.57,135.87,143.298,139.6598,112.389,143.64
2021-02-24,143.64,138.65,142.214,140.0374,112.6038,139.63
2021-02-25,139.63,143.33,140.532,140.304,112.7966,141.52
2021-02-26,141.52,140.68,140.398,140.66,113.0091,144.45
2021-03-01,144.45,144.01,141.762,141.0816,113.2436,141.76
2021-03-02,141.76,144.95,142.2,141.4386,113.4589,137.48
2021-03-03,137.48,141.76,140.968,141.651,113.6724,132.43
2021-03-04,132.43,137.0,139.528,141.7344,113.8503,134.7
2021-03-05,134.7,133.88,138.164,141.889,114.0438,132.23
2021-03-08,132.23,134.49,135.72,141.9598,114.1903,136.31
2021-03-09,136.31,133.87,134.63,142.0776,114.3719,135.28
2021-03-10,135.28,137.59,134.19,142.1642,114.538,136.24
2021-03-11,136.24,138.02,134.952,142.2526,114.7022,136.01
2021-03-12,136.01,135.02,135.214,142.3726,114.8736,136.9
2021-03-15,136.9,136.63,136.148,142.4858,115.0399,137.48
2021-03-16,137.48,137.27,136.382,142.5936,115.1866,137.35
2021-03-17,137.35,136.4,136.796,142.717,115.3387,136.0
2021-03-18,136.0,135.87,136.748,142.7602,115.4872,134.77
2021-03-19,134.77,136.34,136.5,142.7334,115.6283,137.43
2021-03-22,137.43,134.77,136.606,142.662,115.8036,135.18
2021-03-23,135.18,138.1,136.146,142.4296,115.9474,135.26
2021-03-24,135.26,135.2,135.728,142.1318,116.1094,136.23
2021-03-25,136.23,134.24,135.774,141.92,116.275,142.19
2021-03-26,142.19,137.02,137.258,141.8316,116.4685,141.32
2021-03-29,141.32,141.9,138.036,141.7174,116.686,141.54
2021-03-30,141.54,140.93,139.308,141.6224,116.9153,143.4
2021-03-31,143.4,142.0,140.936,141.549,117.1396,143.79
2021-04-01,143.79,144.0,142.448,141.4742,117.3513,147.33
2021-04-05,147.33,145.0,143.476,141.4872,117.5664,145.95
2021-04-06,145.95,146.4,144.402,141.503,117.7832,143.95
2021-04-07,143.95,145.92,144.884,141.461,117.9708,144.65
2021-04-08,144.65,145.56,145.134,141.4164,118.1699,146.23
2021-04-09,146.23,145.2,145.622,141.3186,118.3794,145.03
2021-04-12,145.03,146.06,145.162,141.3108,118.5984,143.43
2021-04-13,143.43,145.17,144.658,141.3476,118.8136,143.42
2021-04-14,143.42,143.33,144.552,141.3598,119.0429,145.27
2021-04-15,145.27,143.99,144.676,141.4344,119.2786,145.4
2021-04-16,145.4,146.07,144.51,141.5132,119.5017,143.63
2021-04-19,143.63,145.0,144.23,141.574,119.7213,143.0
2021-04-20,143.0,143.09,144.144,141.575,119.9326,144.65
2021-04-21,144.65,142.83,144.39,141.574,120.1468,145.6
2021-04-22,145.6,144.98,144.456,141.558,120.3754,147.86
2021-04-23,147.86,145.7,144.948,141.5462,120.619,148.74
2021-04-26,148.74,147.99,145.97,141.514,120.8635,148.39
2021-04-27,148.39,149.0,147.048,141.4122,121.1173,146.61
2021-04-28,146.61,148.32,147.44,141.323,121.3765,148.39
2021-04-29,148.39,147.59,147.998,141.3096,121.6393,144.35
2021-04-30,144.35,147.12,147.296,141.2358,121.8771,140.4
2021-05-03,140.4,145.45,145.628,141.2,122.0972,140.32
2021-05-04,140.32,139.3,144.014,141.2538,122.3099,140.72
2021-05-05,140.72,141.41,142.836,141.2768,122.5242,142.81
2021-05-06,142.81,140.48,141.72,141.2602,122.7461,143.41
2021-05-07,143.41,143.36,141.532,141.3358,122.9713,139.9
2021-05-10,139.9,142.85,141.432,141.3034,123.1749,138.93
2021-05-11,138.93,138.04,141.154,141.193,123.3853,135.42
2021-05-12,135.42,137.64,140.094,141.0662,123.5714,138.05
2021-05-13,138.05,136.51,139.142,141.0776,123.7832,139.85
2021-05-14,139.85,139.58,138.43,141.226,124.0014,139.54
2021-05-17,139.54,139.85,138.358,141.3228,124.2042,138.39
2021-05-18,138.39,140.74,138.25,141.446,124.3967,138.15
2021-05-19,138.15,136.25,138.796,141.4828,124.5836,141.03
2021-05-20,141.03,135.966,139.392,141.5978,124.7873,139.66
2021-05-21,139.66,141.32,139.354,141.6662,124.9838,140.8
2021-05-24,140.8,140.48,139.606,141.762,125.1879,139.98
2021-05-25,139.98,141.11,139.924,141.8236,125.3971,141.35
2021-05-26,141.35,139.91,140.564,141.901,125.615,140.54
2021-05-27,140.54,141.3,140.466,141.9648,125.8237,142.38
2021-05-28,142.38,141.0,141.01,142.0924,126.0377,141.97
2021-06-01,141.97,143.07,141.244,142.2364,126.2316,143.93
2021-06-02,143.93,141.62,142.034,142.3664,126.4365,145.03
2021-06-03,145.03,143.79,142.77,142.5634,126.6486,148.88
2021-06-04,148.88,145.59,144.438,142.8358,126.8796,148.15
2021-06-07,148.15,148.88,145.592,143.0742,127.1003,148.74
2021-06-08,148.74,148.92,146.946,143.2052,127.3299,146.97
2021-06-09,146.97,149.14,147.554,143.3182,127.5854,148.94
2021-06-10,148.94,147.0,148.336,143.4662,127.8486,147.83
2021-06-11,147.83,149.15,148.126,143.5548,128.0999,148.58
2021-06-14,148.58,148.19,148.212,143.6506,128.3524,147.98
2021-06-15,147.98,149.34,148.06,143.6636,128.6143,148.9
2021-06-16,148.9,148.5,148.446,143.7226,128.8721,149.35
2021-06-17,149.35,148.9,148.528,143.8306,129.1263,147.48
2021-06-18,147.48,148.31,148.458,143.8872,129.365,149.08
2021-06-21,149.08,148.03,148.558,143.9442,129.5979,150.57
2021-06-22,150.57,148.61,149.076,144.055,129.8613,150.95
2021-06-23,150.95,150.61,149.486,144.2054,130.1413,152.66
2021-06-24,152.66,151.9,150.148,144.3902,130.4376,153.32
2021-06-25,153.32,153.04,151.316,144.5512,130.7398,154.41
2021-06-28,154.41,153.24,152.382,144.7314,131.0584,155.79
2021-06-29,155.79,154.41,153.426,144.9746,131.3756,154.41
2021-06-30,154.41,155.0,154.118,145.2028,131.6765,153.56
2021-07-01,153.56,154.52,154.298,145.381,131.9632,153.15
2021-07-02,153.15,152.52,154.264,145.532,132.2391,154.16
2021-07-06,154.16,153.4,154.214,145.658,132.5187,155.3
2021-07-07,155.3,155.0,154.116,145.7892,132.8097,154.17
2021-07-08,154.17,153.53,154.068,145.9048,133.0915,155.81
2021-07-09,155.81,154.92,154.518,146.0888,133.3835,157.72
2021-07-12,157.72,156.5,155.432,146.2754,133.6903,157.42
2021-07-13,157.42,157.72,156.084,146.5368,133.9944,157.92
2021-07-14,157.92,158.19,156.608,146.8872,134.2934,156.56
2021-07-15,156.56,157.16,157.086,147.212,134.5749,155.01
2021-07-16,155.01,157.19,156.926,147.4978,134.852,154.78
2021-07-19,154.78,153.07,156.338,147.7372,135.132,156.59
2021-07-20,156.59,155.6,156.172,148.0008,135.4275,158.46
2021-07-21,158.46,157.07,156.28,148.372,135.7285,158.58
2021-07-22,158.58,159.0,156.684,148.765,136.0229,159.7
2021-07-23,159.7,159.55,157.622,149.2506,136.324,159.98
2021-07-26,159.98,159.5,158.662,149.6892,136.6181,158.84
2021-07-27,158.84,159.83,159.112,150.069,136.8964,160.15
2021-07-28,160.15,159.27,159.45,150.4812,137.1709,161.71
2021-07-29,161.71,160.99,160.076,150.9476,137.4508,164.55
2021-07-30,164.55,161.03,161.046,151.4756,137.7511,164.91
2021-08-02,164.91,165.0,162.032,151.9532,138.0507,166.71
2021-08-03,166.71,165.42,163.606,152.4942,138.3559,167.07
2021-08-04,167.07,166.3,164.99,153.0196,138.6667,166.4
2021-08-05,166.4,167.4,165.928,153.548,138.9653,166.6
2021-08-06,166.6,166.59,166.338,154.053,139.271,166.95
2021-08-09,166.95,166.42,166.746,154.5812,139.5773,165.63
2021-08-10,165.63,167.58,166.53,155.0462,139.8741,165.05
2021-08-11,165.05,165.61,166.126,155.5078,140.16,165.03
2021-08-12,165.03,165.0,165.852,155.9298,140.4559,166.1
2021-08-13,166.1,165.43,165.752,156.3512,140.7519,166.65
2021-08-16,166.65,165.59,165.692,156.7066,141.0636,164.42
2021-08-17,164.42,165.75,165.45,157.032,141.363,163.66
2021-08-18,163.66,163.8,165.172,157.3304,141.657,166.69
2021-08-19,166.69,163.64,165.504,157.7248,141.9667,168.79
2021-08-20,168.79,166.36,166.042,158.1218,142.2721,171.32
2021-08-23,171.32,169.49,166.976,158.5916,142.5897,174.93
